YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2024,3,11,2,-999,15.59,76.81,0,101.88,3.67
2024,3,11,3,-999,15.53,77.69,0,101.89,3.67
2024,3,11,4,-999,15.51,78.38,0,101.91,3.75
2024,3,11,5,-999,15.49,78.88,0,101.92,3.79
2024,3,11,6,-999,15.53,78.75,0,101.96,3.84
2024,3,11,7,-999,16.34,74.62,0,101.98,3.91
2024,3,11,8,-999,16.87,71.69,0,102.03,4.11
2024,3,11,9,-999,17.23,69.25,0,102.09,3.96
2024,3,11,10,-999,17.56,66.56,0,102.1,3.7
2024,3,11,11,-999,17.79,65,0,102.09,3.57
2024,3,11,12,-999,17.9,63.88,0,102.03,3.58
2024,3,11,13,-999,17.94,63.81,0,101.98,3.65
2024,3,11,14,-999,17.85,64.88,0,101.94,3.85
2024,3,11,15,-999,17.65,66.06,0,101.92,4.1
2024,3,11,16,-999,17.31,68,0,101.91,4.37
2024,3,11,17,-999,16.84,71.06,0,101.9,4.65
2024,3,11,18,-999,16.2,75.94,0,101.91,4.99
2024,3,11,19,-999,15.96,78.62,0,101.93,5.55
2024,3,11,20,-999,15.81,79.88,0,101.93,5.9
2024,3,11,21,-999,15.71,80.81,0,101.9,6.1
2024,3,11,22,-999,15.66,81.31,0,101.89,6.17
2024,3,11,23,-999,15.66,81.69,0,101.83,5.97
2024,3,12,0,-999,15.68,82.75,0,101.81,5.61
2024,3,12,1,-999,15.69,83.88,0,101.8,5.19
2024,3,12,2,-999,15.65,85.44,0,101.76,4.88
2024,3,12,3,-999,15.6,86.81,0,101.71,4.82
2024,3,12,4,-999,15.52,88.19,0,101.7,4.98
2024,3,12,5,-999,15.44,89.19,0,101.67,5.25
2024,3,12,6,-999,15.47,88.69,0,101.69,5.38
2024,3,12,7,-999,16.19,83.88,0,101.72,5.5
2024,3,12,8,-999,16.76,78.56,0,101.75,5.29
2024,3,12,9,-999,17.36,72.81,0,101.8,4.59
2024,3,12,10,-999,17.9,67.69,0,101.79,3.83
2024,3,12,11,-999,18.39,64.12,0,101.75,2.99
2024,3,12,12,-999,18.58,62.75,0,101.69,2.38
2024,3,12,13,-999,18.75,59.19,0,101.63,1.92
2024,3,12,14,-999,18.83,57.19,0,101.57,1.68
2024,3,12,15,-999,18.69,58.94,0,101.54,1.95
2024,3,12,16,-999,18.39,62.25,0,101.52,2.47
2024,3,12,17,-999,17.89,65.88,0,101.5,3.31
2024,3,12,18,-999,17.17,69.94,0,101.5,4.41
2024,3,12,19,-999,16.87,74.56,0,101.52,4.84
2024,3,12,20,-999,16.76,76,0,101.54,4.93
2024,3,12,21,-999,16.76,76.12,0,101.53,4.75
2024,3,12,22,-999,16.67,76.5,0,101.5,4.52
2024,3,12,23,-999,16.55,76.75,0,101.46,4.27
2024,3,13,0,-999,16.42,76.75,0,101.41,4.04
2024,3,13,1,-999,16.26,76.62,0,101.34,3.85
2024,3,13,2,-999,16.06,77.31,0,101.28,3.83
2024,3,13,3,-999,15.75,78.56,0,101.25,3.88
2024,3,13,4,-999,15.38,79.62,0,101.24,4.04
2024,3,13,5,-999,15,79.44,0,101.25,4.16
2024,3,13,6,-999,14.75,77.62,0,101.25,4.18
2024,3,13,7,-999,15.19,72.69,0,101.27,4.27
2024,3,13,8,-999,15.83,66.88,0,101.32,3.48
2024,3,13,9,-999,17.01,59.69,0,101.36,3.02
2024,3,13,10,-999,17.76,60.25,0,101.38,3.75
2024,3,13,11,-999,17.98,65.5,0,101.4,5.09
2024,3,13,12,-999,17.88,71.38,0,101.37,6.39
2024,3,13,13,-999,17.63,75.31,0,101.38,7.15
2024,3,13,14,-999,17.47,76,0,101.37,7.43
2024,3,13,15,-999,17.29,73.94,0,101.39,7.49
2024,3,13,16,-999,17.02,72.31,0,101.39,7.37
2024,3,13,17,-999,16.77,72.06,0,101.42,7.09
2024,3,13,18,-999,16.4,73.44,0,101.48,6.45
2024,3,13,19,-999,16.23,74.44,0,101.52,6.23
2024,3,13,20,-999,16.08,74.94,0,101.57,6.05
2024,3,13,21,-999,15.93,74.94,0,101.55,5.53
2024,3,13,22,-999,15.78,74.88,0,101.51,5.13
2024,3,13,23,-999,15.62,75.25,0,101.49,4.83
2024,3,14,0,-999,15.45,75.38,0,101.47,4.15
2024,3,14,1,-999,15.35,75.44,0,101.47,3.7
2024,3,14,2,-999,15.26,75.44,0,101.44,3.33
2024,3,14,3,-999,15.2,75.25,0,101.46,2.96
2024,3,14,4,-999,15.19,75.12,0,101.49,2.59
2024,3,14,5,-999,15.18,74.56,0,101.52,2.3
2024,3,14,6,-999,15.24,74.31,0,101.54,2.35
2024,3,14,7,-999,15.7,72.06,0,101.57,2.41
2024,3,14,8,-999,16.09,69.88,0,101.59,2.45
2024,3,14,9,-999,16.52,67.44,0,101.62,2.71
2024,3,14,10,-999,16.95,65.38,0,101.62,3.19
2024,3,14,11,-999,17.35,63.5,0,101.58,3.52
2024,3,14,12,-999,17.59,62.44,0,101.53,3.81
2024,3,14,13,-999,17.76,62.06,0,101.47,4.2
2024,3,14,14,-999,17.74,62.81,0,101.45,4.66
2024,3,14,15,-999,17.52,64.69,0,101.45,5.16
2024,3,14,16,-999,17.14,67.31,0,101.46,5.5
2024,3,14,17,-999,16.62,71.5,0,101.5,5.46
2024,3,14,18,-999,16.1,75.56,0,101.51,5
2024,3,14,19,-999,15.92,76.06,0,101.57,4.59
2024,3,14,20,-999,15.84,75.62,0,101.61,4.42
2024,3,14,21,-999,15.79,75.62,0,101.62,4.54
2024,3,14,22,-999,15.65,76.31,0,101.61,4.63
2024,3,14,23,-999,15.47,76.94,0,101.6,4.41
2024,3,15,0,-999,15.2,77.75,0,101.56,4.11
2024,3,15,1,-999,15,78.62,0,101.54,4.08
2024,3,15,2,-999,14.81,79.88,0,101.52,4.17
2024,3,15,3,-999,14.65,80.81,0,101.48,4.15
2024,3,15,4,-999,14.54,81.31,0,101.52,4.06
2024,3,15,5,-999,14.53,80.75,0,101.54,3.95
2024,3,15,6,-999,14.69,79.06,0,101.57,3.77
2024,3,15,7,-999,15.53,74,0,101.64,3.59
2024,3,15,8,-999,16.05,70.25,0,101.68,3.44
2024,3,15,9,-999,16.54,66.56,0,101.72,3.3
2024,3,15,10,-999,16.93,64.31,0,101.73,3.35
2024,3,15,11,-999,17.13,63.56,0,101.73,3.59
2024,3,15,12,-999,17.12,64.19,0,101.72,3.94
2024,3,15,13,-999,17.05,65.25,0,101.69,4.21
2024,3,15,14,-999,16.86,66.81,0,101.66,4.29
2024,3,15,15,-999,16.63,68.44,0,101.66,4.29
2024,3,15,16,-999,16.26,70.94,0,101.67,4.26
2024,3,15,17,-999,15.89,73.25,0,101.67,4.11
2024,3,15,18,-999,15.53,75.81,0,101.66,3.69
2024,3,15,19,-999,15.33,76.62,0,101.67,3.49
2024,3,15,20,-999,15.19,76.62,0,101.68,3.19
2024,3,15,21,-999,15.11,75.94,0,101.72,2.7
2024,3,15,22,-999,15.08,74.94,0,101.73,2.46
2024,3,15,23,-999,15.01,74.81,0,101.72,2.56
2024,3,16,0,-999,15.01,74.62,0,101.67,2.7
2024,3,16,1,-999,15.01,74.06,0,101.65,2.62
2024,3,16,2,-999,15.05,73.19,0,101.6,2.45
2024,3,16,3,-999,14.97,73.44,0,101.58,2.53
2024,3,16,4,-999,15.05,72.75,0,101.59,2.42
2024,3,16,5,-999,15.1,71.94,0,101.65,2.21
2024,3,16,6,-999,15.16,71.06,0,101.68,2.12
2024,3,16,7,-999,15.56,68.94,0,101.75,2.13
2024,3,16,8,-999,15.87,68.56,0,101.78,2.74
2024,3,16,9,-999,16.05,68.44,0,101.78,2.83
2024,3,16,10,-999,16.26,67.56,0,101.77,2.82
2024,3,16,11,-999,16.51,65.75,0,101.73,2.47
2024,3,16,12,-999,16.64,64.12,0,101.72,2.23
2024,3,16,13,-999,16.61,64.62,0,101.67,2.54
2024,3,16,14,-999,16.37,65.5,0,101.63,2.39
2024,3,16,15,-999,16.12,66.69,0.01,101.58,2.33
2024,3,16,16,-999,15.96,69.94,0,101.52,3.17
2024,3,16,17,-999,15.87,71.12,0,101.51,2.99
2024,3,16,18,-999,15.72,72.75,0,101.49,2.89
2024,3,16,19,-999,15.65,74,0,101.53,3.11
2024,3,16,20,-999,15.51,75.25,0,101.56,3.07
2024,3,16,21,-999,15.47,75.75,0,101.59,2.94
2024,3,16,22,-999,15.4,76.62,0,101.56,3.01
2024,3,16,23,-999,15.38,77.19,0,101.53,3.19
2024,3,17,0,-999,15.41,77.44,0,101.5,3.46
2024,3,17,1,-999,15.43,77.69,0,101.46,3.86
2024,3,17,2,-999,15.44,78,0,101.39,4.16
2024,3,17,3,-999,15.51,77.81,0,101.37,4.4
2024,3,17,4,-999,15.58,77.25,0,101.35,4.56
2024,3,17,5,-999,15.59,77.25,0,101.35,4.76
2024,3,17,6,-999,15.71,76.38,0,101.34,4.91
2024,3,17,7,-999,16.27,73.19,0,101.37,5.14
2024,3,17,8,-999,16.59,71.19,0,101.39,5.37
2024,3,17,9,-999,16.83,69.12,0,101.41,5.2
2024,3,17,10,-999,17.01,67.62,0,101.45,4.99
2024,3,17,11,-999,17,67.12,0,101.41,4.86
2024,3,17,12,-999,16.97,67,0,101.4,4.76
2024,3,17,13,-999,16.82,67.81,0,101.35,4.84
2024,3,17,14,-999,16.69,69.19,0,101.32,5.08
2024,3,17,15,-999,16.45,71.12,0,101.28,5.45
2024,3,17,16,-999,16.2,73.31,0,101.26,5.95
2024,3,17,17,-999,15.85,75.94,0,101.25,6.26
2024,3,17,18,-999,15.6,78,0,101.27,6.14
2024,3,17,19,-999,15.51,79.19,0,101.3,5.96
2024,3,17,20,-999,15.39,80.06,0,101.34,5.83
2024,3,17,21,-999,15.37,80.19,0,101.34,5.75
2024,3,17,22,-999,15.4,79.88,0,101.32,5.69
2024,3,17,23,-999,15.51,78.69,0.01,101.26,5.63
2024,3,18,0,-999,15.66,77.12,0.01,101.26,5.66
2024,3,18,1,-999,15.72,75.88,0.01,101.22,5.75
2024,3,18,2,-999,15.73,74.62,0.01,101.17,5.81
2024,3,18,3,-999,15.69,73.81,0.01,101.14,5.83
2024,3,18,4,-999,15.58,73.44,0.01,101.14,5.82
2024,3,18,5,-999,15.48,72.5,0.01,101.14,5.81
2024,3,18,6,-999,15.53,71.25,0,101.14,5.85
2024,3,18,7,-999,16.19,67.69,0.04,101.17,6.24
2024,3,18,8,-999,16.27,67.06,0.15,101.22,6.5
2024,3,18,9,-999,16.22,67.56,0.19,101.27,6.58
2024,3,18,10,-999,16.19,67.88,0.16,101.26,6.56
2024,3,18,11,-999,16.29,67.81,0.18,101.25,6.72
2024,3,18,12,-999,16.37,67.38,0.17,101.21,6.99
2024,3,18,13,-999,16.44,66.81,0.13,101.16,7.33
2024,3,18,14,-999,16.55,66.31,0.11,101.14,7.77
2024,3,18,15,-999,16.66,66.44,0.08,101.14,8.23
2024,3,18,16,-999,16.69,67,0.03,101.14,8.62
2024,3,18,17,-999,16.63,67.75,0.01,101.14,8.7
2024,3,18,18,-999,16.37,69.5,0.01,101.16,8.5
2024,3,18,19,-999,16.3,70.31,0.01,101.18,8.64
2024,3,18,20,-999,16.28,71.19,0.01,101.22,8.76
2024,3,18,21,-999,16.23,71.94,0.01,101.22,8.8
2024,3,18,22,-999,16.19,72.44,0,101.2,8.76
2024,3,18,23,-999,16.14,73,0,101.19,8.6
2024,3,19,0,-999,16.15,72.94,0,101.18,8.47
2024,3,19,1,-999,16.26,72.19,0,101.15,8.45
2024,3,19,2,-999,16.29,71.75,0,101.16,8.41
2024,3,19,3,-999,16.32,71.38,0.01,101.15,8.29
2024,3,19,4,-999,16.42,70.38,0.01,101.18,8.1
2024,3,19,5,-999,16.61,68.5,0,101.17,7.89
2024,3,19,6,-999,16.73,66.81,0,101.23,7.66
2024,3,19,7,-999,17.05,64.88,0,101.28,7.61
2024,3,19,8,-999,17.34,63.56,0,101.36,7.48
2024,3,19,9,-999,17.63,62.62,0,101.43,7.31
2024,3,19,10,-999,17.86,62.38,0,101.43,7.31
2024,3,19,11,-999,17.96,63.31,0,101.45,7.37
2024,3,19,12,-999,18,64.06,0,101.43,7.7
2024,3,19,13,-999,17.99,64.94,0,101.39,8.17
2024,3,19,14,-999,17.95,65.94,0,101.38,8.49
2024,3,19,15,-999,17.85,67.44,0,101.36,8.57
2024,3,19,16,-999,17.66,69.19,0,101.36,8.31
2024,3,19,17,-999,17.36,71.38,0,101.37,7.47
2024,3,19,18,-999,16.79,75.31,0,101.37,5.87
2024,3,19,19,-999,16.47,77.69,0,101.39,4.87
2024,3,19,20,-999,16.32,77.94,0,101.41,4.01
2024,3,19,21,-999,16.37,76.19,0,101.42,3.12
2024,3,19,22,-999,16.4,74.5,0,101.4,2.44
2024,3,19,23,-999,16.12,76.44,0,101.37,3.15
2024,3,20,0,-999,15.87,79.06,0,101.37,4.66
2024,3,20,1,-999,15.65,78.69,0,101.31,5.88
2024,3,20,2,-999,15.41,74.12,0,101.28,6.75
2024,3,20,3,-999,15.19,70.38,0,101.28,7.26
2024,3,20,4,-999,15.07,70.5,0,101.28,7.59
2024,3,20,5,-999,14.98,72.94,0,101.3,7.59
2024,3,20,6,-999,15.01,73.81,0,101.32,7.65
2024,3,20,7,-999,15.57,71.31,0,101.36,7.77
2024,3,20,8,-999,16.39,67.69,0,101.39,7.21
2024,3,20,9,-999,17.94,61.12,0,101.41,7.31
2024,3,20,10,-999,19.19,56.19,0,101.38,7.28
2024,3,20,11,-999,19.93,54.44,0,101.33,6.39
2024,3,20,12,-999,20.39,55,0,101.3,5.27
2024,3,20,13,-999,20.69,55.81,0,101.23,4.57
2024,3,20,14,-999,20.87,55.44,0,101.18,4.33
2024,3,20,15,-999,20.83,55.25,0,101.17,4.28
2024,3,20,16,-999,20.41,55.88,0,101.15,4.64
2024,3,20,17,-999,19.23,63.12,0,101.19,4.91
2024,3,20,18,-999,18.03,70.62,0,101.24,5.42
2024,3,20,19,-999,17.44,75,0,101.3,5.34
2024,3,20,20,-999,17.16,77,0,101.38,4.78
2024,3,20,21,-999,17,78.81,0,101.43,4.51
2024,3,20,22,-999,16.82,81.38,0,101.43,4.59
2024,3,20,23,-999,16.73,83.81,0,101.42,4.83
2024,3,21,0,-999,16.68,85.69,0,101.41,5.12
2024,3,21,1,-999,16.69,86.75,0,101.39,5.44
2024,3,21,2,-999,16.74,86.5,0,101.4,5.81
2024,3,21,3,-999,16.82,85.31,0,101.42,6.26
2024,3,21,4,-999,16.83,83.94,0,101.43,6.76
2024,3,21,5,-999,16.65,83.44,0,101.46,7.17
2024,3,21,6,-999,16.5,82.62,0,101.52,7.4
2024,3,21,7,-999,16.9,77.31,0,101.55,7.99
2024,3,21,8,-999,17.06,73.69,0,101.6,7.88
2024,3,21,9,-999,17.2,70.44,0,101.66,7.73
2024,3,21,10,-999,17.33,67.31,0,101.68,7.75
2024,3,21,11,-999,17.35,65.19,0,101.69,8.02
2024,3,21,12,-999,17.23,63.88,0,101.7,8.49
2024,3,21,13,-999,17.05,63.19,0,101.71,8.97
2024,3,21,14,-999,16.79,63.44,0,101.7,9.25
2024,3,21,15,-999,16.54,64.06,0,101.69,9.34
2024,3,21,16,-999,16.32,64.81,0,101.7,9.15
2024,3,21,17,-999,16.07,65.19,0,101.68,8.76
2024,3,21,18,-999,15.83,65,0,101.67,8.23
2024,3,21,19,-999,15.7,64.44,0,101.73,7.99
2024,3,21,20,-999,15.61,63.94,0,101.74,7.74
2024,3,21,21,-999,15.55,63.62,0,101.79,7.51
2024,3,21,22,-999,15.51,63.56,0,101.75,7.28
2024,3,21,23,-999,15.4,64.38,0,101.71,7.11
2024,3,22,0,-999,15.28,65.88,0,101.66,7.01
2024,3,22,1,-999,15.18,67.19,0,101.6,6.94
2024,3,22,2,-999,15.05,68.5,0,101.52,6.91
2024,3,22,3,-999,14.96,69.56,0,101.51,6.85
2024,3,22,4,-999,14.83,70.5,0,101.46,6.66
2024,3,22,5,-999,14.76,70.75,0,101.49,6.28
2024,3,22,6,-999,14.94,69.06,0,101.48,5.75
2024,3,22,7,-999,15.79,64.31,0,101.53,5.47
2024,3,22,8,-999,16.15,62.06,0,101.56,5.1
2024,3,22,9,-999,16.49,60.44,0,101.61,4.88
2024,3,22,10,-999,16.76,59.44,0,101.6,4.84
2024,3,22,11,-999,16.96,59.44,0,101.56,4.95
2024,3,22,12,-999,17.01,60.25,0,101.54,5.08
2024,3,22,13,-999,16.94,61.62,0,101.47,5.19
2024,3,22,14,-999,16.81,63.56,0,101.43,5.29
2024,3,22,15,-999,16.58,65.94,0,101.42,5.28
2024,3,22,16,-999,16.29,68.56,0,101.41,5.06
2024,3,22,17,-999,15.94,71.31,0,101.39,4.74
2024,3,22,18,-999,15.51,74.5,0,101.4,4.21
2024,3,22,19,-999,15.25,76.31,0,101.4,3.88
2024,3,22,20,-999,15.02,77.44,0,101.41,3.56
2024,3,22,21,-999,14.84,78.44,0,101.38,3.35
2024,3,22,22,-999,14.73,79.25,0,101.33,3.3
2024,3,22,23,-999,14.66,79.75,0,101.3,3.29
2024,3,23,0,-999,14.63,79.88,0,101.29,3.23
2024,3,23,1,-999,14.61,79.5,0,101.25,3.08
2024,3,23,2,-999,14.56,79,0,101.22,2.9
2024,3,23,3,-999,14.61,77.69,0,101.19,2.58
2024,3,23,4,-999,14.73,75.94,0,101.19,2.24
2024,3,23,5,-999,14.83,74.25,0,101.22,1.85
2024,3,23,6,-999,14.94,72.38,0,101.24,1.39
2024,3,23,7,-999,15.15,70.06,0,101.26,0.93
2024,3,23,8,-999,15.15,68.19,0,101.3,0.56
2024,3,23,9,-999,15.17,66.56,0,101.31,0.41
2024,3,23,10,-999,15.32,65,0,101.32,0.32
2024,3,23,11,-999,15.49,64.06,0,101.28,0.36
2024,3,23,12,-999,15.82,63.44,0.01,101.23,1.42
2024,3,23,13,-999,15.97,64.44,0.01,101.18,2.42
2024,3,23,14,-999,15.87,66.62,0,101.12,3.24
2024,3,23,15,-999,15.77,68.94,0,101.1,3.99
2024,3,23,16,-999,15.65,70.81,0.01,101.13,4.4
2024,3,23,17,-999,15.58,71.62,0.01,101.15,4.58
2024,3,23,18,-999,15.44,72.5,0.01,101.14,4.51
2024,3,23,19,-999,15.44,72.38,0,101.14,4.58
2024,3,23,20,-999,15.49,72,0.01,101.14,4.58
2024,3,23,21,-999,15.55,71.69,0.03,101.13,4.43
2024,3,23,22,-999,15.51,72.19,0.07,101.14,4.4
2024,3,23,23,-999,15.4,72.62,0.04,101.12,4.42
2024,3,24,0,-999,15.31,71.75,0.03,101.1,4.09
2024,3,24,1,-999,15.3,69.81,0.03,101.09,3.76
2024,3,24,2,-999,15.33,67.44,0.02,101.05,3.71
2024,3,24,3,-999,15.51,64.19,0,100.99,3.84
2024,3,24,4,-999,15.65,61.62,0,100.99,4.2
2024,3,24,5,-999,15.75,59.81,0,101.01,4.64
2024,3,24,6,-999,15.82,58.88,0,101.06,5.06
2024,3,24,7,-999,16.42,56.88,0,101.16,5.69
2024,3,24,8,-999,16.66,56.5,0,101.22,6.33
2024,3,24,9,-999,16.78,57.19,0,101.27,6.85
2024,3,24,10,-999,16.78,58.44,0,101.32,7.14
2024,3,24,11,-999,16.67,59.75,0,101.3,7.06
2024,3,24,12,-999,16.68,60.38,0,101.27,6.66
2024,3,24,13,-999,16.72,60.44,0,101.24,6.35
2024,3,24,14,-999,16.74,60.69,0,101.27,6.54
2024,3,24,15,-999,16.67,61.31,0,101.31,7.19
2024,3,24,16,-999,16.48,62.19,0,101.34,7.77
2024,3,24,17,-999,16.19,63.62,0,101.36,7.74
2024,3,24,18,-999,15.79,65.56,0,101.4,6.78
2024,3,24,19,-999,15.5,66.44,0,101.42,5.79
2024,3,24,20,-999,15.29,66.94,0,101.43,5.02
2024,3,24,21,-999,15.14,67.62,0,101.44,4.6
2024,3,24,22,-999,15.01,69.12,0,101.43,4.67
2024,3,24,23,-999,14.95,70.44,0,101.42,5.03
2024,3,25,0,-999,14.91,71.5,0,101.44,5.24
2024,3,25,1,-999,14.88,72.56,0,101.42,5.34
2024,3,25,2,-999,14.79,74.12,0,101.37,5.37
2024,3,25,3,-999,14.68,76,0,101.32,5.46
2024,3,25,4,-999,14.55,77.81,0,101.32,5.59
2024,3,25,5,-999,14.43,79.38,0,101.34,5.79
2024,3,25,6,-999,14.52,79.06,0,101.39,5.95
2024,3,25,7,-999,15.16,75.31,0,101.48,6.34
2024,3,25,8,-999,15.64,71.69,0,101.54,6.4
2024,3,25,9,-999,16.24,66.31,0,101.59,6.62
2024,3,25,10,-999,17,59.75,0,101.63,6.91
2024,3,25,11,-999,17.87,53.75,0,101.62,7.11
2024,3,25,12,-999,18.58,50.75,0,101.57,6.7
2024,3,25,13,-999,19.2,50.06,0,101.49,5.85
2024,3,25,14,-999,19.61,50.12,0,101.43,5.01
2024,3,25,15,-999,19.8,50.94,0,101.39,4.18
2024,3,25,16,-999,19.77,52.94,0,101.36,3.34
2024,3,25,17,-999,19.27,59.69,0,101.37,2.16
2024,3,25,18,-999,18.59,63.88,0,101.37,1.97
2024,3,25,19,-999,18.51,62.38,0,101.42,2.79
2024,3,25,20,-999,18.48,58.38,0,101.45,4.05
2024,3,25,21,-999,18.22,55.38,0,101.5,5.79
2024,3,25,22,-999,17.65,57.56,0,101.48,7.38
2024,3,25,23,-999,17.19,59.88,0,101.48,8.23
2024,3,26,0,-999,16.98,60.12,0,101.48,8.58
2024,3,26,1,-999,16.86,60.31,0,101.46,8.59
2024,3,26,2,-999,16.72,61,0,101.45,8.47
2024,3,26,3,-999,16.58,61.31,0,101.43,8.35
2024,3,26,4,-999,16.4,61.38,0,101.45,8.11
2024,3,26,5,-999,16.19,61.44,0,101.46,7.73
2024,3,26,6,-999,16.12,61.38,0,101.54,7.51
2024,3,26,7,-999,16.68,58.94,0,101.6,7.67
2024,3,26,8,-999,17.45,55.56,0,101.66,6.89
2024,3,26,9,-999,18.73,51.5,0,101.67,5.89
2024,3,26,10,-999,20.15,48.25,0,101.64,5.11
2024,3,26,11,-999,20.92,49.56,0,101.6,3.68
2024,3,26,12,-999,21.36,48.56,0,101.59,3.44
2024,3,26,13,-999,21.79,46.06,0,101.53,3.55
2024,3,26,14,-999,22.12,42.88,0,101.44,3.43
2024,3,26,15,-999,22.23,40.5,0,101.37,3.26
2024,3,26,16,-999,22.02,42.19,0,101.36,3.07
2024,3,26,17,-999,21.36,47.12,0,101.42,3.09
2024,3,26,18,-999,20.33,52.94,0,101.45,3.67
2024,3,26,19,-999,19.88,54.62,0,101.43,4.24
2024,3,26,20,-999,19.73,54.19,0,101.45,4.86
2024,3,26,21,-999,19.57,52.62,0,101.44,5.79
2024,3,26,22,-999,19.27,52.56,0,101.38,6.22
2024,3,26,23,-999,18.9,53.31,0,101.34,6.15
2024,3,27,0,-999,18.48,53.88,0,101.31,6.12
2024,3,27,1,-999,18.16,53.88,0,101.27,6.23
2024,3,27,2,-999,17.72,54.5,0,101.19,6.15
2024,3,27,3,-999,17.1,56.75,0,101.2,5.79
2024,3,27,4,-999,16.66,58.5,0,101.22,5.55
2024,3,27,5,-999,16.34,59.81,0,101.23,5.39
2024,3,27,6,-999,16.32,60,0,101.28,5.5
2024,3,27,7,-999,16.83,57.81,0,101.31,6.07
2024,3,27,8,-999,17.58,55.25,0,101.28,6.19
2024,3,27,9,-999,18.84,52.31,0,101.3,6.04
2024,3,27,10,-999,20.37,49.5,0,101.31,5.88
2024,3,27,11,-999,21.67,48.5,0,101.29,5.38
2024,3,27,12,-999,22.74,44.31,0,101.21,5.24
2024,3,27,13,-999,23.52,40.69,0,101.16,4.95
2024,3,27,14,-999,24.08,38.38,0,101.07,4.81
2024,3,27,15,-999,24.36,37.12,0,101.03,4.62
2024,3,27,16,-999,24.35,37.38,0,101.02,4.41
2024,3,27,17,-999,23.36,42,0,101.02,4.32
2024,3,27,18,-999,22.3,45.06,0,101.02,4.76
2024,3,27,19,-999,21.79,46.31,0,101.03,5.07
2024,3,27,20,-999,21.43,46.75,0,101.08,5.44
2024,3,27,21,-999,21.16,46.56,0,101.09,5.91
2024,3,27,22,-999,20.92,46.12,0,101.06,6.47
2024,3,27,23,-999,20.71,45.88,0,101.02,6.89
2024,3,28,0,-999,20.37,46.5,0,100.99,6.87
2024,3,28,1,-999,20.05,47.12,0,100.96,6.64
2024,3,28,2,-999,19.82,47.88,0,100.95,6.17
2024,3,28,3,-999,19.69,47.19,0,100.91,6.32
2024,3,28,4,-999,19.44,46.12,0,100.87,7.11
2024,3,28,5,-999,19.24,46.06,0,100.9,7.3
2024,3,28,6,-999,19.05,46.06,0,100.97,6.83
2024,3,28,7,-999,19.22,44.19,0,101.07,6.08
2024,3,28,8,-999,19.52,44.94,0,101.1,4.52
2024,3,28,9,-999,20.01,48.62,0,101.09,3.47
2024,3,28,10,-999,20.53,48.44,0,101.07,3.7
2024,3,28,11,-999,20.94,46.62,0,101.11,5.26
2024,3,28,12,-999,20.94,48.88,0,101.22,9.18
2024,3,28,13,-999,19.72,64.12,0,101.17,7.84
2024,3,28,14,-999,18.88,76,0.15,101.1,5.49
2024,3,28,15,-999,18.52,83.19,3.58,101.28,7.05
2024,3,28,16,-999,18.06,88.69,1.87,101.3,6.13
2024,3,28,17,-999,17.87,89.75,0.02,101.26,5.57
2024,3,28,18,-999,17.83,90,0,101.32,5.63
2024,3,28,19,-999,17.79,90.44,0.01,101.4,5.82
2024,3,28,20,-999,17.71,91.12,0,101.48,6.46
2024,3,28,21,-999,17.49,91.94,0,101.51,6.96
2024,3,28,22,-999,17.37,90.5,0,101.47,7.42
2024,3,28,23,-999,17.23,88.5,0,101.44,7.52
2024,3,29,0,-999,16.97,87.44,0,101.4,7.53
2024,3,29,1,-999,16.76,86.38,0,101.38,7.69
2024,3,29,2,-999,16.59,85.75,0,101.39,7.73
2024,3,29,3,-999,16.4,85.88,0,101.36,7.62
2024,3,29,4,-999,16.31,85.88,0,101.4,7.62
2024,3,29,5,-999,16.3,85.38,0,101.41,7.61
2024,3,29,6,-999,16.58,82.75,0,101.47,7.87
2024,3,29,7,-999,17.19,79,0,101.5,8.11
2024,3,29,8,-999,17.52,77.06,0,101.56,7.55
2024,3,29,9,-999,17.86,75.69,0,101.57,6.81
2024,3,29,10,-999,18.15,74.56,0,101.61,6.25
2024,3,29,11,-999,18.37,74.38,0,101.58,5.92
2024,3,29,12,-999,18.55,74.69,0,101.56,5.76
2024,3,29,13,-999,18.61,75.5,0,101.55,5.66
2024,3,29,14,-999,18.6,76.69,0,101.52,5.62
2024,3,29,15,-999,18.53,78.12,0,101.49,5.54
2024,3,29,16,-999,18.39,79.88,0,101.49,5.35
2024,3,29,17,-999,18.15,82,0,101.48,5.1
2024,3,29,18,-999,17.66,86.69,0,101.52,4.62
2024,3,29,19,-999,17.38,90.88,0,101.56,4.44
2024,3,29,20,-999,17.21,94.31,0,101.61,4.35
2024,3,29,21,-999,17.1,96.44,0,101.6,4.3
2024,3,29,22,-999,17,97.81,0.01,101.6,4.25
2024,3,29,23,-999,16.9,98.94,0.01,101.58,4.18
2024,3,30,0,-999,16.78,100,0.01,101.53,4.09
2024,3,30,1,-999,16.69,100,0.02,101.46,3.99
2024,3,30,2,-999,16.66,100,0.03,101.43,3.93
2024,3,30,3,-999,16.69,100,0.04,101.4,3.98
2024,3,30,4,-999,16.64,100,0.04,101.41,4.11
2024,3,30,5,-999,16.63,100,0.04,101.42,4.19
2024,3,30,6,-999,16.88,100,0.03,101.45,4.08
2024,3,30,7,-999,17.69,95.62,0.02,101.51,4.03
2024,3,30,8,-999,18.13,92.5,0,101.58,3.53
