YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2024,3,21,17,-999,20.16,44.44,0,99.85,8.97
2024,3,21,18,-999,17.92,48.94,0,99.94,7.56
2024,3,21,19,-999,16.48,50.56,0,100.03,6.72
2024,3,21,20,-999,15.14,53.56,0,100.08,6.03
2024,3,21,21,-999,13.83,59.12,0,100.12,5.12
2024,3,21,22,-999,12.55,66.44,0,100.12,4.21
2024,3,21,23,-999,11.31,73.69,0,100.11,3.54
2024,3,22,0,-999,10.28,79.19,0,100.09,3.09
2024,3,22,1,-999,9.43,82.62,0,100.03,2.77
2024,3,22,2,-999,8.77,85,0,99.98,2.61
2024,3,22,3,-999,8.24,86.88,0,99.97,2.53
2024,3,22,4,-999,7.77,89.06,0,99.96,2.48
2024,3,22,5,-999,7.41,91.38,0,99.98,2.42
2024,3,22,6,-999,9.09,81.94,0,100,2.58
2024,3,22,7,-999,12.51,64.38,0,100.05,3.52
2024,3,22,8,-999,15.93,48.12,0,100.08,4.78
2024,3,22,9,-999,18.02,39.19,0,100.07,4.52
2024,3,22,10,-999,19.94,32.06,0,100.03,4.52
2024,3,22,11,-999,21.4,27.25,0,99.96,4.73
2024,3,22,12,-999,22.39,24.38,0,99.88,4.97
2024,3,22,13,-999,22.91,22.88,0,99.81,5.33
2024,3,22,14,-999,22.94,22.75,0,99.77,5.72
2024,3,22,15,-999,22.27,24.25,0,99.78,5.92
2024,3,22,16,-999,20.91,27.5,0,99.81,5.92
2024,3,22,17,-999,18.6,33.69,0,99.82,4.97
2024,3,22,18,-999,15.82,43.06,0,99.86,4.3
2024,3,22,19,-999,14.65,49.5,0,99.93,4.81
2024,3,22,20,-999,13.24,57.06,0,99.97,4.37
2024,3,22,21,-999,11.94,64.44,0,99.97,3.69
2024,3,22,22,-999,10.83,71.19,0,99.92,3.12
2024,3,22,23,-999,10.07,76.19,0,99.89,2.75
2024,3,23,0,-999,9.51,80.25,0,99.85,2.61
2024,3,23,1,-999,9.11,83.38,0,99.84,2.5
2024,3,23,2,-999,8.62,87,0,99.81,2.4
2024,3,23,3,-999,8.3,89.62,0,99.82,2.25
2024,3,23,4,-999,8.11,91.38,0,99.85,2.09
2024,3,23,5,-999,7.99,92.44,0,99.88,2.06
2024,3,23,6,-999,9.44,84.06,0,99.89,2.11
2024,3,23,7,-999,12.52,67.12,0,99.89,2.83
2024,3,23,8,-999,15.52,50.94,0,99.89,3.47
2024,3,23,9,-999,17.8,40.06,0,99.87,3.1
2024,3,23,10,-999,19.85,31.5,0,99.78,2.53
2024,3,23,11,-999,21.43,26.12,0,99.68,2.17
2024,3,23,12,-999,22.41,23.5,0,99.6,2.05
2024,3,23,13,-999,22.9,22.19,0,99.52,2.1
2024,3,23,14,-999,22.97,21.81,0,99.46,2.39
2024,3,23,15,-999,22.49,22.44,0,99.41,2.79
2024,3,23,16,-999,21.46,24.25,0,99.41,3.1
2024,3,23,17,-999,19.08,29.19,0,99.42,2.44
2024,3,23,18,-999,16.54,35.19,0,99.44,2.87
2024,3,23,19,-999,16.34,38.5,0,99.47,3.53
2024,3,23,20,-999,15.96,44.19,0,99.51,4.69
2024,3,23,21,-999,15.39,50.88,0,99.53,5.38
2024,3,23,22,-999,14.63,57.69,0,99.54,5.34
2024,3,23,23,-999,13.62,65.25,0,99.52,4.33
2024,3,24,0,-999,12.53,73,0,99.5,3.19
2024,3,24,1,-999,11.98,77.62,0,99.46,2.69
2024,3,24,2,-999,11.9,79.25,0,99.45,2.18
2024,3,24,3,-999,11.73,81.19,0,99.42,1.94
2024,3,24,4,-999,11.3,84.69,0,99.42,2.07
2024,3,24,5,-999,11.19,86.88,0,99.44,2.04
2024,3,24,6,-999,12.04,83.75,0,99.46,2.45
2024,3,24,7,-999,13.17,78.31,0.04,99.52,3.23
2024,3,24,8,-999,14.48,69.94,0.11,99.62,3.85
2024,3,24,9,-999,15.19,61.75,0.15,99.67,4.21
2024,3,24,10,-999,15.47,57.94,0.16,99.68,4.39
2024,3,24,11,-999,15.73,56.19,0.15,99.67,4.54
2024,3,24,12,-999,15.93,55.31,0.15,99.64,4.8
2024,3,24,13,-999,16.19,53.62,0.08,99.61,4.93
2024,3,24,14,-999,16.62,51.38,0.07,99.57,4.96
2024,3,24,15,-999,17.08,48.56,0.04,99.58,4.94
2024,3,24,16,-999,17.14,46.31,0.01,99.58,4.79
2024,3,24,17,-999,16.01,47.44,0,99.64,3.36
2024,3,24,18,-999,14.1,51,0,99.71,3.17
2024,3,24,19,-999,13.78,49.69,0,99.82,4.14
2024,3,24,20,-999,12.63,52.44,0,99.93,4.65
2024,3,24,21,-999,11.39,58.81,0,99.97,4.47
2024,3,24,22,-999,9.94,68.75,0,99.96,3.35
2024,3,24,23,-999,8.89,77.75,0,99.94,2.75
2024,3,25,0,-999,8.29,84.19,0,99.94,2.47
2024,3,25,1,-999,8.01,88.19,0,99.91,2.17
2024,3,25,2,-999,7.79,91.38,0,99.9,2.01
2024,3,25,3,-999,7.43,95.44,0,99.94,2.08
2024,3,25,4,-999,6.98,100,0,99.98,2.24
2024,3,25,5,-999,6.77,100,0,100.03,2.27
2024,3,25,6,-999,8.52,90.06,0,100.11,2.19
2024,3,25,7,-999,11.54,72.38,0,100.16,2.36
2024,3,25,8,-999,15.61,51.44,0,100.23,2.53
2024,3,25,9,-999,17.8,41.38,0,100.27,2.93
2024,3,25,10,-999,19.72,33.19,0,100.32,3.41
2024,3,25,11,-999,21.21,27.25,0,100.28,3.58
2024,3,25,12,-999,22.21,23.25,0,100.23,3.55
2024,3,25,13,-999,22.86,20.44,0,100.18,3.71
2024,3,25,14,-999,22.89,18.69,0,100.15,3.93
2024,3,25,15,-999,22.46,17.69,0,100.11,3.92
2024,3,25,16,-999,21.4,17.75,0,100.11,3.61
2024,3,25,17,-999,18.24,23.81,0,100.15,2.37
2024,3,25,18,-999,15.25,28.12,0,100.18,2.57
2024,3,25,19,-999,14.54,29,0,100.24,2.48
2024,3,25,20,-999,14.07,29.81,0,100.3,2.31
2024,3,25,21,-999,13.75,30.56,0,100.32,2.13
2024,3,25,22,-999,13.3,31.69,0,100.3,2.06
2024,3,25,23,-999,12.6,33.56,0,100.3,2.23
2024,3,26,0,-999,11.83,36.19,0,100.26,2.58
2024,3,26,1,-999,11.14,39.5,0,100.25,2.94
2024,3,26,2,-999,10.69,42.75,0,100.27,3.19
2024,3,26,3,-999,10.39,45.19,0,100.25,3.32
2024,3,26,4,-999,10.15,46.62,0,100.29,3.4
2024,3,26,5,-999,9.97,47.44,0,100.34,3.47
2024,3,26,6,-999,11.68,42.62,0,100.39,3.65
2024,3,26,7,-999,14.96,34.62,0,100.45,4.86
2024,3,26,8,-999,18.89,28.12,0,100.54,4.32
2024,3,26,9,-999,23.1,22.31,0,100.55,4.72
2024,3,26,10,-999,25.12,19,0,100.52,4.11
2024,3,26,11,-999,26.55,16.25,0,100.45,3.4
2024,3,26,12,-999,27.48,14.19,0,100.34,2.63
2024,3,26,13,-999,28.1,12.88,0,100.28,2.5
2024,3,26,14,-999,28.18,12.44,0,100.2,2.32
2024,3,26,15,-999,27.73,12.56,0,100.15,1.9
2024,3,26,16,-999,26.46,14,0,100.18,1.59
2024,3,26,17,-999,23.67,21.12,0,100.17,1.5
2024,3,26,18,-999,21.83,21.94,0,100.17,1.86
2024,3,26,19,-999,21.63,21.75,0,100.22,1.5
2024,3,26,20,-999,21.33,21.62,0,100.23,0.99
2024,3,26,21,-999,20.44,22.25,0,100.22,0.71
2024,3,26,22,-999,19.77,23.62,0,100.19,0.74
2024,3,26,23,-999,19.12,24.62,0,100.18,0.62
2024,3,27,0,-999,18.92,24.44,0,100.23,0.6
2024,3,27,1,-999,18.29,25.69,0,100.18,1.13
2024,3,27,2,-999,17.09,27.75,0,100.1,2.03
2024,3,27,3,-999,15.85,29.44,0,100.05,2.5
2024,3,27,4,-999,15.26,30.38,0,100.03,2.69
2024,3,27,5,-999,14.9,31.31,0,100.05,2.86
2024,3,27,6,-999,16.1,30,0,100.06,2.79
2024,3,27,7,-999,20.61,22.62,0,100.09,3.12
2024,3,27,8,-999,24.27,17.75,0,100.13,2.33
2024,3,27,9,-999,28.31,13.12,0,100.14,2.12
2024,3,27,10,-999,30.56,11.38,0,100.1,2.25
2024,3,27,11,-999,31.92,10.38,0,100.04,2.65
2024,3,27,12,-999,32.68,9.81,0,100,3.1
2024,3,27,13,-999,32.9,9.5,0,99.91,3.32
2024,3,27,14,-999,32.45,9.44,0,99.85,3.42
2024,3,27,15,-999,31.8,9.56,0,99.82,3.33
2024,3,27,16,-999,30.6,10.12,0,99.84,2.76
2024,3,27,17,-999,26.67,17.12,0,99.84,2
2024,3,27,18,-999,24.55,17.69,0,99.87,2.21
2024,3,27,19,-999,23.91,17.75,0,99.91,2
2024,3,27,20,-999,23.49,17.5,0,99.96,1.53
2024,3,27,21,-999,22.98,17.88,0,100,1.05
2024,3,27,22,-999,22.36,18.5,0,99.98,0.79
2024,3,27,23,-999,21.96,19.31,0,99.96,0.83
2024,3,28,0,-999,21.37,20.19,0,99.94,0.95
2024,3,28,1,-999,20.18,21.75,0,99.87,1.39
2024,3,28,2,-999,19.26,22.81,0,99.83,2.06
2024,3,28,3,-999,17.94,24.81,0,99.76,2.77
2024,3,28,4,-999,17.01,26.25,0,99.75,3.36
2024,3,28,5,-999,16.71,26.56,0,99.75,3.58
2024,3,28,6,-999,18.37,24.69,0,99.78,3.17
2024,3,28,7,-999,22.44,19.81,0,99.89,2.6
2024,3,28,8,-999,24.9,16.31,0,99.95,2.87
2024,3,28,9,-999,27.79,13.19,0,99.97,2.56
2024,3,28,10,-999,30.4,10.19,0,99.95,3.28
2024,3,28,11,-999,31.69,8.81,0,99.92,4.04
2024,3,28,12,-999,32.07,8.31,0,99.88,4.42
2024,3,28,13,-999,32,8.12,0,99.79,4.56
2024,3,28,14,-999,31.66,8,0,99.76,4.77
2024,3,28,15,-999,31.12,8,0,99.74,4.96
2024,3,28,16,-999,29.81,8.88,0,99.77,3.95
2024,3,28,17,-999,26.15,13.31,0,99.76,3.25
2024,3,28,18,-999,24.12,18.38,0,99.78,4.6
2024,3,28,19,-999,23.29,29.31,0,99.87,5.84
2024,3,28,20,-999,22.4,43.44,0,99.95,6.05
2024,3,28,21,-999,21.49,52.19,0,99.98,4.74
2024,3,28,22,-999,20.49,55.62,0,99.94,3.22
2024,3,28,23,-999,19.66,58.62,0,99.84,2.93
2024,3,29,0,-999,18.9,62.31,0,99.8,2.6
2024,3,29,1,-999,18.07,66.38,0,99.82,2.76
2024,3,29,2,-999,17.78,68.44,0.01,99.79,2.71
2024,3,29,3,-999,17.02,72.75,0,99.76,2.28
2024,3,29,4,-999,16.31,77.06,0.01,99.76,1.98
2024,3,29,5,-999,16.08,79,0.01,99.81,1.76
2024,3,29,6,-999,17.12,75.88,0.01,99.87,2.08
2024,3,29,7,-999,19.19,68.94,0.01,99.93,3.85
2024,3,29,8,-999,21.49,59.5,0.04,99.96,4.75
2024,3,29,9,-999,23.67,49.69,0.04,99.97,4.74
2024,3,29,10,-999,25.59,42.12,0.03,99.95,4.53
2024,3,29,11,-999,27.05,37.56,0.02,99.92,4.5
2024,3,29,12,-999,27.8,34.94,0.01,99.87,4.64
2024,3,29,13,-999,28.05,33.62,0.01,99.82,4.76
2024,3,29,14,-999,27.76,33.69,0.01,99.76,4.73
2024,3,29,15,-999,26.94,35.31,0,99.76,4.87
2024,3,29,16,-999,25.7,38.38,0,99.76,5.28
2024,3,29,17,-999,24.34,42.44,0,99.79,5.38
2024,3,29,18,-999,23.01,47,0,99.85,5.5
2024,3,29,19,-999,21.82,51.5,0,99.93,5.78
2024,3,29,20,-999,20.46,57,0,100.01,5.67
2024,3,29,21,-999,19.16,63.12,0,100.04,4.97
2024,3,29,22,-999,18,69.88,0,100.06,4.08
2024,3,29,23,-999,17.02,76.69,0,100.01,3.4
2024,3,30,0,-999,16.22,83.62,0,99.99,2.98
2024,3,30,1,-999,15.51,91.12,0,99.92,2.78
2024,3,30,2,-999,14.98,97.81,0.02,99.9,2.66
2024,3,30,3,-999,14.66,100,0.03,99.9,2.59
2024,3,30,4,-999,14.39,100,0.03,99.9,2.66
2024,3,30,5,-999,14.1,100,0.03,99.95,2.79
2024,3,30,6,-999,15.73,96.56,0.02,99.98,3.6
2024,3,30,7,-999,18,80.69,0,100.03,4.62
2024,3,30,8,-999,21.35,52.69,0,100.07,5.37
2024,3,30,9,-999,24.68,35.19,0,100.07,5.6
2024,3,30,10,-999,27.16,27.12,0,100.05,5.42
2024,3,30,11,-999,28.94,22.56,0,100.02,5.15
2024,3,30,12,-999,30.04,20.38,0,99.96,5.01
2024,3,30,13,-999,30.69,19.5,0,99.88,5.06
2024,3,30,14,-999,30.73,19.69,0,99.8,5.22
2024,3,30,15,-999,30.16,20.81,0,99.77,5.43
2024,3,30,16,-999,28.98,23.06,0,99.8,5.44
2024,3,30,17,-999,26.3,28.25,0,99.85,3.79
2024,3,30,18,-999,22.92,35.75,0,99.89,3.37
2024,3,30,19,-999,21.93,40,0,99.99,3.85
2024,3,30,20,-999,20.9,45.44,0,100.05,4.29
2024,3,30,21,-999,19.78,52.31,0,100.12,4.64
2024,3,30,22,-999,18.47,61.38,0,100.13,4.59
2024,3,30,23,-999,17.51,70.44,0,100.12,4.39
2024,3,31,0,-999,16.84,78.12,0,100.1,4.23
2024,3,31,1,-999,16.33,83.56,0,100.11,3.97
2024,3,31,2,-999,15.97,86.75,0,100.09,3.75
2024,3,31,3,-999,15.75,88.19,0,100.09,3.77
2024,3,31,4,-999,15.62,89.81,0,100.11,3.97
2024,3,31,5,-999,15.48,92.44,0,100.12,4.26
2024,3,31,6,-999,16.87,85.88,0,100.14,5.44
2024,3,31,7,-999,19.82,69.81,0,100.2,5.48
2024,3,31,8,-999,24.09,49.38,0,100.21,5.72
2024,3,31,9,-999,28.69,31.44,0,100.22,6.57
2024,3,31,10,-999,31.32,23.56,0,100.21,6.78
2024,3,31,11,-999,32.6,20.88,0,100.18,6.59
2024,3,31,12,-999,33.29,19.69,0,100.11,6.57
2024,3,31,13,-999,33.55,19.31,0,100.08,6.71
2024,3,31,14,-999,33.25,19.56,0,100,6.99
2024,3,31,15,-999,32.37,20.62,0,99.99,7.36
2024,3,31,16,-999,31.05,22.44,0,99.98,7.59
2024,3,31,17,-999,28.97,26.06,0,100.02,6.55
2024,3,31,18,-999,26.27,31.56,0,100.04,5.16
2024,3,31,19,-999,25,34.81,0,100.09,5.41
2024,3,31,20,-999,23.65,38.81,0,100.13,5.08
2024,3,31,21,-999,22.3,44.25,0,100.16,4.59
2024,3,31,22,-999,21.05,51.19,0,100.13,4.27
2024,3,31,23,-999,20.05,59.06,0,100.12,4.2
2024,4,1,0,-999,19.25,67.38,0,100.12,4.31
2024,4,1,1,-999,18.65,75.38,0,100.09,4.65
2024,4,1,2,-999,18.03,83.81,0,100.05,4.41
2024,4,1,3,-999,17.64,89.25,0.01,100.04,4.12
2024,4,1,4,-999,17.18,92.56,0,100.06,3.76
2024,4,1,5,-999,16.73,93.94,0.01,100.09,3.55
2024,4,1,6,-999,18.2,83.5,0.01,100.14,4.68
2024,4,1,7,-999,20.64,68.44,0,100.14,4.88
2024,4,1,8,-999,24.55,47.12,0,100.16,5.03
2024,4,1,9,-999,29.02,28.75,0,100.15,6.41
2024,4,1,10,-999,31.51,22.56,0,100.08,6.77
2024,4,1,11,-999,32.7,20.75,0,99.99,6.57
2024,4,1,12,-999,33.48,19.5,0,99.92,6.5
2024,4,1,13,-999,33.76,18.94,0,99.81,6.59
2024,4,1,14,-999,33.55,19.06,0,99.73,6.82
2024,4,1,15,-999,32.87,19.81,0,99.72,7.2
2024,4,1,16,-999,31.49,21.81,0,99.7,7.62
2024,4,1,17,-999,29.24,25.5,0,99.74,7.18
2024,4,1,18,-999,26.37,30.88,0,99.8,6.5
2024,4,1,19,-999,24.54,34.94,0,99.87,6.76
2024,4,1,20,-999,22.82,38.88,0,99.93,6.3
2024,4,1,21,-999,21.19,43.12,0,99.94,5.53
2024,4,1,22,-999,19.83,48,0,99.95,4.84
2024,4,1,23,-999,18.71,54.31,0,99.9,4.33
2024,4,2,0,-999,17.84,62.62,0,99.87,4.15
2024,4,2,1,-999,17.11,72.81,0,99.84,4.05
2024,4,2,2,-999,16.51,82.56,0,99.83,3.98
2024,4,2,3,-999,16,91.12,0.01,99.84,3.79
2024,4,2,4,-999,15.61,97,0.01,99.82,3.59
2024,4,2,5,-999,15.52,98.44,0.02,99.83,3.7
2024,4,2,6,-999,16.81,91.88,0.01,99.86,4.59
2024,4,2,7,-999,19.43,73.56,0,99.87,4.99
2024,4,2,8,-999,23.11,49.69,0,99.88,5.6
2024,4,2,9,-999,27.1,31.25,0,99.87,6.35
2024,4,2,10,-999,30.2,23.38,0,99.81,6.39
2024,4,2,11,-999,32.02,20.38,0,99.78,5.99
2024,4,2,12,-999,33.08,19.19,0,99.7,5.45
2024,4,2,13,-999,33.53,18.69,0,99.64,5.03
2024,4,2,14,-999,33.4,18.81,0,99.57,4.95
2024,4,2,15,-999,32.74,19.56,0,99.51,5.28
2024,4,2,16,-999,31.42,21,0,99.51,5.89
2024,4,2,17,-999,28.98,24,0,99.57,5.84
2024,4,2,18,-999,25.81,28.56,0,99.66,6.01
2024,4,2,19,-999,23.8,32.44,0,99.77,6.21
2024,4,2,20,-999,21.86,37.62,0,99.87,5.55
2024,4,2,21,-999,20.14,44.06,0,99.89,4.62
2024,4,2,22,-999,18.68,51.56,0,99.87,3.8
2024,4,2,23,-999,17.42,60,0,99.82,3.24
2024,4,3,0,-999,16.3,69.19,0,99.8,2.78
2024,4,3,1,-999,15.33,78.25,0,99.75,2.45
2024,4,3,2,-999,14.53,86.31,0,99.72,2.24
2024,4,3,3,-999,13.88,93.06,0.01,99.69,2.13
2024,4,3,4,-999,13.42,98.25,0.01,99.7,2.12
2024,4,3,5,-999,13.08,100,0.01,99.75,2.2
2024,4,3,6,-999,15.22,92.56,0.01,99.78,2.96
2024,4,3,7,-999,18.23,74.44,0,99.85,3.54
2024,4,3,8,-999,22.04,50.75,0,99.89,3.98
2024,4,3,9,-999,26.51,29.19,0,99.89,4.54
2024,4,3,10,-999,29.73,21.38,0,99.87,4.4
2024,4,3,11,-999,31.55,18.56,0,99.84,4.07
2024,4,3,12,-999,32.62,17.06,0,99.77,3.64
2024,4,3,13,-999,33.14,16.19,0,99.69,3.29
2024,4,3,14,-999,33.08,15.94,0,99.65,3.17
2024,4,3,15,-999,32.55,16.31,0,99.62,3.32
2024,4,3,16,-999,31.48,17.25,0,99.61,3.58
2024,4,3,17,-999,28.39,21.25,0,99.63,2.73
2024,4,3,18,-999,24.8,25.56,0,99.69,3.49
2024,4,3,19,-999,23.97,26.88,0,99.78,4.38
2024,4,3,20,-999,22.93,30.12,0,99.91,5.3
2024,4,3,21,-999,21.46,34.81,0,99.96,5.3
2024,4,3,22,-999,19.85,40.25,0,99.96,4.69
2024,4,3,23,-999,18.56,46,0,99.96,4.11
2024,4,4,0,-999,17.52,51.88,0,99.92,3.67
2024,4,4,1,-999,16.61,57.56,0,99.9,3.42
2024,4,4,2,-999,15.89,62.19,0,99.86,3.3
2024,4,4,3,-999,15.21,66.25,0,99.86,3.17
2024,4,4,4,-999,14.62,68.5,0,99.84,3.04
2024,4,4,5,-999,14.19,68.44,0,99.87,2.96
2024,4,4,6,-999,16.64,56.94,0,99.92,3.22
2024,4,4,7,-999,19.9,44.25,0,100,3.4
2024,4,4,8,-999,24.84,23.31,0,100.02,4.29
2024,4,4,9,-999,28.2,16.44,0,100.06,4.17
2024,4,4,10,-999,30.4,14.06,0,100.03,3.48
2024,4,4,11,-999,31.83,12.5,0,100.01,3.19
2024,4,4,12,-999,32.78,11.5,0,99.97,3.45
2024,4,4,13,-999,33.29,10.75,0,99.89,3.87
2024,4,4,14,-999,33.29,10.31,0,99.83,4.23
2024,4,4,15,-999,32.73,10.31,0,99.79,4.55
2024,4,4,16,-999,31.69,10.88,0,99.8,4.85
2024,4,4,17,-999,28.44,13.81,0,99.8,3.65
2024,4,4,18,-999,24.85,17.44,0,99.87,4.5
2024,4,4,19,-999,23.98,19.56,0,99.93,5.97
2024,4,4,20,-999,22.21,24.38,0,100.05,6
2024,4,4,21,-999,20.3,31.12,0,100.11,4.81
2024,4,4,22,-999,18.65,39.12,0,100.13,3.63
2024,4,4,23,-999,17.29,47.25,0,100.11,3.02
2024,4,5,0,-999,16.19,55.31,0,100.09,2.64
2024,4,5,1,-999,15.3,63,0,100.08,2.41
2024,4,5,2,-999,14.56,70.69,0,100.06,2.26
2024,4,5,3,-999,13.9,78.62,0,100.09,2.17
2024,4,5,4,-999,13.3,86.44,0,100.11,2.09
2024,4,5,5,-999,12.8,93.06,0.01,100.13,1.98
2024,4,5,6,-999,14.85,84.25,0.01,100.19,1.99
2024,4,5,7,-999,17.73,67.88,0,100.21,2.58
2024,4,5,8,-999,20.94,47.88,0,100.21,2.91
2024,4,5,9,-999,24.13,32.12,0,100.19,3.17
2024,4,5,10,-999,27.22,21.62,0,100.16,3.57
2024,4,5,11,-999,29.44,16.69,0,100.1,4.05
2024,4,5,12,-999,30.68,15,0,100.03,4.47
2024,4,5,13,-999,31.23,14.38,0,99.94,4.94
2024,4,5,14,-999,31.18,14.5,0,99.9,5.43
2024,4,5,15,-999,30.52,15.5,0,99.86,5.93
2024,4,5,16,-999,29.09,18.06,0,99.85,6.52
2024,4,5,17,-999,26.56,23.31,0,99.88,6.41
2024,4,5,18,-999,23.31,32.12,0,99.93,6.04
2024,4,5,19,-999,21.3,40.69,0,100.06,6.3
2024,4,5,20,-999,19.33,49.94,0,100.14,5.52
2024,4,5,21,-999,17.69,59.12,0,100.16,4.52
2024,4,5,22,-999,16.34,67.81,0,100.11,3.59
2024,4,5,23,-999,15.15,76.31,0,100.09,2.91
2024,4,6,0,-999,14.2,83.69,0,100.05,2.58
2024,4,6,1,-999,13.42,89.75,0,100.02,2.46
2024,4,6,2,-999,12.77,94.31,0,100.02,2.44
2024,4,6,3,-999,12.26,97.62,0,100,2.43
2024,4,6,4,-999,11.84,100,0,100.02,2.41
2024,4,6,5,-999,11.5,100,0,100.02,2.34
2024,4,6,6,-999,13.67,88.31,0,100.03,2.76
2024,4,6,7,-999,16.79,68.06,0,100.07,3.72
2024,4,6,8,-999,19.56,50.81,0,100.08,4.29
2024,4,6,9,-999,22.13,38.31,0,100.06,4.52
2024,4,6,10,-999,24.49,29.69,0,100.01,4.75
2024,4,6,11,-999,26.28,24.12,0,99.96,5.07
2024,4,6,12,-999,27.55,20.88,0,99.89,5.49
2024,4,6,13,-999,28.2,19.19,0,99.8,6.07
2024,4,6,14,-999,28.13,18.69,0,99.75,6.74
2024,4,6,15,-999,27.31,19.31,0,99.7,7.38
2024,4,6,16,-999,25.65,21.5,0,99.72,7.86
2024,4,6,17,-999,23.34,25.81,0,99.78,7.52
2024,4,6,18,-999,20.76,33,0,99.83,5.94
2024,4,6,19,-999,19.1,40.75,0,99.91,4.97
2024,4,6,20,-999,17.73,49.62,0,99.94,4.18
2024,4,6,21,-999,16.52,59.69,0,99.93,3.54
2024,4,6,22,-999,15.41,70.69,0,99.9,3.08
2024,4,6,23,-999,14.51,81,0,99.86,2.82
2024,4,7,0,-999,13.84,89.12,0,99.81,2.75
2024,4,7,1,-999,13.28,94.75,0,99.78,2.75
2024,4,7,2,-999,13.19,96.12,0,99.74,2.93
2024,4,7,3,-999,13.14,96,0.01,99.68,3.18
2024,4,7,4,-999,12.82,96.94,0.01,99.7,3.21
2024,4,7,5,-999,12.41,98.19,0.01,99.69,2.97
2024,4,7,6,-999,13.66,90.25,0.01,99.73,3.85
2024,4,7,7,-999,16.74,71.75,0,99.72,4.27
2024,4,7,8,-999,19.87,53.69,0,99.75,4.72
2024,4,7,9,-999,22.38,40.94,0,99.72,4.82
2024,4,7,10,-999,24.48,32.31,0,99.69,5.11
2024,4,7,11,-999,26.06,27.12,0,99.65,5.56
2024,4,7,12,-999,27.01,24.31,0,99.56,6.04
2024,4,7,13,-999,27.46,23,0,99.46,6.56
2024,4,7,14,-999,27.37,22.94,0,99.4,7.17
2024,4,7,15,-999,26.69,23.94,0,99.38,7.77
2024,4,7,16,-999,25.31,26.44,0,99.41,8.11
2024,4,7,17,-999,23.4,30,0,99.44,7.6
2024,4,7,18,-999,20.99,35.19,0,99.48,5.85
2024,4,7,19,-999,19.28,39.44,0,99.53,4.64
2024,4,7,20,-999,17.95,43.44,0,99.59,4.07
2024,4,7,21,-999,16.76,48.5,0,99.57,3.71
2024,4,7,22,-999,15.67,56.75,0,99.55,3.31
2024,4,7,23,-999,14.74,67.94,0,99.5,3.03
2024,4,8,0,-999,14.01,80.19,0,99.48,2.81
2024,4,8,1,-999,13.39,91.56,0,99.46,2.51
2024,4,8,2,-999,12.92,100,0.01,99.45,2.26
2024,4,8,3,-999,12.78,100,0.01,99.4,1.99
2024,4,8,4,-999,12.83,100,0.01,99.42,1.75
2024,4,8,5,-999,12.7,100,0.01,99.45,1.86
2024,4,8,6,-999,14.51,90.31,0,99.48,2.95
2024,4,8,7,-999,17.31,67.44,0,99.53,2.93
2024,4,8,8,-999,21.24,39.69,0,99.55,3.03
2024,4,8,9,-999,23.55,30.69,0,99.54,4.27
2024,4,8,10,-999,24.8,27.88,0.01,99.51,5.11
2024,4,8,11,-999,25.47,26.94,0.01,99.46,5.58
2024,4,8,12,-999,25.71,27,0.02,99.4,5.96
2024,4,8,13,-999,25.65,27.88,0.05,99.33,6.35
2024,4,8,14,-999,25.19,29.44,0.03,99.29,6.39
2024,4,8,15,-999,24.94,30.38,0.02,99.26,5.96
2024,4,8,16,-999,24.55,31.31,0.01,99.24,5.28
2024,4,8,17,-999,23.26,34.38,0,99.23,4.31
2024,4,8,18,-999,20.28,43.69,0,99.26,3.41
2024,4,8,19,-999,19.08,49.12,0,99.29,4.02
2024,4,8,20,-999,18.21,52.62,0,99.36,3.76
2024,4,8,21,-999,17.3,56.38,0,99.4,3.23
2024,4,8,22,-999,16.19,61.69,0,99.38,2.59
2024,4,8,23,-999,15.06,68.69,0,99.37,2.28
2024,4,9,0,-999,14.27,75.81,0,99.38,2.18
2024,4,9,1,-999,13.56,84.44,0,99.34,2.18
2024,4,9,2,-999,12.99,93.12,0,99.34,2.34
2024,4,9,3,-999,12.54,99.75,0.01,99.35,2.55
2024,4,9,4,-999,12.2,100,0.02,99.35,2.68
2024,4,9,5,-999,11.88,100,0.03,99.35,2.66
2024,4,9,6,-999,13.96,92.75,0.02,99.41,3.58
2024,4,9,7,-999,16.84,72.25,0.01,99.45,4.13
2024,4,9,8,-999,19.42,52.31,0,99.52,4.68
2024,4,9,9,-999,21.34,41.88,0,99.56,5.27
2024,4,9,10,-999,22.84,34.88,0,99.59,5.97
2024,4,9,11,-999,24.08,29.81,0,99.57,6.56
2024,4,9,12,-999,24.98,26.44,0,99.53,6.95
2024,4,9,13,-999,25.51,24.44,0,99.5,7.16
2024,4,9,14,-999,25.55,23.69,0,99.46,7.11
2024,4,9,15,-999,25.09,24.06,0,99.43,6.99
2024,4,9,16,-999,24.19,25.56,0,99.46,6.76
2024,4,9,17,-999,22.64,28.81,0,99.49,6.13
2024,4,9,18,-999,20.08,35.44,0,99.56,4.83
2024,4,9,19,-999,18.83,41.12,0,99.63,5.35
2024,4,9,20,-999,17.61,48.38,0,99.7,5.27
2024,4,9,21,-999,16.44,56.94,0,99.76,4.65
2024,4,9,22,-999,15.3,66.56,0,99.78,3.8
2024,4,9,23,-999,14.24,76.31,0,99.78,2.91
2024,4,10,0,-999,13.39,85.12,0,99.77,2.45
