YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2024,3,27,21,-999,18.54,44.06,0,101.51,3.27
2024,3,27,22,-999,17.3,51.5,0,101.51,3.15
2024,3,27,23,-999,16.4,56.56,0,101.47,3.04
2024,3,28,0,-999,15.75,59.5,0,101.44,2.91
2024,3,28,1,-999,15.4,60.12,0,101.41,2.91
2024,3,28,2,-999,15.23,58.94,0,101.36,3.02
2024,3,28,3,-999,15.19,56.5,0,101.3,3.19
2024,3,28,4,-999,15.26,53.06,0,101.29,3.25
2024,3,28,5,-999,15.21,49.06,0,101.31,2.94
2024,3,28,6,-999,17.08,41.06,0,101.38,1.93
2024,3,28,7,-999,20.31,32.88,0,101.45,1.28
2024,3,28,8,-999,23.27,27,0,101.48,1.04
2024,3,28,9,-999,27.66,18.56,0,101.48,1.58
2024,3,28,10,-999,31.65,11,0,101.42,2.15
2024,3,28,11,-999,33.56,8.44,0,101.39,3.2
2024,3,28,12,-999,34.26,7.62,0,101.32,3.96
2024,3,28,13,-999,34.25,7.25,0,101.23,4.46
2024,3,28,14,-999,33.41,7.31,0,101.16,4.84
2024,3,28,15,-999,32.62,7.44,0,101.18,5.61
2024,3,28,16,-999,31.44,7.94,0,101.17,5.67
2024,3,28,17,-999,28.08,12,0,101.23,5.04
2024,3,28,18,-999,25.62,21.25,0.03,101.32,6.56
2024,3,28,19,-999,23.29,39.69,0.41,101.5,7.69
2024,3,28,20,-999,20.71,58.69,0.37,101.55,7.1
2024,3,28,21,-999,19.55,65.62,0.04,101.51,6.28
2024,3,28,22,-999,18.99,69.19,0.02,101.47,5.33
2024,3,28,23,-999,18.6,72.12,0,101.41,4.49
2024,3,29,0,-999,18.4,75.12,0,101.31,3.65
2024,3,29,1,-999,18.32,77.5,0,101.29,2.53
2024,3,29,2,-999,17.78,82,0,101.3,1.57
2024,3,29,3,-999,17.4,85.44,0.01,101.26,1.28
2024,3,29,4,-999,17.25,87.75,0,101.27,0.99
2024,3,29,5,-999,16.61,93.12,0,101.35,1.6
2024,3,29,6,-999,17.68,88.56,0,101.41,2.6
2024,3,29,7,-999,20.07,74.56,0.01,101.47,3.96
2024,3,29,8,-999,22.68,58.81,0.03,101.46,4.45
2024,3,29,9,-999,25.11,46.56,0.01,101.47,4.45
2024,3,29,10,-999,26.84,39.88,0.01,101.45,4.68
2024,3,29,11,-999,28.24,35.81,0.01,101.42,5.05
2024,3,29,12,-999,28.73,34.5,0.01,101.4,5.39
2024,3,29,13,-999,28.48,35.19,0.01,101.36,5.75
2024,3,29,14,-999,27.57,37.19,0.02,101.33,5.91
2024,3,29,15,-999,26.25,40.5,0.01,101.33,5.86
2024,3,29,16,-999,24.89,44.56,0,101.36,5.76
2024,3,29,17,-999,23.22,50.06,0,101.42,5.18
2024,3,29,18,-999,21.07,58.88,0,101.45,3.66
2024,3,29,19,-999,19.76,67.38,0,101.53,3.23
2024,3,29,20,-999,18.65,76.94,0,101.57,2.79
2024,3,29,21,-999,17.73,86.38,0,101.6,2.54
2024,3,29,22,-999,17.06,94.25,0,101.6,2.48
2024,3,29,23,-999,16.52,100,0.02,101.58,2.63
2024,3,30,0,-999,16.15,100,0.02,101.53,2.89
2024,3,30,1,-999,15.76,100,0.03,101.46,2.99
2024,3,30,2,-999,15.41,100,0.03,101.43,2.97
2024,3,30,3,-999,15.04,100,0.03,101.43,2.92
2024,3,30,4,-999,14.7,100,0.03,101.44,2.89
2024,3,30,5,-999,14.41,100,0.02,101.49,2.87
2024,3,30,6,-999,16.48,97.75,0.01,101.51,3.3
2024,3,30,7,-999,18.97,83.25,0,101.57,3.89
2024,3,30,8,-999,23.23,48,0,101.61,4.64
2024,3,30,9,-999,26.68,32.44,0,101.6,4.88
2024,3,30,10,-999,28.85,27,0,101.59,4.79
2024,3,30,11,-999,30.25,23.69,0,101.56,4.75
2024,3,30,12,-999,30.98,22.06,0,101.5,4.88
2024,3,30,13,-999,31.12,21.75,0,101.48,5.15
2024,3,30,14,-999,30.6,22.62,0,101.43,5.49
2024,3,30,15,-999,29.41,24.94,0,101.4,5.79
2024,3,30,16,-999,27.48,29.62,0,101.43,5.84
2024,3,30,17,-999,24.92,37.25,0,101.48,5.3
2024,3,30,18,-999,21.92,49.38,0,101.55,4.41
2024,3,30,19,-999,20.12,61.31,0,101.65,4.39
2024,3,30,20,-999,18.78,72.44,0,101.71,3.87
2024,3,30,21,-999,17.78,82.25,0,101.75,3.26
2024,3,30,22,-999,17.03,90.12,0,101.73,2.82
2024,3,30,23,-999,16.48,96.38,0,101.76,2.5
2024,3,31,0,-999,16.06,100,0,101.74,2.33
2024,3,31,1,-999,15.71,100,0.01,101.71,2.35
2024,3,31,2,-999,15.53,100,0.01,101.69,2.45
2024,3,31,3,-999,15.4,100,0.02,101.69,2.61
2024,3,31,4,-999,15.43,100,0.02,101.71,2.81
2024,3,31,5,-999,15.51,100,0.02,101.72,3.01
2024,3,31,6,-999,17.68,96.19,0.01,101.77,4.22
2024,3,31,7,-999,20.44,80.25,0,101.8,4.8
2024,3,31,8,-999,24.72,53.19,0,101.84,5.62
2024,3,31,9,-999,28.63,36.62,0,101.85,5.69
2024,3,31,10,-999,31.76,26.94,0,101.81,5.52
2024,3,31,11,-999,33.48,23.06,0,101.78,5.52
2024,3,31,12,-999,34.16,21.75,0,101.74,5.98
2024,3,31,13,-999,34.12,21.81,0,101.68,6.55
2024,3,31,14,-999,33.31,22.81,0,101.67,6.97
2024,3,31,15,-999,32.12,24.31,0,101.63,7.09
2024,3,31,16,-999,30.48,26.75,0,101.65,6.91
2024,3,31,17,-999,28.22,31.12,0,101.65,5.65
2024,3,31,18,-999,24.96,40.56,0,101.67,4.23
2024,3,31,19,-999,23.06,51.38,0,101.72,4.51
2024,3,31,20,-999,21.4,63.94,0,101.73,4.37
2024,3,31,21,-999,20.17,75.31,0,101.76,4.2
2024,3,31,22,-999,19.3,84.44,0,101.73,4.03
2024,3,31,23,-999,18.67,91.69,0,101.72,3.86
2024,4,1,0,-999,18.31,96,0.01,101.69,3.57
2024,4,1,1,-999,17.96,98.56,0.01,101.66,3.32
2024,4,1,2,-999,17.65,99.81,0.01,101.65,3.18
2024,4,1,3,-999,17.26,100,0.01,101.64,3.02
2024,4,1,4,-999,16.87,100,0.01,101.63,2.89
2024,4,1,5,-999,16.55,100,0.02,101.66,2.82
2024,4,1,6,-999,18.26,95,0.01,101.71,3.8
2024,4,1,7,-999,20.7,81.25,0,101.74,3.82
2024,4,1,8,-999,25.05,50,0,101.76,4.46
2024,4,1,9,-999,29.33,30.19,0,101.75,4.95
2024,4,1,10,-999,32.01,23.5,0,101.68,4.86
2024,4,1,11,-999,33.33,21.12,0,101.59,5.14
2024,4,1,12,-999,33.85,20.06,0,101.52,5.78
2024,4,1,13,-999,33.57,20.06,0,101.45,6.54
2024,4,1,14,-999,32.62,21.12,0,101.42,7.16
2024,4,1,15,-999,31.18,22.81,0,101.41,7.5
2024,4,1,16,-999,29.3,25.06,0,101.43,7.46
2024,4,1,17,-999,26.8,29.25,0,101.47,6.61
2024,4,1,18,-999,23.44,39.31,0,101.5,5.07
2024,4,1,19,-999,21.35,51.19,0,101.54,4.85
2024,4,1,20,-999,19.88,64.62,0,101.53,4.71
2024,4,1,21,-999,18.82,77.19,0,101.54,4.59
2024,4,1,22,-999,18.01,87.75,0.01,101.52,4.39
2024,4,1,23,-999,17.49,94.69,0.03,101.47,3.98
2024,4,2,0,-999,17.15,98.31,0.03,101.44,3.56
2024,4,2,1,-999,16.92,100,0.03,101.41,3.3
2024,4,2,2,-999,16.69,100,0.03,101.39,3.22
2024,4,2,3,-999,16.5,100,0.02,101.38,3.16
2024,4,2,4,-999,16.36,100,0.02,101.36,3.18
2024,4,2,5,-999,16.27,100,0.02,101.4,3.29
2024,4,2,6,-999,17.87,94.88,0.01,101.4,4.2
2024,4,2,7,-999,20.24,79.44,0,101.44,4.55
2024,4,2,8,-999,24.23,50.25,0,101.45,4.94
2024,4,2,9,-999,28.48,28.75,0,101.44,5.23
2024,4,2,10,-999,31.14,21.88,0,101.38,5.24
2024,4,2,11,-999,32.58,19.06,0,101.35,5.23
2024,4,2,12,-999,33.21,18.06,0,101.27,5.3
2024,4,2,13,-999,33.09,18.06,0,101.24,5.59
2024,4,2,14,-999,32.27,19.06,0,101.2,5.97
2024,4,2,15,-999,30.74,21.19,0,101.18,6.38
2024,4,2,16,-999,28.55,24.69,0,101.21,6.65
2024,4,2,17,-999,25.73,30.44,0,101.27,6.42
2024,4,2,18,-999,22.56,41.12,0,101.32,5.27
2024,4,2,19,-999,20.49,54.62,0,101.4,4.69
2024,4,2,20,-999,19.05,67.81,0,101.44,3.89
2024,4,2,21,-999,17.83,79.69,0,101.43,3.11
2024,4,2,22,-999,16.8,89.62,0,101.41,2.61
2024,4,2,23,-999,15.98,97.5,0,101.36,2.44
2024,4,3,0,-999,15.3,100,0,101.34,2.39
2024,4,3,1,-999,14.76,100,0.02,101.28,2.43
2024,4,3,2,-999,14.4,100,0.02,101.25,2.47
2024,4,3,3,-999,14.07,100,0.02,101.23,2.51
2024,4,3,4,-999,13.86,100,0.03,101.23,2.55
2024,4,3,5,-999,13.74,100,0.02,101.29,2.57
2024,4,3,6,-999,16.65,97.75,0.01,101.32,2.61
2024,4,3,7,-999,19.85,77.06,0,101.39,2.99
2024,4,3,8,-999,24.04,47.31,0,101.43,2.89
2024,4,3,9,-999,28.83,23.75,0,101.43,2.77
2024,4,3,10,-999,31.55,18,0,101.41,2.65
2024,4,3,11,-999,33.24,15.44,0,101.35,2.85
2024,4,3,12,-999,34,14.38,0,101.31,3.14
2024,4,3,13,-999,34.2,13.94,0,101.23,3.58
2024,4,3,14,-999,33.71,14.19,0,101.18,4.13
2024,4,3,15,-999,32.62,15.12,0,101.16,4.78
2024,4,3,16,-999,30.73,17.25,0,101.21,5.41
2024,4,3,17,-999,27.83,21.25,0,101.27,5.42
2024,4,3,18,-999,23.93,29.69,0,101.36,4.49
2024,4,3,19,-999,21.65,40.5,0,101.44,3.91
2024,4,3,20,-999,19.8,54.06,0,101.51,3
2024,4,3,21,-999,18.33,68.12,0,101.53,2.56
2024,4,3,22,-999,17.23,80.75,0,101.53,2.44
2024,4,3,23,-999,16.28,91.69,0,101.5,2.34
2024,4,4,0,-999,15.46,100,0,101.45,2.22
2024,4,4,1,-999,14.8,100,0.01,101.43,2.13
2024,4,4,2,-999,14.48,100,0.04,101.43,2.04
2024,4,4,3,-999,14.52,100,0.05,101.4,1.92
2024,4,4,4,-999,14.68,100,0.05,101.41,1.79
2024,4,4,5,-999,14.94,100,0.04,101.43,1.62
2024,4,4,6,-999,16.95,97.62,0.02,101.49,1.32
2024,4,4,7,-999,19.65,83,0,101.54,1.34
2024,4,4,8,-999,24.78,38.38,0,101.59,2.35
2024,4,4,9,-999,29.08,19.88,0,101.59,2.36
2024,4,4,10,-999,31.4,15.56,0,101.57,2.14
2024,4,4,11,-999,33.02,13,0,101.55,2.51
2024,4,4,12,-999,33.97,11.5,0,101.47,3.25
2024,4,4,13,-999,34.29,10.75,0,101.43,4.18
2024,4,4,14,-999,33.79,10.62,0,101.37,5.1
2024,4,4,15,-999,32.55,11.19,0,101.35,5.86
2024,4,4,16,-999,30.51,12.81,0,101.4,6.24
2024,4,4,17,-999,27.38,16.88,0,101.46,5.62
2024,4,4,18,-999,23.04,27.69,0,101.5,4.1
2024,4,4,19,-999,20.67,42.81,0,101.56,3.59
2024,4,4,20,-999,18.71,60.94,0,101.62,2.8
2024,4,4,21,-999,17.33,76.44,0,101.65,2.38
2024,4,4,22,-999,16.34,87.06,0,101.66,2.27
2024,4,4,23,-999,15.6,94.38,0,101.65,2.25
2024,4,5,0,-999,14.94,100,0,101.63,2.26
2024,4,5,1,-999,14.4,100,0,101.61,2.29
2024,4,5,2,-999,13.94,100,0,101.6,2.36
2024,4,5,3,-999,13.58,100,0.01,101.59,2.43
2024,4,5,4,-999,13.36,100,0.01,101.64,2.46
2024,4,5,5,-999,13.2,100,0.01,101.67,2.47
2024,4,5,6,-999,16.04,92.5,0,101.69,2.65
2024,4,5,7,-999,19.29,71.25,0,101.72,3.29
2024,4,5,8,-999,22.51,50.31,0,101.71,3.23
2024,4,5,9,-999,25.57,34.5,0,101.69,3.5
2024,4,5,10,-999,28.22,24.69,0,101.63,4.13
2024,4,5,11,-999,29.94,20.19,0,101.57,4.73
2024,4,5,12,-999,30.68,19.19,0,101.53,5.28
2024,4,5,13,-999,30.48,20.12,0,101.48,5.98
2024,4,5,14,-999,29.43,22.88,0,101.47,6.7
2024,4,5,15,-999,27.52,27.75,0,101.46,7.23
2024,4,5,16,-999,25.09,35,0,101.51,7.33
2024,4,5,17,-999,22.31,44.5,0,101.54,6.91
2024,4,5,18,-999,19.75,56.19,0,101.56,5.61
2024,4,5,19,-999,18.24,65.69,0,101.62,4.6
2024,4,5,20,-999,17.08,72.25,0,101.67,3.65
2024,4,5,21,-999,16.03,77.19,0,101.66,2.92
2024,4,5,22,-999,15.15,81.19,0,101.64,2.7
2024,4,5,23,-999,14.55,84.06,0,101.59,2.69
2024,4,6,0,-999,14.14,86.38,0,101.55,2.71
2024,4,6,1,-999,13.89,87.88,0,101.53,2.76
2024,4,6,2,-999,13.65,89.44,0,101.52,2.8
2024,4,6,3,-999,13.42,90.75,0,101.51,2.84
2024,4,6,4,-999,13.19,92.12,0,101.49,2.85
2024,4,6,5,-999,13,93.44,0,101.5,2.83
2024,4,6,6,-999,16.2,76.12,0,101.5,3.31
2024,4,6,7,-999,19.63,59,0,101.54,4.47
2024,4,6,8,-999,22.31,45.12,0,101.55,4.79
2024,4,6,9,-999,24.76,34.25,0,101.53,5
2024,4,6,10,-999,26.8,27.19,0,101.45,5.42
2024,4,6,11,-999,28.09,23.31,0,101.4,6.09
2024,4,6,12,-999,28.49,22.31,0,101.36,6.91
2024,4,6,13,-999,28.08,23.38,0,101.33,7.65
2024,4,6,14,-999,27.07,25.5,0,101.29,7.87
2024,4,6,15,-999,25.81,28,0,101.3,7.76
2024,4,6,16,-999,24.21,32.12,0,101.32,7.55
2024,4,6,17,-999,22.15,39.19,0,101.35,6.89
2024,4,6,18,-999,19.83,50.75,0,101.37,5.18
2024,4,6,19,-999,18.35,62.62,0,101.42,4.26
2024,4,6,20,-999,17.17,73,0,101.44,3.39
2024,4,6,21,-999,16.33,80.44,0,101.43,3.02
2024,4,6,22,-999,15.69,85.69,0,101.37,2.94
2024,4,6,23,-999,15.26,88.81,0,101.33,2.97
2024,4,7,0,-999,14.94,90.75,0,101.29,3.01
2024,4,7,1,-999,14.62,92.06,0,101.22,3.04
2024,4,7,2,-999,14.31,92.88,0,101.18,3.03
2024,4,7,3,-999,14.01,93.75,0,101.15,3.08
2024,4,7,4,-999,13.91,93.75,0,101.14,3.14
2024,4,7,5,-999,13.69,95.19,0,101.13,3.02
2024,4,7,6,-999,16.66,78.94,0,101.17,3.86
2024,4,7,7,-999,20.02,60.94,0,101.16,4.74
2024,4,7,8,-999,22.62,45.56,0,101.16,4.73
2024,4,7,9,-999,25.01,34.12,0,101.16,4.67
2024,4,7,10,-999,26.8,27.81,0,101.13,4.88
2024,4,7,11,-999,28,24.75,0,101.05,5.41
2024,4,7,12,-999,28.39,23.88,0,101,6.12
2024,4,7,13,-999,28.4,24.19,0,100.93,6.95
2024,4,7,14,-999,27.74,25.44,0,100.87,7.61
2024,4,7,15,-999,26.57,27.62,0,100.89,7.99
2024,4,7,16,-999,25.06,30.5,0,100.88,7.92
2024,4,7,17,-999,23.15,35,0,100.91,7.19
2024,4,7,18,-999,20.87,43.38,0,100.95,5.39
2024,4,7,19,-999,19.47,53.5,0,100.97,4.67
2024,4,7,20,-999,18.39,64.69,0,101,4.32
2024,4,7,21,-999,17.58,75.38,0,101.01,4.29
2024,4,7,22,-999,16.89,84.69,0,100.99,4.22
2024,4,7,23,-999,16.27,91.31,0,100.94,4.01
2024,4,8,0,-999,15.76,94.94,0,100.92,3.6
2024,4,8,1,-999,15.17,96.81,0.01,100.87,3
2024,4,8,2,-999,14.67,97.75,0,100.86,2.66
2024,4,8,3,-999,14.28,98.19,0,100.84,2.51
2024,4,8,4,-999,14.15,98,0,100.86,2.39
2024,4,8,5,-999,14.17,98.12,0.01,100.89,2.35
2024,4,8,6,-999,16.57,86.62,0.02,100.92,3.39
2024,4,8,7,-999,19.12,69.94,0.06,100.97,4.04
2024,4,8,8,-999,20.87,53.19,0.12,101.02,5.26
2024,4,8,9,-999,21.18,48.31,0.27,101.08,6.54
2024,4,8,10,-999,21.11,49.25,0.3,101.08,6.95
2024,4,8,11,-999,21.59,47.88,0.28,101.03,7.16
2024,4,8,12,-999,22.58,43.81,0.22,100.97,7.29
2024,4,8,13,-999,23.02,41.31,0.24,100.93,7.59
2024,4,8,14,-999,22.63,42.12,0.19,100.86,7.45
2024,4,8,15,-999,22.37,42.38,0.1,100.83,6.76
2024,4,8,16,-999,22.55,40.56,0.03,100.81,5.82
2024,4,8,17,-999,21.89,41.25,0,100.8,4.52
2024,4,8,18,-999,18.47,51.06,0,100.8,2.81
2024,4,8,19,-999,17.15,56.88,0,100.83,2.78
2024,4,8,20,-999,16.21,63.44,0,100.87,2.7
2024,4,8,21,-999,15.36,71.31,0,100.87,2.6
2024,4,8,22,-999,14.63,79.81,0,100.85,2.52
2024,4,8,23,-999,14,88.38,0,100.84,2.55
2024,4,9,0,-999,13.65,95.69,0,100.82,2.65
2024,4,9,1,-999,13.44,100,0.02,100.78,2.83
2024,4,9,2,-999,13.49,100,0.03,100.78,2.99
2024,4,9,3,-999,13.6,100,0.02,100.79,3.1
2024,4,9,4,-999,13.45,99.56,0.01,100.79,3.07
2024,4,9,5,-999,13.32,97.44,0,100.79,3.05
2024,4,9,6,-999,15.74,82.94,0,100.85,4.29
2024,4,9,7,-999,18.47,64.62,0.02,100.89,5.48
2024,4,9,8,-999,20.61,50.12,0.02,100.93,6.34
2024,4,9,9,-999,22.28,42.19,0.03,100.97,6.95
2024,4,9,10,-999,23.47,37.12,0.03,101.03,7.55
2024,4,9,11,-999,24.26,33.62,0.04,101.01,7.91
2024,4,9,12,-999,24.67,31.81,0.04,101,7.97
2024,4,9,13,-999,24.82,31,0.04,101.01,7.99
2024,4,9,14,-999,24.67,31.19,0.03,100.96,7.92
2024,4,9,15,-999,24.03,32.5,0.02,100.97,7.74
2024,4,9,16,-999,22.87,35.56,0,100.99,7.39
2024,4,9,17,-999,21.2,41.31,0,101.06,6.83
2024,4,9,18,-999,18.83,51.81,0,101.13,5.47
2024,4,9,19,-999,17.37,62.06,0,101.2,4.76
2024,4,9,20,-999,16.26,71.12,0,101.27,4.1
2024,4,9,21,-999,15.32,78.25,0,101.3,3.44
2024,4,9,22,-999,14.55,83.38,0,101.29,3.09
2024,4,9,23,-999,13.99,86.94,0,101.28,2.83
2024,4,10,0,-999,13.55,89.31,0,101.27,2.64
2024,4,10,1,-999,13.27,90.44,0,101.25,2.6
2024,4,10,2,-999,13.07,91.31,0,101.22,2.68
2024,4,10,3,-999,12.94,91.75,0,101.25,2.73
2024,4,10,4,-999,12.78,92.69,0,101.25,2.7
2024,4,10,5,-999,12.73,93.25,0,101.3,2.66
2024,4,10,6,-999,16.07,75.56,0,101.34,3.15
2024,4,10,7,-999,19.53,58.06,0,101.4,4.02
2024,4,10,8,-999,21.91,46.62,0,101.43,4.29
2024,4,10,9,-999,24.04,38,0,101.42,4.39
2024,4,10,10,-999,25.94,32.25,0,101.39,4.61
2024,4,10,11,-999,27.22,29.06,0,101.37,4.93
2024,4,10,12,-999,27.97,27.19,0,101.34,5.25
2024,4,10,13,-999,28.05,26.69,0,101.31,5.65
2024,4,10,14,-999,27.48,27.75,0,101.29,5.97
2024,4,10,15,-999,26.26,30.31,0,101.33,6.12
2024,4,10,16,-999,24.51,34.5,0,101.37,6.1
2024,4,10,17,-999,22.51,39.94,0,101.43,5.89
2024,4,10,18,-999,19.96,49.06,0,101.47,4.58
2024,4,10,19,-999,18.31,58.5,0,101.54,3.52
2024,4,10,20,-999,17.05,67.94,0,101.58,2.69
2024,4,10,21,-999,16.09,77,0,101.61,2.36
2024,4,10,22,-999,15.35,85.12,0,101.6,2.31
2024,4,10,23,-999,14.8,91.5,0,101.57,2.28
2024,4,11,0,-999,14.4,96,0,101.54,2.25
2024,4,11,1,-999,14.09,99.25,0,101.54,2.19
2024,4,11,2,-999,13.89,100,0,101.5,2.11
2024,4,11,3,-999,13.73,100,0,101.51,2.03
2024,4,11,4,-999,13.62,100,0,101.54,1.95
2024,4,11,5,-999,13.55,100,0,101.55,1.86
2024,4,11,6,-999,16.19,90.12,0,101.6,1.87
2024,4,11,7,-999,19.74,67.44,0,101.63,2.18
2024,4,11,8,-999,23.07,44.19,0,101.66,2.08
2024,4,11,9,-999,25.92,31.88,0,101.67,1.87
2024,4,11,10,-999,27.98,26.62,0,101.62,1.87
2024,4,11,11,-999,29.35,24,0,101.57,2.13
2024,4,11,12,-999,30.18,22.56,0,101.53,2.57
2024,4,11,13,-999,30.42,22.12,0,101.49,3.18
2024,4,11,14,-999,30.05,22.62,0,101.45,3.91
2024,4,11,15,-999,28.98,24.44,0,101.45,4.67
2024,4,11,16,-999,27.26,27.69,0,101.48,5.38
2024,4,11,17,-999,24.9,32.69,0,101.52,5.84
2024,4,11,18,-999,22.08,41.06,0,101.55,5.43
2024,4,11,19,-999,20.02,51.19,0,101.6,4.63
2024,4,11,20,-999,18.6,61.56,0,101.65,3.43
2024,4,11,21,-999,17.47,71.5,0,101.68,2.62
2024,4,11,22,-999,16.51,80.5,0,101.68,2.29
2024,4,11,23,-999,15.83,87.31,0,101.63,2.16
2024,4,12,0,-999,15.41,92.12,0,101.61,1.98
2024,4,12,1,-999,15.33,94.12,0,101.59,1.69
2024,4,12,2,-999,15.31,95.19,0,101.56,1.44
2024,4,12,3,-999,15.05,97.5,0,101.54,1.37
2024,4,12,4,-999,14.75,99.88,0,101.55,1.43
2024,4,12,5,-999,14.33,100,0,101.57,1.6
2024,4,12,6,-999,16.58,89.5,0,101.61,1.83
2024,4,12,7,-999,19.8,69.44,0,101.63,2.08
2024,4,12,8,-999,23.86,38.69,0,101.66,2.03
2024,4,12,9,-999,26.8,27.69,0,101.64,1.9
2024,4,12,10,-999,28.84,23.38,0,101.59,1.94
2024,4,12,11,-999,30.12,20.94,0,101.53,2.29
2024,4,12,12,-999,30.79,19.88,0,101.47,2.89
2024,4,12,13,-999,30.87,19.88,0,101.43,3.67
2024,4,12,14,-999,30.25,21.19,0,101.39,4.48
2024,4,12,15,-999,29.01,23.81,0,101.39,5.25
2024,4,12,16,-999,27.05,28.44,0,101.41,5.91
2024,4,12,17,-999,24.5,36.12,0,101.48,6.21
2024,4,12,18,-999,21.62,48.88,0,101.53,5.68
2024,4,12,19,-999,19.73,63.25,0,101.6,5
2024,4,12,20,-999,18.57,75.44,0,101.67,4.22
2024,4,12,21,-999,17.76,84.25,0,101.68,3.48
2024,4,12,22,-999,17.03,90.81,0,101.65,2.91
2024,4,12,23,-999,16.42,95.62,0,101.62,2.63
2024,4,13,0,-999,15.93,99.12,0,101.57,2.54
2024,4,13,1,-999,15.54,100,0,101.57,2.55
2024,4,13,2,-999,15.26,100,0,101.55,2.58
2024,4,13,3,-999,14.95,100,0,101.55,2.56
2024,4,13,4,-999,14.67,100,0,101.57,2.56
2024,4,13,5,-999,14.58,100,0.01,101.56,2.41
2024,4,13,6,-999,17.69,90.94,0.01,101.58,2.66
2024,4,13,7,-999,20.62,73.25,0,101.61,3.16
2024,4,13,8,-999,23.48,56.94,0,101.6,3.03
2024,4,13,9,-999,26.45,42.06,0,101.59,3.16
2024,4,13,10,-999,29.15,30.19,0,101.56,3.65
2024,4,13,11,-999,30.65,25.38,0,101.48,4.28
2024,4,13,12,-999,31.37,23.31,0,101.42,5.1
2024,4,13,13,-999,31.37,23,0,101.37,5.93
2024,4,13,14,-999,30.61,24.19,0,101.36,6.64
2024,4,13,15,-999,29.29,26.81,0,101.34,7.14
2024,4,13,16,-999,27.3,31.81,0,101.37,7.32
2024,4,13,17,-999,24.69,40.44,0,101.4,7.01
2024,4,13,18,-999,21.86,54,0,101.47,5.78
2024,4,13,19,-999,19.95,68.19,0,101.54,4.75
2024,4,13,20,-999,18.78,79.88,0,101.6,3.93
2024,4,13,21,-999,17.9,89.06,0.02,101.62,3.18
2024,4,13,22,-999,17.22,95.75,0.04,101.6,2.54
2024,4,13,23,-999,16.71,99.88,0.05,101.57,2.37
2024,4,14,0,-999,16.43,100,0.06,101.56,2.42
2024,4,14,1,-999,16.16,100,0.06,101.51,2.5
2024,4,14,2,-999,15.9,100,0.06,101.49,2.6
2024,4,14,3,-999,15.65,100,0.05,101.44,2.69
2024,4,14,4,-999,15.35,100,0.04,101.44,2.73
2024,4,14,5,-999,15.18,100,0.04,101.45,2.69
2024,4,14,6,-999,17.51,94.12,0.03,101.47,3.74
2024,4,14,7,-999,19.55,82.5,0.01,101.47,3.95
2024,4,14,8,-999,22.63,59.62,0,101.49,3.78
2024,4,14,9,-999,25.9,40.19,0,101.5,3.93
2024,4,14,10,-999,28.58,29.38,0,101.45,4.39
2024,4,14,11,-999,30.23,24.75,0,101.37,5.08
2024,4,14,12,-999,31.05,22.56,0,101.29,5.98
2024,4,14,13,-999,31.12,22,0,101.24,6.92
2024,4,14,14,-999,30.23,23.12,0,101.22,7.62
2024,4,14,15,-999,28.66,25.69,0,101.2,7.76
2024,4,14,16,-999,26.63,30,0,101.22,7.33
2024,4,14,17,-999,24.39,36.56,0,101.24,6.46
2024,4,14,18,-999,21.75,47.94,0,101.3,4.53
2024,4,14,19,-999,20.05,60.62,0,101.38,3.33
2024,4,14,20,-999,18.8,73.31,0,101.42,2.53
2024,4,14,21,-999,17.88,84.69,0,101.45,2.3
2024,4,14,22,-999,17.26,94.12,0,101.45,2.24
2024,4,14,23,-999,16.65,100,0.02,101.4,2.24
2024,4,15,0,-999,16.2,100,0.04,101.38,2.37
2024,4,15,1,-999,15.88,100,0.05,101.36,2.52
2024,4,15,2,-999,15.6,100,0.05,101.33,2.67
2024,4,15,3,-999,15.44,100,0.05,101.31,2.78
2024,4,15,4,-999,15.17,100,0.05,101.33,2.81
2024,4,15,5,-999,15.08,100,0.03,101.33,2.79
2024,4,15,6,-999,17.92,94.31,0.01,101.38,3.71
2024,4,15,7,-999,20.44,78.25,0,101.43,4.17
2024,4,15,8,-999,24.79,45.25,0,101.49,4.64
2024,4,15,9,-999,27.94,31.12,0,101.49,5.02
2024,4,15,10,-999,29.86,24.75,0,101.5,5.34
2024,4,15,11,-999,31.01,21.38,0,101.47,5.71
2024,4,15,12,-999,31.4,20.06,0,101.44,6.1
2024,4,15,13,-999,31.32,19.69,0,101.39,6.44
2024,4,15,14,-999,30.72,19.94,0,101.35,6.62
2024,4,15,15,-999,29.73,20.94,0,101.36,6.58
2024,4,15,16,-999,28.17,23.25,0,101.36,6.33
2024,4,15,17,-999,26.16,27.06,0,101.4,5.7
2024,4,15,18,-999,22.49,36.94,0,101.48,3.63
2024,4,15,19,-999,20.53,48.5,0,101.52,3.42
2024,4,15,20,-999,19.05,62.88,0,101.59,3.11
2024,4,15,21,-999,17.81,78,0,101.59,2.87
2024,4,15,22,-999,16.81,91.5,0,101.56,2.75
2024,4,15,23,-999,16.1,100,0.01,101.5,2.73
2024,4,16,0,-999,16.01,100,0.02,101.45,2.6
2024,4,16,1,-999,15.7,100,0.04,101.46,2.18
2024,4,16,2,-999,15.42,100,0.03,101.46,2.08
2024,4,16,3,-999,15.39,100,0.03,101.44,1.99
2024,4,16,4,-999,15.36,100,0.03,101.45,1.98
