YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2024,1,21,9,520.8,19.97,24.62,0,99.54,0.54
2024,1,21,10,670.76,23.52,18.88,0,99.46,0.37
2024,1,21,11,656.81,26.87,14.25,0,99.35,0.78
2024,1,21,12,695.45,28.33,12.5,0,99.23,1.53
2024,1,21,13,658.42,28.87,11.75,0,99.16,2.11
2024,1,21,14,508.75,28.75,11.62,0,99.12,2.52
2024,1,21,15,317.23,27.9,12.12,0,99.11,2.71
2024,1,21,16,115.97,24.23,15.19,0,99.13,2.2
2024,1,21,17,7.55,21.12,18.56,0,99.16,2.74
2024,1,21,18,0,19.89,20.06,0,99.19,3.12
2024,1,21,19,0,18.64,21.38,0,99.23,3.4
2024,1,21,20,0,17.13,22.62,0,99.25,3.47
2024,1,21,21,0,15.87,23.25,0,99.23,3.33
2024,1,21,22,0,15.05,23.38,0,99.19,3.07
2024,1,21,23,0,14.43,23.69,0,99.16,2.83
2024,1,22,0,0,13.77,24.44,0,99.16,2.75
2024,1,22,1,0,13.12,25.44,0,99.14,2.75
2024,1,22,2,0,12.55,26.5,0,99.11,2.77
2024,1,22,3,0,12.05,27.56,0,99.1,2.81
2024,1,22,4,0,11.51,28.94,0,99.11,2.86
2024,1,22,5,0,11.26,29.94,0,99.17,2.85
2024,1,22,6,0,10.78,31.5,0,99.24,2.89
2024,1,22,7,114.89,13.38,27.06,0,99.31,3.4
2024,1,22,8,303.39,16.13,23,0,99.36,3.37
2024,1,22,9,507.91,19.74,18.44,0,99.37,3.22
2024,1,22,10,649.6,23.51,14.62,0,99.32,3.45
2024,1,22,11,736.2,26.03,12.06,0,99.24,4.01
2024,1,22,12,739.59,27.01,10.88,0,99.18,4.68
2024,1,22,13,611.52,27.24,10.5,0,99.15,5.25
2024,1,22,14,471.14,26.82,10.94,0,99.15,5.72
2024,1,22,15,271.08,25.65,12.69,0,99.19,5.82
2024,1,22,16,110.08,22.67,17.31,0,99.25,4.1
2024,1,22,17,7.74,19.36,25.06,0,99.3,3.64
2024,1,22,18,0,18.45,31,0,99.35,3.79
2024,1,22,19,0,17.47,36.56,0,99.39,3.73
2024,1,22,20,0,16.73,40.69,0,99.45,3.73
2024,1,22,21,0,16.15,44,0,99.49,3.84
2024,1,22,22,0,15.37,48.06,0,99.5,3.92
2024,1,22,23,0,14.12,54.25,0,99.49,3.86
2024,1,23,0,0,13,60.69,0,99.49,3.89
2024,1,23,1,0,12.19,66.19,0,99.49,3.89
2024,1,23,2,0,11.53,70.94,0,99.46,3.72
2024,1,23,3,0,11.35,73,0,99.43,3.78
2024,1,23,4,0,11.32,74.12,0,99.46,3.71
2024,1,23,5,0,11.19,76,0,99.52,3.54
2024,1,23,6,0,11.08,78.25,0,99.59,3.55
2024,1,23,7,86.05,12.15,74.75,0,99.65,4.28
2024,1,23,8,233.3,14.84,64.25,0,99.71,5.27
2024,1,23,9,430.71,18.23,47.62,0,99.73,6.63
2024,1,23,10,595.28,20.36,37.62,0,99.71,6.42
2024,1,23,11,639.38,21.65,32.56,0,99.66,6.34
2024,1,23,12,674.27,22.39,29.44,0,99.56,6.24
2024,1,23,13,585.66,22.38,28.25,0,99.49,6.16
2024,1,23,14,457.48,21.83,28.56,0,99.47,6.24
2024,1,23,15,270.39,20.69,30.38,0,99.51,6.47
2024,1,23,16,100.73,19.23,33.5,0,99.56,6.02
2024,1,23,17,7.77,17.15,38.69,0,99.61,4.57
2024,1,23,18,0,16.21,41.69,0,99.68,4.53
2024,1,23,19,0,15.28,44.81,0,99.72,4.16
2024,1,23,20,0,14.14,48.81,0,99.73,3.65
2024,1,23,21,0,13.01,53.12,0,99.74,3.48
2024,1,23,22,0,12.19,56.62,0,99.74,3.54
2024,1,23,23,0,11.55,59.44,0,99.72,3.56
2024,1,24,0,0,11.07,61.69,0,99.71,3.53
2024,1,24,1,0,10.49,64.38,0,99.68,3.38
2024,1,24,2,0,9.65,68.31,0,99.66,3.27
2024,1,24,3,0,9.01,71.5,0,99.64,3.3
2024,1,24,4,0,8.4,74.56,0,99.64,3.21
2024,1,24,5,0,7.83,77.44,0,99.68,3.1
2024,1,24,6,0,7.52,78.56,0,99.71,3.25
2024,1,24,7,118.82,9.24,69.06,0,99.75,4.4
2024,1,24,8,290.64,12.37,54.38,0,99.77,4.44
2024,1,24,9,481.09,16.38,39.5,0,99.79,5.99
2024,1,24,10,637.23,18.23,34,0,99.74,5.77
2024,1,24,11,701.13,19.43,30.25,0,99.65,5.92
2024,1,24,12,681.98,20.23,27.5,0,99.54,6.11
2024,1,24,13,609.99,20.55,25.94,0,99.46,6.24
2024,1,24,14,477.09,20.3,25.81,0,99.45,6.39
2024,1,24,15,346.22,19.41,27.31,0,99.46,6.4
2024,1,24,16,132.42,17.69,30.81,0,99.52,5.42
2024,1,24,17,7.98,14.23,39.31,0,99.58,3.58
2024,1,24,18,0,13.08,43.31,0,99.64,3.76
2024,1,24,19,0,12.28,46.31,0,99.69,3.98
2024,1,24,20,0,11.48,49,0,99.7,4.08
2024,1,24,21,0,10.57,51.75,0,99.7,3.91
2024,1,24,22,0,9.69,54.44,0,99.7,3.71
2024,1,24,23,0,8.91,56.81,0,99.67,3.58
2024,1,25,0,0,8.26,58.94,0,99.64,3.56
2024,1,25,1,0,7.71,60.88,0,99.6,3.64
2024,1,25,2,0,7.22,62.88,0,99.56,3.74
2024,1,25,3,0,6.73,65.12,0,99.53,3.68
2024,1,25,4,0,6.13,68.19,0,99.54,3.29
2024,1,25,5,0,5.63,71.12,0,99.59,3.16
2024,1,25,6,0,5.52,72.44,0,99.61,3.69
2024,1,25,7,134.66,7.19,65.69,0,99.63,4.78
2024,1,25,8,341.42,10.4,54.25,0,99.68,4.75
2024,1,25,9,536.68,15.05,40.44,0,99.68,6.4
2024,1,25,10,679.52,17.29,33.75,0,99.63,6.2
2024,1,25,11,749,18.47,30,0,99.55,6.06
2024,1,25,12,727.12,19.12,27.75,0,99.46,6.19
2024,1,25,13,638.79,19.26,26.75,0,99.39,6.58
2024,1,25,14,474.5,18.86,26.75,0,99.34,7.13
2024,1,25,15,274.65,17.9,27.81,0,99.32,7.61
2024,1,25,16,111.06,16.33,30.5,0,99.36,7.07
2024,1,25,17,7.77,13.84,35.81,0,99.43,5.12
2024,1,25,18,0,12.42,39.56,0,99.5,4.5
2024,1,25,19,0,11.65,42.06,0,99.55,4.66
2024,1,25,20,0,11,44.62,0,99.59,4.92
2024,1,25,21,0,10.55,47,0,99.59,5.47
2024,1,25,22,0,10.01,49.88,0,99.54,5.74
2024,1,25,23,0,9.34,53.19,0,99.48,5.8
2024,1,26,0,0,8.75,56.5,0,99.52,6.22
2024,1,26,1,0,8.26,60,0,99.55,6.47
2024,1,26,2,0,7.63,64.75,0,99.57,6.07
2024,1,26,3,0,7.12,69.75,0,99.56,5.82
2024,1,26,4,0,6.68,74.31,0,99.56,5.47
2024,1,26,5,0,6.22,78.62,0,99.57,4.91
2024,1,26,6,7.76,5.89,81.94,0,99.6,4.51
2024,1,26,7,123.91,7.3,75.88,0,99.68,4.87
2024,1,26,8,341.51,10.55,63.81,0,99.77,5.48
2024,1,26,9,536.76,14.67,50.69,0,99.83,7.21
2024,1,26,10,677.91,17.19,40.5,0,99.79,7.29
2024,1,26,11,754.95,18.57,34.38,0,99.69,6.99
2024,1,26,12,758.85,19.41,30,0,99.57,6.95
2024,1,26,13,690.29,19.77,27.44,0,99.48,7.06
2024,1,26,14,560.54,19.65,26.44,0,99.43,7.09
2024,1,26,15,366.77,18.96,27.12,0,99.43,6.93
2024,1,26,16,146.45,17.33,30.38,0,99.48,5.45
2024,1,26,17,8.94,13.52,39.62,0,99.53,3.46
2024,1,26,18,0,12.42,43.31,0,99.6,3.52
2024,1,26,19,0,11.67,45.94,0,99.66,3.58
2024,1,26,20,0,10.94,48.56,0,99.69,3.59
2024,1,26,21,0,10.24,51.12,0,99.69,3.6
2024,1,26,22,0,9.59,53.88,0,99.68,3.61
2024,1,26,23,0,9.02,56.69,0,99.65,3.69
2024,1,27,0,0,8.5,59.75,0,99.64,3.78
2024,1,27,1,0,7.98,63.56,0,99.62,3.76
2024,1,27,2,0,7.46,68.19,0,99.6,3.68
2024,1,27,3,0,6.97,73.5,0,99.58,3.59
2024,1,27,4,0,6.52,79.38,0,99.62,3.44
2024,1,27,5,0,6.1,85.56,0,99.68,3.21
2024,1,27,6,7.4,5.97,90.06,0,99.74,3.13
2024,1,27,7,108.92,7.98,81.25,0,99.8,4.13
2024,1,27,8,316.17,11.15,68.25,0,99.86,3.8
2024,1,27,9,515.49,15.9,52.12,0,99.9,5.87
2024,1,27,10,661.54,18.46,42.69,0,99.88,6.44
2024,1,27,11,732.34,19.81,37.5,0,99.8,6.24
2024,1,27,12,717.55,20.73,33.81,0,99.72,6.18
2024,1,27,13,641.79,21.17,31.56,0,99.65,6.22
2024,1,27,14,555.81,21.08,30.75,0,99.61,6.16
2024,1,27,15,363.22,20.43,31.19,0,99.62,5.94
2024,1,27,16,147.43,18.61,34.38,0,99.64,4.38
2024,1,27,17,9.51,14.72,43.75,0,99.69,3.4
2024,1,27,18,0,13.76,46.44,0,99.75,3.71
2024,1,27,19,0,12.98,48.69,0,99.79,3.86
2024,1,27,20,0,12.11,51.38,0,99.8,3.87
2024,1,27,21,0,11.21,54.38,0,99.8,3.76
2024,1,27,22,0,10.37,57.31,0,99.81,3.67
2024,1,27,23,0,9.57,60.19,0,99.78,3.49
2024,1,28,0,0,8.7,63.5,0,99.75,3.18
2024,1,28,1,0,7.93,66.62,0,99.71,2.91
2024,1,28,2,0,7.26,69.62,0,99.68,2.73
2024,1,28,3,0,6.79,71.88,0,99.67,2.5
2024,1,28,4,0,6.23,74.75,0,99.7,2.31
2024,1,28,5,0,5.79,77.25,0,99.73,2.39
2024,1,28,6,8.01,5.69,77.94,0,99.78,2.43
2024,1,28,7,134.9,8.65,63.81,0,99.83,3.12
2024,1,28,8,354.48,11.61,52.44,0,99.86,2.73
2024,1,28,9,549.33,16.04,38.19,0,99.87,3.73
2024,1,28,10,686.77,18.28,31.25,0,99.83,4.13
2024,1,28,11,745.1,19.54,27.25,0,99.75,4.28
2024,1,28,12,747.45,20.4,24.62,0,99.65,4.31
2024,1,28,13,686.01,20.84,23.12,0,99.57,4.39
2024,1,28,14,554.21,20.77,22.75,0,99.52,4.49
2024,1,28,15,367.95,20.13,23.5,0,99.51,4.57
2024,1,28,16,151.69,18.11,26.88,0,99.55,3.53
2024,1,28,17,10.12,14.65,34.12,0,99.57,3.22
2024,1,28,18,0,13.91,36.56,0,99.6,3.62
2024,1,28,19,0,13.45,38.44,0,99.62,3.99
2024,1,28,20,0,12.81,40.81,0,99.63,4.06
2024,1,28,21,0,11.95,43.88,0,99.62,3.75
2024,1,28,22,0,11.05,47.25,0,99.62,3.46
2024,1,28,23,0,10.36,50.12,0,99.61,3.34
2024,1,29,0,0,9.81,52.62,0,99.59,3.27
2024,1,29,1,0,9.32,55,0,99.58,3.18
2024,1,29,2,0,8.56,58.44,0,99.57,3.02
2024,1,29,3,0,7.77,62.19,0,99.56,2.91
2024,1,29,4,0,7.17,65.19,0,99.57,2.78
2024,1,29,5,0,6.67,67.94,0,99.62,2.63
2024,1,29,6,7.9,6.54,69,0,99.66,2.5
2024,1,29,7,129.23,8.8,59.5,0,99.7,3.52
2024,1,29,8,343.84,11.55,49.75,0,99.71,3.19
2024,1,29,9,544.27,16.18,36.56,0,99.71,4.42
2024,1,29,10,686.83,18.47,30.88,0,99.66,4.89
2024,1,29,11,751.63,19.68,27.69,0,99.58,5.2
2024,1,29,12,758.72,20.47,25.5,0,99.5,5.52
2024,1,29,13,694.61,20.79,24.25,0,99.44,5.85
2024,1,29,14,562.59,20.55,24.12,0,99.42,6.21
2024,1,29,15,374.47,19.7,25.12,0,99.44,6.4
2024,1,29,16,155.55,17.98,27.94,0,99.48,5.46
2024,1,29,17,10.7,14.3,35.81,0,99.54,3.72
2024,1,29,18,0,13.15,39.25,0,99.6,3.88
2024,1,29,19,0,12.33,42.25,0,99.66,3.94
2024,1,29,20,0,11.55,45.44,0,99.7,3.95
2024,1,29,21,0,10.85,48.75,0,99.73,3.97
2024,1,29,22,0,10.23,52.06,0,99.74,4.04
2024,1,29,23,0,9.6,55.31,0,99.74,4.15
2024,1,30,0,0,9,58.19,0,99.75,4.4
2024,1,30,1,0,8.39,61,0,99.76,4.67
2024,1,30,2,0,7.76,64.5,0,99.74,4.82
2024,1,30,3,0,7.08,70.44,0,99.74,4.48
2024,1,30,4,0,6.26,79.81,0,99.75,3.66
2024,1,30,5,0,5.54,89.75,0,99.79,3.08
2024,1,30,6,7.93,5.26,95.56,0,99.85,2.99
2024,1,30,7,128.2,7.51,83.56,0,99.91,4.61
2024,1,30,8,348.46,10.62,65.62,0,99.95,5.57
2024,1,30,9,553.64,13.96,46.06,0,99.94,6.57
2024,1,30,10,705.67,15.9,36.25,0,99.89,6.4
2024,1,30,11,781.4,17.28,29.56,0,99.8,6.24
2024,1,30,12,785.23,18.2,25.25,0,99.7,6.09
2024,1,30,13,707.62,18.64,22.75,0,99.63,6.03
2024,1,30,14,560.78,18.48,21.88,0,99.61,6.13
2024,1,30,15,375.02,17.71,22.44,0,99.64,6.23
2024,1,30,16,159.11,16.03,24.88,0,99.71,5.33
2024,1,30,17,11.39,12.36,31.75,0,99.77,3.66
2024,1,30,18,0,11.16,34.56,0,99.84,3.88
2024,1,30,19,0,10.24,36.81,0,99.91,3.89
2024,1,30,20,0,9.32,39.19,0,99.94,3.79
2024,1,30,21,0,8.44,41.62,0,99.95,3.65
2024,1,30,22,0,7.6,44,0,99.94,3.53
2024,1,30,23,0,6.85,46.19,0,99.91,3.47
2024,1,31,0,0,6.13,48.31,0,99.9,3.42
2024,1,31,1,0,5.48,50.44,0,99.87,3.36
2024,1,31,2,0,4.84,52.81,0,99.83,3.22
2024,1,31,3,0,4.25,55.56,0,99.81,3.06
2024,1,31,4,0,3.7,59.19,0,99.83,2.9
2024,1,31,5,0,3.21,63.5,0,99.87,2.78
2024,1,31,6,8.14,3.11,66.38,0,99.93,2.67
2024,1,31,7,136.34,5.71,57,0,99.98,3.7
2024,1,31,8,360.2,8.86,47.06,0,100.01,3.33
2024,1,31,9,563.05,13.33,34.62,0,100.01,5.27
2024,1,31,10,706.52,15.23,28.38,0,99.95,5.52
2024,1,31,11,777.55,16.38,24.94,0,99.86,5.83
2024,1,31,12,780.83,17.17,22.69,0,99.76,6.18
2024,1,31,13,706.55,17.52,21.5,0,99.69,6.52
2024,1,31,14,557.26,17.35,21.38,0,99.67,6.81
2024,1,31,15,380.98,16.66,22.25,0,99.68,6.89
2024,1,31,16,160.62,15.19,24.81,0,99.71,5.87
2024,1,31,17,10.34,11.55,32.44,0,99.76,3.57
2024,1,31,18,0,10.25,36.62,0,99.8,3.42
2024,1,31,19,0,9.48,40.25,0,99.82,3.31
2024,1,31,20,0,8.88,44.31,0,99.83,3.35
2024,1,31,21,0,8.53,49.19,0.01,99.82,3.81
2024,1,31,22,0,8.34,55.75,0.02,99.83,4.74
2024,1,31,23,0,7.87,65.06,0.03,99.83,5.48
2024,2,1,0,0,7.16,74.94,0.03,99.83,5.67
2024,2,1,1,0,6.38,82.75,0.03,99.82,5.33
2024,2,1,2,0,5.48,89.06,0.02,99.78,4.44
2024,2,1,3,0,4.47,95.5,0.01,99.76,3.47
2024,2,1,4,0,3.87,98.75,0.01,99.77,3.31
2024,2,1,5,0,3.75,97.69,0,99.82,3.68
2024,2,1,6,7.65,3.81,94.44,0,99.88,4.31
2024,2,1,7,118.29,4.91,85.44,0,99.93,4.59
2024,2,1,8,321.25,7.59,69.25,0.02,99.97,4.95
2024,2,1,9,520.7,11.34,51.88,0.04,99.97,6.24
2024,2,1,10,656.7,13.5,44.5,0.01,99.92,6.59
2024,2,1,11,783.16,14.98,40.75,0.01,99.85,6.97
2024,2,1,12,754.3,15.87,38.19,0.01,99.78,7.36
2024,2,1,13,653.59,16.12,36.62,0,99.73,7.67
2024,2,1,14,538.64,15.74,36.81,0,99.71,7.76
2024,2,1,15,369.97,14.79,39,0,99.71,7.5
2024,2,1,16,160.95,13.23,43.94,0,99.74,6.57
2024,2,1,17,12.59,10.37,54.88,0,99.78,3.91
2024,2,1,18,0,8.82,63.12,0,99.83,3.21
2024,2,1,19,0,7.85,69.5,0.01,99.88,2.88
2024,2,1,20,0,7.1,74.69,0.01,99.9,2.65
2024,2,1,21,0,6.55,78.5,0.01,99.92,2.42
2024,2,1,22,0,6.06,81.69,0.01,99.92,2.31
2024,2,1,23,0,5.46,85.25,0.01,99.89,2.44
2024,2,2,0,0,4.85,88.69,0,99.87,2.65
2024,2,2,1,0,4.3,91.19,0,99.85,2.79
2024,2,2,2,0,3.79,93.06,0,99.82,2.85
2024,2,2,3,0,3.3,94.62,0,99.8,2.88
2024,2,2,4,0,2.89,96.06,0,99.83,2.88
2024,2,2,5,0,2.55,97.31,0.01,99.88,2.83
2024,2,2,6,7.73,2.6,96.12,0.04,99.94,2.82
2024,2,2,7,122.15,4.85,82.69,0.07,99.99,3.81
2024,2,2,8,334.25,7.98,70,0.02,100.02,3.39
2024,2,2,9,535.38,12.63,55.56,0.02,100.03,5.23
2024,2,2,10,675.34,15.15,46.31,0.01,100,5.48
2024,2,2,11,773.77,16.65,40.69,0,99.94,5.49
2024,2,2,12,769.55,17.65,36.69,0,99.86,5.6
2024,2,2,13,691.28,18.12,34,0,99.77,5.77
2024,2,2,14,507.91,18.02,32.88,0,99.7,5.86
2024,2,2,15,333.74,17.33,33.31,0,99.67,5.79
2024,2,2,16,153.34,15.76,36.38,0,99.69,4.81
2024,2,2,17,12.54,11.84,47.25,0,99.73,3.28
2024,2,2,18,0,10.66,51.81,0,99.78,3.46
2024,2,2,19,0,9.86,55.69,0,99.82,3.49
2024,2,2,20,0,9.08,59.69,0,99.84,3.46
2024,2,2,21,0,8.37,63.5,0,99.85,3.4
2024,2,2,22,0,7.69,67.25,0,99.84,3.32
2024,2,2,23,0,7.05,71.06,0.01,99.83,3.26
2024,2,3,0,0,6.41,75.69,0.01,99.81,3.12
2024,2,3,1,0,5.86,80.81,0,99.8,3.01
2024,2,3,2,0,5.4,86.19,0,99.8,2.94
2024,2,3,3,0,5.05,91.56,0,99.79,2.95
2024,2,3,4,0,4.71,97.12,0,99.82,2.94
2024,2,3,5,0,4.39,100,0,99.86,2.94
2024,2,3,6,8.28,4.39,100,0,99.89,2.9
2024,2,3,7,142.95,7.01,89.5,0,99.93,3.9
2024,2,3,8,365.65,9.92,74.44,0,99.97,3.42
2024,2,3,9,563.6,14.49,51.5,0,100,4.06
2024,2,3,10,710.7,17.13,40.38,0,99.97,3.3
2024,2,3,11,781.27,18.55,34.62,0,99.9,2.83
2024,2,3,12,787.07,19.47,30.56,0,99.81,2.75
2024,2,3,13,726.73,19.93,27.88,0,99.72,2.89
2024,2,3,14,586.22,19.85,26.56,0,99.66,3.24
2024,2,3,15,387.12,19.21,26.69,0,99.65,3.66
2024,2,3,16,169.3,17.36,29.69,0,99.66,3.17
2024,2,3,17,13.95,13.3,39.19,0,99.67,3.2
2024,2,3,18,0,12.32,43.06,0,99.71,3.73
2024,2,3,19,0,11.67,46.44,0,99.78,4.27
2024,2,3,20,0,10.87,50.12,0,99.84,4.52
2024,2,3,21,0,9.9,54.12,0,99.87,4.27
2024,2,3,22,0,8.98,57.31,0,99.88,4.02
2024,2,3,23,0,8.22,59.5,0,99.87,3.91
2024,2,4,0,0,7.48,61.06,0,99.86,3.76
2024,2,4,1,0,6.81,62.06,0,99.85,3.63
2024,2,4,2,0,6.21,63.12,0,99.84,3.51
2024,2,4,3,0,5.62,64.56,0,99.82,3.34
2024,2,4,4,0,5.08,65.88,0,99.84,3.16
2024,2,4,5,0,4.61,67,0,99.89,3.01
2024,2,4,6,8.82,4.62,66,0,99.96,3
2024,2,4,7,155.98,7.28,54.12,0,99.98,3.95
2024,2,4,8,386.34,10.38,43.56,0,100,3.17
2024,2,4,9,586.46,15.48,30.75,0,100.01,4.32
2024,2,4,10,732.2,18.34,25.38,0,99.95,3.8
2024,2,4,11,801.27,19.89,22.12,0,99.89,3.94
2024,2,4,12,805.27,20.87,19.31,0,99.81,4.4
2024,2,4,13,735.84,21.36,17.25,0,99.73,4.88
2024,2,4,14,597.88,21.25,16.12,0,99.68,5.41
2024,2,4,15,401.23,20.46,16.19,0,99.68,5.86
2024,2,4,16,180.69,18.38,18.25,0,99.7,5.12
2024,2,4,17,15.26,14.11,24.88,0,99.75,4.17
2024,2,4,18,0,12.99,28.56,0,99.82,4.95
2024,2,4,19,0,12.01,32.62,0,99.9,5.15
2024,2,4,20,0,10.79,36.75,0,99.95,4.65
2024,2,4,21,0,9.65,40.56,0,99.95,4.16
2024,2,4,22,0,8.63,44.31,0,99.94,3.81
2024,2,4,23,0,7.64,48.56,0,99.93,3.43
2024,2,5,0,0,6.8,53,0,99.93,3.25
2024,2,5,1,0,6.09,57.69,0,99.91,3.11
2024,2,5,2,0,5.45,62.81,0,99.89,2.92
2024,2,5,3,0,4.99,67.62,0,99.88,2.78
2024,2,5,4,0,4.6,72.06,0,99.92,2.69
2024,2,5,5,0,4.3,76.06,0,99.99,2.66
2024,2,5,6,9.57,4.45,77.94,0,100.04,2.6
2024,2,5,7,158.11,7.48,65.94,0,100.09,3.62
2024,2,5,8,385.66,10.87,55.25,0,100.1,3.34
2024,2,5,9,586.93,15.76,42.12,0,100.1,5.58
2024,2,5,10,720.32,18.19,34.62,0,100.05,5.95
2024,2,5,11,782.53,19.63,29.69,0,99.96,6
2024,2,5,12,786.25,20.55,26.19,0,99.88,6.24
2024,2,5,13,718.82,20.92,24.25,0,99.81,6.53
2024,2,5,14,585.51,20.65,23.81,0,99.78,6.77
2024,2,5,15,394.88,19.76,24.81,0,99.79,6.84
2024,2,5,16,176.62,18.03,27.75,0,99.83,5.98
2024,2,5,17,15.77,14.31,36.12,0,99.88,4.13
2024,2,5,18,0,13.28,39.94,0,99.95,4.81
2024,2,5,19,0,12.58,42.81,0,100.02,5.18
2024,2,5,20,0,11.62,46.12,0,100.07,4.93
2024,2,5,21,0,10.76,48.75,0,100.09,4.76
2024,2,5,22,0,9.94,51.19,0,100.09,4.59
2024,2,5,23,0,9.12,54.12,0,100.1,4.33
2024,2,6,0,0,8.32,58.19,0,100.09,4.06
2024,2,6,1,0,7.67,63.12,0,100.06,3.88
2024,2,6,2,0,7.13,69,0,100.05,3.67
2024,2,6,3,0,6.64,75.38,0,100.07,3.43
2024,2,6,4,0,6.22,81.44,0,100.1,3.26
2024,2,6,5,0,5.88,86.44,0,100.14,3.21
2024,2,6,6,9.41,5.98,88.19,0,100.19,3.25
2024,2,6,7,152.35,8.51,76.19,0,100.24,4.28
2024,2,6,8,370.44,12.24,63.25,0,100.27,4.2
2024,2,6,9,566.18,16.56,49.69,0,100.26,5.7
2024,2,6,10,712.62,18.8,40.5,0,100.2,5.26
2024,2,6,11,787.98,20.44,34.12,0,100.11,4.86
2024,2,6,12,795.14,21.57,29.75,0,100,4.59
2024,2,6,13,724.98,22.24,26.94,0,99.88,4.47
2024,2,6,14,598.32,22.33,25.62,0,99.82,4.42
2024,2,6,15,402.48,21.84,25.75,0,99.81,4.46
2024,2,6,16,182.23,19.89,28.75,0,99.84,3.41
2024,2,6,17,16.78,15.63,37.69,0,99.87,3.41
2024,2,6,18,0,14.62,40.44,0,99.92,3.98
2024,2,6,19,0,13.83,43.19,0,99.99,4.37
2024,2,6,20,0,12.78,46.75,0,100.04,4.27
2024,2,6,21,0,11.77,49.5,0,100.05,3.97
2024,2,6,22,0,10.69,51.38,0,100.01,3.56
2024,2,6,23,0,9.61,53.19,0,99.98,3.24
2024,2,7,0,0,8.7,55.62,0,99.97,2.92
2024,2,7,1,0,7.94,58.88,0,99.94,2.69
2024,2,7,2,0,7.18,63.75,0,99.9,2.75
2024,2,7,3,0,6.59,69.5,0,99.89,2.94
2024,2,7,4,0,6.18,75.94,0,99.92,3.01
2024,2,7,5,0,5.87,83.06,0,99.97,3.06
2024,2,7,6,10.71,6.11,87.06,0,99.99,3.12
2024,2,7,7,169.73,9.15,74.31,0,100,4.1
2024,2,7,8,399.1,12.57,60.38,0,100.02,2.89
2024,2,7,9,598.75,18.02,40,0,100,4.02
2024,2,7,10,739.45,21.44,28.81,0,99.92,3.41
2024,2,7,11,802.49,23.21,23,0,99.79,2.92
2024,2,7,12,807.8,24.34,19.5,0,99.67,2.64
2024,2,7,13,740.24,25,17.44,0,99.57,2.32
2024,2,7,14,606.76,25.07,16.44,0,99.52,2.2
2024,2,7,15,412.97,24.51,16.38,0,99.5,2.32
2024,2,7,16,189.2,21.95,18.94,0,99.52,1.87
2024,2,7,17,18.27,17.86,24.12,0,99.54,2.59
2024,2,7,18,0,15.94,27.5,0,99.57,3.14
2024,2,7,19,0,14.79,30.88,0,99.6,3.44
2024,2,7,20,0,13.87,35.31,0,99.61,3.41
2024,2,7,21,0,13.09,40,0,99.59,3.19
2024,2,7,22,0,12.45,43.5,0,99.55,2.82
2024,2,7,23,0,11.78,46,0,99.49,2.49
2024,2,8,0,0,11.19,47.75,0,99.46,2.41
2024,2,8,1,0,10.59,49.06,0,99.43,2.5
2024,2,8,2,0,9.95,50.75,0,99.41,2.59
2024,2,8,3,0,9.43,52.81,0,99.4,2.53
2024,2,8,4,0,9.13,54.94,0,99.42,2.29
2024,2,8,5,0,8.8,57.38,0,99.46,2.03
2024,2,8,6,11.2,8.81,58.06,0,99.52,1.84
2024,2,8,7,172.57,11.7,48.06,0,99.58,1.88
2024,2,8,8,400.78,14.66,39.62,0,99.61,1.2
2024,2,8,9,597.09,18.8,29.25,0,99.61,0.59
2024,2,8,10,742.3,22.88,20.31,0,99.55,0.45
2024,2,8,11,802.05,25.63,15.31,0,99.44,1.19
2024,2,8,12,808.42,26.73,13.62,0,99.33,2.09
2024,2,8,13,740.12,27.19,12.62,0,99.24,2.79
2024,2,8,14,606.96,27.08,12.25,0,99.2,3.36
2024,2,8,15,412.88,26.3,12.5,0,99.2,3.8
2024,2,8,16,188.69,23.26,15.06,0,99.22,2.73
2024,2,8,17,18.41,18.51,20.88,0,99.23,3.37
2024,2,8,18,0,17.02,24.69,0,99.26,3.82
2024,2,8,19,0,16.01,29.06,0,99.29,4.1
2024,2,8,20,0,14.91,33.88,0,99.3,4.19
2024,2,8,21,0,13.77,37.94,0,99.29,4.05
2024,2,8,22,0,12.74,40.88,0,99.27,3.87
2024,2,8,23,0,11.85,43.44,0,99.24,3.77
2024,2,9,0,0,11.03,46.06,0,99.23,3.65
2024,2,9,1,0,10.22,48.94,0,99.22,3.5
2024,2,9,2,0,9.45,52.06,0,99.19,3.32
2024,2,9,3,0,8.75,55,0,99.16,3.14
2024,2,9,4,0,8.11,57.75,0,99.16,2.97
2024,2,9,5,0,7.57,59.81,0,99.18,2.83
2024,2,9,6,11.16,7.66,59.19,0,99.25,2.7
2024,2,9,7,165.66,10.9,47.69,0,99.32,3.84
2024,2,9,8,396.33,14.1,38.75,0,99.38,3.58
2024,2,9,9,602.54,19.19,26.38,0,99.39,4.24
2024,2,9,10,747.81,23.33,18.19,0,99.34,4.43
2024,2,9,11,806.12,25.28,15.12,0,99.25,4.33
2024,2,9,12,812.96,26.24,13.69,0,99.14,4.37
2024,2,9,13,743.14,26.59,12.88,0,99.05,4.55
2024,2,9,14,607.32,26.42,12.75,0,98.99,4.84
2024,2,9,15,411.74,25.63,13.56,0,98.97,5.22
2024,2,9,16,188.43,23.13,16.69,0,99.01,4.49
2024,2,9,17,19.01,18.62,24.5,0,99.07,4.35
