YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2015,4,9,6.13,17.4,72.69,0.01,101.07,8.88
2015,4,10,4.4,15.9,70.69,1.81,101.31,9.39
2015,4,11,4.05,15.7,72.81,10.21,101.43,7.57
2015,4,12,5.44,16.58,65.06,3.69,101.94,8.77
2015,4,13,6.76,17.22,71.12,0.01,102.16,6.78
2015,4,14,6.74,16.74,70.12,0,101.88,3.64
2015,4,15,6.64,17.23,67.12,0.03,101.6,5.86
2015,4,16,6.71,17.3,73.38,0.02,102.1,4.2
2015,4,17,6.67,17.48,79.31,0,102.48,4.2
2015,4,18,6.81,17.51,72.31,0,102.28,2.42
2015,4,19,6.71,17.82,69.94,0,101.8,2.47
2015,4,20,6.35,20.78,64.5,0,101.22,4.76
2015,4,21,6.76,17.92,87.81,0.03,101.29,5.84
2015,4,22,6.57,17.63,78,0.04,101.39,7.06
2015,4,23,7.05,16.95,65.12,0,101.75,10.84
2015,4,24,6.9,16.77,60.62,0,102.27,5.27
2015,4,25,7.34,16.83,71.94,0,102.13,5.41
2015,4,26,6.79,18.02,76.81,0,101.57,4.45
2015,4,27,6.72,20.13,77.62,0,101.12,4.79
2015,4,28,7.13,19.95,93.12,0,101.29,2.63
2015,4,29,6.96,19.93,88.38,0,101.36,3.7
2015,4,30,7.54,18.55,81.12,0,101.62,5.34
2015,5,1,7.28,18.04,83.5,0,101.7,3.9
2015,5,2,7.64,17.95,85.5,0,101.68,3.73
2015,5,3,7.68,18.12,83.31,0,101.45,4.4
2015,5,4,6.96,18.23,82.25,0,101.32,3.66
2015,5,5,7.39,19.06,82.94,0,101.21,4.16
2015,5,6,7.81,20.12,79.31,0,101.01,4.28
2015,5,7,7.97,20.31,84.5,0,101.04,3.28
2015,5,8,7.68,20.83,82.75,0,101.1,2.13
2015,5,9,6.8,21.01,80.06,0,100.74,5.63
2015,5,10,7.2,20.06,85.31,0,100.89,4.12
2015,5,11,4.16,20.4,81.75,0.03,100.96,4.52
2015,5,12,6.99,20.76,80.88,1.37,101.21,4.5
2015,5,13,6.18,20.59,78.38,3.18,101.25,3.84
2015,5,14,7.33,20.08,78.94,0.26,101.58,5.13
2015,5,15,7.72,20.2,75.19,0,102.03,3.72
2015,5,16,7.9,20.75,76,0,102.06,5.14
2015,5,17,7.82,21.73,83.75,0,101.51,6.05
2015,5,18,7.42,22.27,94.5,0,101.01,5.95
2015,5,19,7.48,22.7,91.19,0,100.84,5.05
2015,5,20,7.96,22.27,85.38,0,101.19,4.99
2015,5,21,7.6,20.8,83.31,0,101.47,5.17
2015,5,22,6.75,21.37,80.5,0,101.36,4.79
2015,5,23,7.15,22.33,73.75,0,101.29,3.2
2015,5,24,6.6,24.66,63.69,0,101.22,2.66
2015,5,25,7.34,23.37,81.38,0,101.2,3.91
2015,5,26,5.76,22.79,76.75,0,101.26,3.74
2015,5,27,5.8,26.38,64,0,100.69,5.88
2015,5,28,6.05,22.49,83.69,0,100.92,6.43
2015,5,29,6.87,21.85,76.25,0,101.1,6.81
2015,5,30,7.56,21.62,74.38,0,101.36,5.19
2015,5,31,8.1,21.19,73.62,0,101.49,4.38
2015,6,1,7.91,20.88,79.19,0,101.25,4.45
2015,6,2,7.79,21.41,77.06,0,101.36,4.28
2015,6,3,7.76,21.69,76.56,0,101.52,3.65
2015,6,4,7.89,21.66,74.31,0,101.44,3.8
2015,6,5,7.61,22.01,79.38,0,101.28,3.16
2015,6,6,5.61,21.94,77.69,0,101.44,2.8
2015,6,7,5.52,22.51,81.94,0,101.55,4.28
2015,6,8,7.15,23.75,83,0,101.11,6.83
2015,6,9,7.6,23.35,83.25,0,101.32,6.2
2015,6,10,7.65,22.53,81.44,0,101.45,4.59
2015,6,11,7.73,22.33,82.81,0,101.34,3.62
2015,6,12,7.57,22.4,81.31,0,101.38,4.22
2015,6,13,7.44,22.49,82.31,0,101.32,4.11
2015,6,14,7.51,22.88,83.94,0,101.17,4.59
2015,6,15,7.81,23.33,84.81,0,101,4.42
2015,6,16,7.84,24.11,87.25,0,100.81,4.46
2015,6,17,7.69,24.58,87.06,0,100.68,5.01
2015,6,18,7.71,25.52,71.56,0,100.68,2.19
2015,6,19,7.5,24.83,79.5,0,100.79,6.73
2015,6,20,7.5,23.8,78.69,0,101,5.12
2015,6,21,7.78,23.48,77.25,0,101.1,4.39
2015,6,22,7.86,23.68,77.06,0,101.14,4.06
2015,6,23,7.54,23.46,79.31,0,101.12,4.77
2015,6,24,7.89,23.6,77.75,0,101.23,6.46
2015,6,25,7.67,23.87,76.81,0,101.1,6.3
2015,6,26,7.77,24.69,77.56,0,100.84,7.06
2015,6,27,7.28,26.17,67.81,0,100.5,4.52
2015,6,28,7.52,24.38,77.5,0,100.95,6.96
2015,6,29,7.75,24.02,73.94,0,101.3,3.64
2015,6,30,7.74,23.71,75.19,0,101.47,3.69
2015,7,1,7.58,23.54,80.5,0,101.4,4.69
2015,7,2,7.72,24.43,77.56,0,101.29,6.32
2015,7,3,7.73,24.51,80.94,0,101.28,5.12
2015,7,4,7.68,24.18,80.81,0,101.23,2.62
2015,7,5,8,24.66,83.38,0,101.24,3.82
2015,7,6,7.55,24.71,78.38,0,101.21,5.66
2015,7,7,7.61,24.41,79.25,0,101.08,5.16
2015,7,8,7.89,24.71,76,0,100.95,4.2
2015,7,9,7.91,24.95,69.94,0,100.97,3.55
2015,7,10,7.95,24.16,76.38,0,101.1,3.88
2015,7,11,7.72,25.26,81.31,0,100.94,4.95
2015,7,12,7.06,25.23,81.62,0,100.64,4.4
2015,7,13,7.22,25.64,83.81,0,100.68,4.71
2015,7,14,7.28,25.78,82.12,0,100.8,3.9
2015,7,15,7.51,25.9,82.69,0,100.84,3.96
2015,7,16,7.57,26.47,79.69,0,100.88,3.6
2015,7,17,7.48,26.49,83.69,0,100.86,4.52
2015,7,18,7.64,26.71,84.06,0,100.78,4.54
2015,7,19,7.7,26.19,84.88,0,100.69,4.71
2015,7,20,7.8,26.28,79.31,0,100.6,4.05
2015,7,21,7.69,26.5,73,0,100.61,3.48
2015,7,22,7.19,26.92,65.81,0,100.68,2.77
2015,7,23,7.37,27.44,64.62,0,100.73,3.39
2015,7,24,7.03,28.24,71.25,0,100.83,4.34
2015,7,25,7.26,27.02,79.75,0,100.95,4.8
2015,7,26,7.57,26.49,78.38,0,100.85,4
2015,7,27,7.37,26.48,75.56,0,100.65,3.28
2015,7,28,7.4,26.19,76.69,0,100.59,2.8
2015,7,29,7.25,26.58,73.88,0,100.62,2.84
2015,7,30,6.78,27.44,75.19,0,100.63,2.98
2015,7,31,6.17,27.62,83.31,0,100.65,3.69
2015,8,1,6.57,27.66,79.38,0,100.79,3.8
2015,8,2,6.52,27.86,86.12,0,100.85,4.87
2015,8,3,6.85,28.42,82.62,0,100.83,4.61
2015,8,4,6.74,28.52,82.31,0,100.8,5.21
2015,8,5,6.48,27.88,82.88,0,100.84,4.24
2015,8,6,7.14,27.46,80.62,0,100.79,3.17
2015,8,7,6.68,29.84,71.94,0,100.72,4.68
2015,8,8,6.94,28.71,81.19,0,101.1,4.3
2015,8,9,6.53,28.58,73.69,0,101.22,3.34
2015,8,10,6.79,28.2,75.88,0,101.16,3.45
2015,8,11,6.59,27.86,78.25,0,101.17,3.73
2015,8,12,7.02,27.66,76.5,0,101.22,3.4
2015,8,13,6.58,27.65,75.19,0,101.02,3.32
2015,8,14,7.13,28.2,74.06,0,100.99,3.7
2015,8,15,6.76,28.84,73.06,0,100.86,3.64
2015,8,16,6.8,29.36,81.19,0,100.73,4.83
2015,8,17,6.4,28.44,82.19,0,100.85,5.77
2015,8,18,6.64,28.05,77.94,0,100.87,4.96
2015,8,19,6.82,28.12,74.06,0,101.02,4.27
2015,8,20,6.77,27.87,77.62,0,101.18,4.43
2015,8,21,6.53,27.68,76.94,0,101.02,4.49
2015,8,22,6.64,27.9,77.62,0,100.81,4.66
2015,8,23,6.58,27.77,77.75,0,100.77,5.19
2015,8,24,6.51,27.79,75.56,0,100.85,6.41
2015,8,25,6.32,27.36,75.19,0,100.82,5.2
2015,8,26,6.61,27.56,74.75,0,100.84,3.16
2015,8,27,6.56,28.23,73.75,0,101.04,3.25
2015,8,28,6.5,28.34,72.81,0,101.21,4.72
2015,8,29,6.23,27.94,72.81,0,101.18,4.8
2015,8,30,6.43,28.15,72.88,0,101.09,5.04
2015,8,31,6.55,28.37,66.56,0,101.12,4.5
2015,9,1,6.52,28.15,74.44,0,101.13,4.66
2015,9,2,5.75,27.81,78.94,0,101.12,4.9
2015,9,3,6.39,27.95,73.25,0,101.1,5.8
2015,9,4,6.47,27.44,74.44,0,101.12,5.02
2015,9,5,6.15,26.61,78,0,101.2,3.89
2015,9,6,6.15,26.42,72,0,101.12,2.96
2015,9,7,6.04,27.04,80.44,0,100.91,3.3
2015,9,8,3.8,27.77,87.69,0.12,100.77,4.6
2015,9,9,4.11,28.32,84.62,0.16,100.9,5.09
2015,9,10,4.33,28.05,81.5,0.01,101.13,5.57
2015,9,11,4.76,27.69,83.31,0.03,101.22,4.02
2015,9,12,5.31,28.08,84,0.09,101.14,4.75
2015,9,13,5.67,27.9,76,0.01,101.22,4.78
2015,9,14,5.82,27.11,76.75,0,101.3,5.4
2015,9,15,5.8,27.02,76.19,0,101.25,4.84
2015,9,16,5.91,27.63,71.88,0,101.17,4.55
2015,9,17,6.1,27.93,70.5,0,101.11,4.12
2015,9,18,5.84,27.97,69.44,0,101.17,4.24
2015,9,19,5.28,28.44,67.5,0,101.23,5.56
2015,9,20,5.71,28.88,67,0,101.04,5.2
2015,9,21,5.63,27.19,71.94,0,101.07,3.65
2015,9,22,5.88,29.13,63.75,0,100.91,5.27
2015,9,23,5.59,28.21,71.25,0,101.21,4.96
2015,9,24,5.67,28.44,71.31,0,101.44,5.87
2015,9,25,5.37,28.56,69.38,0,101.3,5.2
2015,9,26,5.67,27.5,70.38,0,101.18,5.12
2015,9,27,5.76,26.29,72.38,0,101.29,4.16
2015,9,28,5.36,26.93,76.62,0,101.38,4.41
2015,9,29,5.4,27.3,74.19,0.1,101.31,3.77
2015,9,30,4.69,26.39,79.56,0.14,101.27,4.8
2015,10,1,4.64,26.22,74.75,0,101.44,4.79
2015,10,2,5.32,26.11,73.62,0,101.72,3.45
2015,10,3,5.42,26.34,76.44,0.02,101.94,4.16
2015,10,4,4.75,26.07,76.12,0.37,101.86,5.34
2015,10,5,5.04,24.96,73.06,0.03,101.44,4.37
2015,10,6,5.12,25.74,71.06,0.42,100.98,5.72
2015,10,7,4.45,25.93,71.5,0.49,100.92,6.53
2015,10,8,4.89,26.21,69.88,0.42,101.29,4.8
2015,10,9,4.81,25.9,73.56,0.05,101.43,5.52
2015,10,10,5.13,25.38,72.44,0.18,101.51,4.78
2015,10,11,4.9,26.26,75.19,0.02,101.38,5.72
2015,10,12,4.32,26.6,76.69,0.04,101.41,4.92
2015,10,13,4.39,25.85,78.31,0,101.45,3.24
2015,10,14,4.72,24.97,78.31,0,101.48,3.95
2015,10,15,5.07,24.35,74.81,0,101.51,3.62
2015,10,16,4.96,25.08,76.94,0,101.42,4.27
2015,10,17,4.86,25.27,78,0,101.53,3.87
2015,10,18,3.83,25.52,75.5,0,101.5,3.51
2015,10,19,3.71,24.9,78.56,0,101.49,4.23
2015,10,20,4.83,25.4,70.56,0,101.5,4.02
2015,10,21,4.78,25.61,70.38,0,101.37,3.1
2015,10,22,4.45,26.58,67.81,0,101.22,3.9
2015,10,23,3.03,26.39,70.06,0.2,101.13,5.92
2015,10,24,4.23,25.47,74.94,0.17,101.23,6.12
2015,10,25,1.79,25.81,77.81,7.87,100.99,5.58
2015,10,26,3.53,24.41,76.44,4.93,101.14,5.02
2015,10,27,3.93,24,71.12,0.39,101.28,5.65
2015,10,28,2.87,23.35,71.56,2.46,101.07,4.63
2015,10,29,3.66,23.4,66.19,2.54,101.15,4.52
2015,10,30,3.91,23.33,64.62,0.25,101.53,3.27
2015,10,31,4.33,23.94,70.69,0.19,101.77,4.54
2015,11,1,4.13,24.85,71.31,0.05,101.85,7.77
2015,11,2,4.08,24.96,67.44,0.1,101.63,9.49
2015,11,3,3.8,24.76,68.75,0.98,101.33,9.91
2015,11,4,2.84,23.11,73.88,13.75,101.13,8.41
2015,11,5,1.94,21.66,74.81,7.28,101.24,2.06
2015,11,6,2.17,21.25,78.31,4.49,101.49,4.31
2015,11,7,3.36,22.73,72.81,1.53,101.74,3.99
2015,11,8,3.68,22.21,74.62,0.97,101.93,5.05
2015,11,9,3.81,22.14,71,1.36,101.65,6.68
2015,11,10,3.57,22.24,66.94,0.11,101.45,5.33
2015,11,11,3.95,21.96,62,0.03,101.7,4.32
2015,11,12,3.74,21.63,62.19,0.03,102.08,2.63
2015,11,13,3.91,23.26,66.12,0,102.07,6.16
2015,11,14,3.72,23.95,65.75,0,101.78,7.12
2015,11,15,1.87,23.49,78.62,0,101.07,3.03
2015,11,16,2.7,22.1,79.19,2.31,100.91,5.26
2015,11,17,2.93,21.57,73.19,2.93,101.28,5.59
2015,11,18,3.25,21.15,72.06,0.2,101.67,3.05
2015,11,19,3.47,21.33,68.38,0.01,101.98,2.72
2015,11,20,3.52,21.62,70.12,0,101.97,4.62
2015,11,21,2.66,22.4,62.31,0,101.43,4.62
2015,11,22,3.56,22.76,65.44,0,101.36,4.42
2015,11,23,3.46,22.45,69.5,0,101.82,6.94
2015,11,24,3.66,21.8,66.75,0,102,6.5
2015,11,25,2.56,21.82,63.44,0,101.57,6.41
2015,11,26,2.82,22.18,65.81,0,101.24,4.86
2015,11,27,3.54,22.04,63.75,0,101.62,3.28
2015,11,28,2.34,21.74,62.31,0,101.87,2.34
2015,11,29,3.5,21.55,64.31,0,101.88,4.48
2015,11,30,2.43,20.15,73.38,0.97,101.75,5.88
2015,12,1,3.17,19.98,65.25,0.12,101.94,6.71
2015,12,2,3.37,19.89,66.75,0.01,102.16,5.38
2015,12,3,3.06,19.87,71.5,0.45,102.23,6.92
2015,12,4,2.96,18.49,69.31,0.13,102.51,8.41
2015,12,5,2.1,17.4,65.75,0.01,102.64,11.13
2015,12,6,3.41,17.74,65.62,0,102.93,7.29
2015,12,7,3.31,18.95,68.69,0.02,102.78,4.33
2015,12,8,3.39,19.4,64.44,0.01,102.54,3.77
2015,12,9,3.49,19.23,64.31,0,102.22,3.98
2015,12,10,1.93,17.82,73,0.32,102.11,2.44
2015,12,11,2.8,18.43,71.12,0.5,101.96,2.19
2015,12,12,2.35,18.42,70.25,5.08,101.52,4.06
2015,12,13,2.38,16.85,69.5,3.77,101.36,4.38
2015,12,14,2.8,18.72,65.81,0.67,101.95,5.89
2015,12,15,3.09,18.3,73.19,0.36,102.27,3.42
2015,12,16,2.44,17.69,66.44,0.37,102.06,1.15
2015,12,17,2.28,17.5,73.94,3.78,101.63,5.03
2015,12,18,2.85,17.72,70.56,3.29,101.93,4.84
2015,12,19,2.91,17.58,64.81,1.74,102.08,3.77
2015,12,20,3.06,17.4,70.69,0.53,102.32,3.73
2015,12,21,3.01,17.94,69.12,0.74,102.53,2.88
2015,12,22,3.05,18.88,67.31,0.33,102.44,6.39
2015,12,23,3.13,18.69,65.12,0.14,102.29,6.05
2015,12,24,2.79,18.53,65.81,0.47,102.5,6.01
2015,12,25,3.32,18.49,61.56,0,102.77,3.86
2015,12,26,3.15,17.75,67.94,0.08,102.61,2.32
2015,12,27,3.15,18.55,69.69,0.3,102.5,5.19
2015,12,28,2.82,19.02,63.19,0,102.21,7.73
2015,12,29,3.17,17.98,64.31,0.03,101.48,4.58
2015,12,30,2.97,18.2,69.81,0.06,101.5,8.23
2015,12,31,2.08,16.33,71.38,6.32,101.47,8.98
2016,1,1,1.78,13.79,71.31,2.88,101.89,12.07
2016,1,2,2.44,14.29,69.12,0.34,102.5,6.9
2016,1,3,2.01,15.19,74.5,1.24,102.27,6.7
2016,1,4,3.13,16.68,69.12,0.14,101.91,7.01
2016,1,5,3.25,17.18,64,0,101.76,8.06
2016,1,6,3.36,17.41,63.31,0,101.84,4.79
2016,1,7,1.56,17.27,63.88,0.21,101.25,8.6
2016,1,8,1.83,16.44,77.19,2.9,101.31,11.09
2016,1,9,3.48,17.11,68.75,0.12,101.91,6
2016,1,10,3.56,16.69,64.81,0,102.19,2.17
2016,1,11,3.16,16.8,70.75,0.01,102.16,2.41
2016,1,12,3.44,17.3,72.94,0.01,102.11,2.84
2016,1,13,3.62,17.08,73.62,0,101.9,2.05
2016,1,14,3.45,17.48,73.62,0.09,101.79,6.07
2016,1,15,3.73,16.85,63,0,102.05,3.69
2016,1,16,3.65,16.73,65.69,0,101.83,2.63
2016,1,17,3.77,17.4,66,0.01,101.08,5.46
2016,1,18,1.89,14.81,66,0.54,101.05,12.6
2016,1,19,2.47,14.51,74.5,3.49,101.71,9.41
2016,1,20,3.32,14.83,64.69,0.16,102.21,2.34
2016,1,21,3.46,15.83,61.44,0,102.06,2.05
2016,1,22,3.23,15.43,72.06,0.39,101.88,3.8
2016,1,23,3.12,15.19,70,0.48,101.81,8.87
2016,1,24,2.47,13.58,68.06,1.87,102.04,11.94
2016,1,25,2.57,12.51,72.94,7.16,102.29,7.55
2016,1,26,2.04,12.3,67.38,4.92,102.25,4.01
2016,1,27,2.81,12.28,70,3.91,102.39,4.23
2016,1,28,3.36,13.73,62.62,0.04,102.94,5.44
2016,1,29,4.04,14.3,64.5,0.07,103,2.66
2016,1,30,3.4,14.96,67.38,0.05,102.81,1.39
2016,1,31,3.82,14.98,73.38,0,102.47,1.84
2016,2,1,2.92,15.59,75.12,0,102.31,3.3
2016,2,2,3.83,16.32,76.56,0,102.37,4.99
2016,2,3,4.11,17.05,74.12,0,102.59,4.91
2016,2,4,4.22,17.55,71.88,0,102.05,4.28
2016,2,5,3.77,16.98,74,0.05,101.51,6.6
2016,2,6,2.41,14.98,75.06,1.76,101.61,11.62
2016,2,7,2.9,14.37,73.06,4.22,101.82,9.88
2016,2,8,3.98,14.79,62.81,0.59,102.3,3.08
2016,2,9,3.2,15.22,59.75,0.02,102.27,2.81
2016,2,10,3.7,14.87,75.56,0.01,102.04,5.3
2016,2,11,4.41,15.04,67.81,0,102.32,3.16
2016,2,12,4.47,16.14,66.12,0,102.24,3.27
2016,2,13,4.38,16.71,76.81,0,101.94,3.01
2016,2,14,4.46,17.64,68.81,0,101.93,2.99
2016,2,15,4.77,18.26,83.25,0,102.27,5.37
2016,2,16,4.92,18.51,89,0,102.56,5.97
2016,2,17,4.7,18.68,86.38,0,102.36,5.48
2016,2,18,4.69,18.98,75.12,0,101.76,4.44
2016,2,19,4.28,18.15,76,0,101.49,7.23
2016,2,20,4.77,16.94,80.94,0.26,101.76,4.68
2016,2,21,3.86,16.71,77.19,2.04,101.11,10.15
2016,2,22,4.55,16.05,73.94,3.12,101.07,9.09
2016,2,23,5.01,16.15,68.31,0,101.77,2.62
2016,2,24,4.6,17.01,66.25,0,101.8,3.7
2016,2,25,4.82,17.61,74.12,0,101.52,4.55
2016,2,26,5.12,17.52,86,0,101.33,3.87
2016,2,27,4.76,16.7,86.81,0,101.64,4.2
2016,2,28,5.14,16.24,83.31,0,102.25,4.67
2016,2,29,5.31,17.92,88.31,0,102.17,6.11
2016,3,1,5.22,19.02,75.88,0,101.51,5.73
2016,3,2,3.22,20.07,66.88,0,100.7,4.98
2016,3,3,5.25,17.19,75,0.03,101.04,5.35
2016,3,4,5.41,17.48,69.19,0,101.43,3.17
2016,3,5,5.32,17.28,72.88,0,101.67,6.36
2016,3,6,5.37,15.82,69.38,0,101.69,4.55
2016,3,7,5.54,16.9,76.75,0,101.28,5.21
2016,3,8,4.67,17.09,86.44,0,101.02,3.31
2016,3,9,5.32,19.71,66.69,0,100.62,4.49
2016,3,10,5.55,16.9,80.75,0,101.32,4.29
2016,3,11,5.65,17.37,81.06,0,101.67,5.75
2016,3,12,4.33,17.55,78.94,0,101.49,6.78
2016,3,13,3.64,19.2,71.62,3.17,100.87,5.25
2016,3,14,5.37,17.33,75.94,0.07,101.17,8.75
2016,3,15,4.85,16.58,76.81,0.75,101.5,9.73
2016,3,16,5.03,16.06,77,1.29,101.89,7.08
2016,3,17,5.85,15.62,76,0.13,102.11,5.55
2016,3,18,5.84,15.31,72.69,0,102.05,3.32
2016,3,19,5.65,17.55,69.81,0,101.22,5.27
2016,3,20,5.72,16.43,75.69,0.06,101.54,7.74
2016,3,21,5.9,16.37,71.88,0.01,101.94,7.05
2016,3,22,5.85,16.67,68.81,0,102.03,3.88
2016,3,23,5.51,18.29,71.69,0,101.53,6.09
2016,3,24,4.28,19.29,65.69,0,101.13,6.3
2016,3,25,3.75,18.25,77.44,0.01,101.35,4.95
2016,3,26,1.95,18.62,80.75,0.06,101.14,3.63
2016,3,27,5.64,16.19,74.69,0.25,101.25,6.53
2016,3,28,5.61,16.19,74.81,2.21,101.48,8.89
2016,3,29,5.7,15.9,70.75,0.03,101.97,6.62
2016,3,30,5.95,15.91,74.25,0.03,102.2,4.6
2016,3,31,6.22,17.2,74.5,0,102.22,6.68
2016,4,1,6.76,18.37,78.06,0,101.95,6.91
2016,4,2,6.54,18.49,81.75,0,101.64,6.93
2016,4,3,6.74,18.36,85.12,0,101.48,5.19
2016,4,4,6.73,18.23,80,0,101.27,3.41
2016,4,5,6.24,18.75,91.62,0,100.83,5.71
2016,4,6,6.63,18.73,86.38,0.02,101.04,4.2
2016,4,7,6.72,19.13,77.12,0,101.28,3.27
2016,4,8,5.2,21.18,67.88,0,101.1,5.47
2016,4,9,4.36,21.51,75.56,0.52,100.83,6.88
2016,4,10,5.72,19.81,84.56,0.07,100.9,4.88
2016,4,11,6.56,19.11,79.56,0.01,101.14,5.38
2016,4,12,5.36,18.21,78.56,2.36,101.1,7.95
2016,4,13,6.59,18.52,78.69,2.01,101.03,5.95
2016,4,14,6.95,19.12,77.62,0.34,101.34,4.17
2016,4,15,7,20.03,72.44,0,101.72,2.52
2016,4,16,6.92,20.62,71,0,101.91,2.98
2016,4,17,7.14,19.94,84.81,0,101.81,3.04
2016,4,18,7.31,19.31,87.81,0,101.74,4.77
2016,4,19,7.23,20.51,86.19,0,101.44,5.73
2016,4,20,7.18,20.9,93.81,0,101.35,4.94
2016,4,21,6.69,21.05,84.94,0,101.39,3.33
2016,4,22,7.26,20.79,90,0,101.4,3.85
2016,4,23,6.69,21.36,76.69,0,101.15,4.5
2016,4,24,7.01,22.14,67.5,0,100.61,5.04
2016,4,25,7.42,21.6,76.56,0,100.78,4.81
2016,4,26,6.75,22.7,72.94,0,100.72,6.98
2016,4,27,7.17,19.48,76.25,0,101.42,6.57
2016,4,28,7.51,19.15,74.38,0,101.62,5.14
2016,4,29,7.5,19.32,73.44,0,101.6,3.73
2016,4,30,6.91,20.94,70,0,101.27,4.43
2016,5,1,6.6,21.23,79.81,0,100.94,7.34
2016,5,2,6.67,20.88,76.94,0,101.22,3.43
2016,5,3,5.4,21.51,81.44,0.03,101.04,5.75
2016,5,4,6.72,20.33,76.12,0.01,101.39,6.5
2016,5,5,7.21,20.51,71.25,0,101.22,4.02
2016,5,6,6.81,19.55,76.19,0,101.34,6.17
2016,5,7,7.42,19.4,74.31,0,101.49,4.48
2016,5,8,7.42,19.7,70.56,0,101.65,3.69
2016,5,9,5.82,20.95,75.12,0,101.42,6.25
2016,5,10,6.98,20.59,80.31,0,101.2,5.59
2016,5,11,7.59,20.23,81.38,0,101.32,4.35
2016,5,12,7.48,20.72,74,0,101.37,3.15
2016,5,13,6.29,23.08,66.5,0,101.28,3.05
2016,5,14,6.75,25.33,63.62,0,101.28,4.02
2016,5,15,6.64,24.36,77.56,0,101.23,6.81
2016,5,16,6.98,23.41,86.75,0,101.1,6.98
2016,5,17,7.29,21.9,77.94,0,101.31,5.98
2016,5,18,7.49,21.05,78.69,0,101.4,6.15
2016,5,19,7.78,21.25,72.69,0,101.56,4.81
2016,5,20,7.57,20.75,71.25,0,101.59,3.95
2016,5,21,6.88,21.31,74.81,0,101.42,4.44
2016,5,22,7.41,23.15,73.56,0,101.06,6.72
2016,5,23,6.67,21.31,77.56,0.06,101.35,8.13
2016,5,24,7.25,21.46,72.44,0.02,101.5,7.79
2016,5,25,7.58,22.23,60.56,0,101.38,3.17
2016,5,26,7.22,22.19,73.69,0,100.87,7.2
2016,5,27,7.65,21.62,76.88,0.01,101.14,7.21
2016,5,28,7.38,21.73,76,0.03,101.28,7.8
2016,5,29,7.8,20.97,74.81,0.01,101.44,3.59
2016,5,30,8.04,21.83,71.56,0,101.57,2.5
2016,5,31,7.78,23.05,66.12,0,101.57,2.91
2016,6,1,7.65,24.16,69.38,0,101.34,2.98
2016,6,2,7.86,24.01,74.38,0,101.27,2.53
2016,6,3,7.6,25.79,67.19,0,100.97,3.72
2016,6,4,6.57,25.28,76.38,0,100.87,3.08
2016,6,5,7.85,23.9,84.12,0,101.13,5.24
2016,6,6,8,23.42,71.81,0,101.39,2.79
2016,6,7,7.67,25.12,66.75,0,101.17,3.23
2016,6,8,7.92,24.28,82.81,0,100.86,5.96
2016,6,9,7.87,23.62,75.12,0,101.09,6.44
2016,6,10,7.88,22.8,71.19,0,101.31,4.65
2016,6,11,7.55,22.65,68.62,0,101.51,2.73
2016,6,12,7.71,23.42,77.5,0,101.34,5.99
2016,6,13,7.59,24.37,80.88,0,100.95,6.15
2016,6,14,7.61,25.12,78.62,0,100.86,4.05
2016,6,15,7.6,24.69,79.44,0,100.93,6.68
2016,6,16,7.99,23.76,80,0,101.14,4.73
2016,6,17,7.81,24.65,87.19,0,100.95,4.62
2016,6,18,8.12,25,87.75,0,100.78,4.23
2016,6,19,7.99,25.76,81.75,0,100.83,4.03
2016,6,20,8.17,26.02,80.62,0,100.96,2.98
2016,6,21,7.94,26.48,84.88,0,100.95,4.99
2016,6,22,7.97,25.9,90.62,0,100.79,5.03
2016,6,23,7.75,26.05,91.06,0,100.77,4.48
2016,6,24,7.78,25.89,89.56,0,100.64,4.27
2016,6,25,7.69,26.23,90.69,0,100.75,4.22
2016,6,26,7.57,26.34,86.25,0,100.99,5.18
2016,6,27,7.65,25.91,80,0,100.98,5.67
2016,6,28,7.36,25.74,82.25,0,100.72,5.63
2016,6,29,7.72,26.17,83.06,0,100.84,4.45
2016,6,30,7.9,25.65,82.75,0,101.13,4.05
2016,7,1,7.53,25.12,84.25,0,101.1,4.36
2016,7,2,7.46,25.33,86.94,0,100.9,4.38
2016,7,3,7.75,25.92,83.25,0,100.74,5.55
2016,7,4,7.2,25.87,84.12,0,100.62,6.11
2016,7,5,7.48,25.94,80.94,0,100.51,4.41
2016,7,6,7.42,26.72,85.88,0,100.52,4.67
2016,7,7,7.8,26.49,83.19,0,100.7,5.53
2016,7,8,7.54,26.05,78.75,0,100.84,4.55
2016,7,9,7.42,25.58,76.88,0,100.85,2.45
2016,7,10,7.54,26.57,82.25,0,100.88,4.55
2016,7,11,7.73,27.03,72.5,0,100.84,4.21
2016,7,12,7.86,27.07,71.06,0,100.79,2.98
2016,7,13,7.83,27.18,73,0,100.87,3.49
2016,7,14,7.55,26.71,79.88,0,100.76,4.84
2016,7,15,7.94,26.73,73.88,0,100.76,3.81
2016,7,16,7.57,26.37,77.88,0,100.84,3.64
2016,7,17,7.27,26.33,83.88,0,100.86,6.47
2016,7,18,7.47,26.3,76.56,0,100.72,5.68
2016,7,19,7.35,25.92,77.31,0,100.5,4.78
2016,7,20,7.25,26.62,74.06,0,100.67,4.86
2016,7,21,7.25,26.97,71.25,0,101,4.52
2016,7,22,7.38,26.49,76.75,0,101.21,4.78
2016,7,23,7.45,26.51,75.56,0,101.02,5.09
2016,7,24,7.18,26.92,78.81,0,100.59,6.2
2016,7,25,7.16,27.09,80.38,0,100.51,4.79
