YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2018,5,11,7.99,26.9,32.75,0,98.88,5.45
2018,5,12,7.84,23.35,47,0,99.11,4.62
2018,5,13,7.82,24.19,40.56,0,99.22,3.85
2018,5,14,8.16,24.07,37.69,0,99.42,4.82
2018,5,15,8.3,23.55,40.12,0,99.46,5.48
2018,5,16,6.94,25.06,42.56,0,99.18,6.08
2018,5,17,8.15,27.65,39.81,0,98.95,5.34
2018,5,18,8.02,29.77,30.31,0,98.87,5.92
2018,5,19,7.82,30.1,24.38,0,98.94,4.6
2018,5,20,7.88,31.2,18.25,0,98.97,5.35
2018,5,21,7.96,32.95,16.19,0,99.08,5.63
2018,5,22,7.35,35.71,12.56,0,99.12,4.49
2018,5,23,7.41,33.9,16,0,99.3,5.02
2018,5,24,6.66,31.84,20.75,0,99.22,5.16
2018,5,25,7.18,31.37,24.75,0,98.86,3.59
2018,5,26,8.04,29.66,35.12,0,98.78,4.75
2018,5,27,7.72,28.55,38.06,0,98.94,4.77
2018,5,28,7.66,28.23,41.06,0,98.98,5.38
2018,5,29,7.14,27.34,43.5,0.07,98.99,4.53
2018,5,30,8.1,27.27,38.81,0,99.06,4.37
2018,5,31,8.11,27.74,36.12,0,99.08,3.91
2018,6,1,8.09,28.02,33.94,0,99.01,4.94
2018,6,2,8.28,25.65,39.94,0,99.11,4.5
2018,6,3,8.19,26.95,41.12,0,99.06,4.7
2018,6,4,8.06,27.21,37.5,0,98.9,4.81
2018,6,5,8.35,26.83,28.94,0,98.96,3.75
2018,6,6,8.2,28.06,28.81,0,99.2,4.29
2018,6,7,8.31,29.33,32.94,0,99.3,5.48
2018,6,8,8.14,30.2,30.81,0,99.18,5.81
2018,6,9,8.48,30.53,25.81,0,99.02,5.54
2018,6,10,8.12,32.61,24.38,0,98.84,4.63
2018,6,11,8.05,31.27,29.81,0,98.78,4.98
2018,6,12,7.45,28.62,41.44,0,98.64,5.13
2018,6,13,8.03,28.65,36.5,0,98.54,3.66
2018,6,14,8.24,31.13,24.44,0,98.58,3.24
2018,6,15,8.33,33.6,15.81,0,98.71,2.27
2018,6,16,7.69,34.33,16.56,0,98.8,5.92
2018,6,17,7.75,31.55,28.38,0,98.97,5.28
2018,6,18,8.04,30.68,33.69,0,98.87,5.12
2018,6,19,8.16,30.68,32.25,0,98.9,4.25
2018,6,20,8.19,30.35,34.38,0,99.28,4.85
2018,6,21,7.93,32.07,28.5,0,99.37,5.15
2018,6,22,8.07,33.92,21.81,0,99.09,4.3
2018,6,23,8.05,31.07,31,0,99.11,6.13
2018,6,24,8.16,30.16,31.81,0,99.07,5.55
2018,6,25,8.36,29.73,34.62,0,98.98,5.29
2018,6,26,8.46,30.02,34.62,0,98.86,4.76
2018,6,27,8.44,33.3,24.12,0,98.67,4.09
2018,6,28,7.99,30.5,38.69,0,98.89,6.34
2018,6,29,8.31,28.51,36.75,0,98.9,6.38
2018,6,30,8.34,27.62,40.56,0,98.88,5.09
2018,7,1,8.24,29.08,36.88,0,98.96,5.4
2018,7,2,8.19,29.58,37.38,0,98.97,5.73
2018,7,3,8.04,28.74,39.94,0,98.96,4.74
2018,7,4,7.98,30.56,38.25,0,98.79,5.41
2018,7,5,8.02,31.11,36.12,0,98.64,5.36
2018,7,6,8.35,31,39.56,0.1,98.71,4.73
2018,7,7,8.27,30.84,37.06,0.06,98.68,4.04
2018,7,8,8.23,31.68,27.25,0,98.68,3.49
2018,7,9,8.13,31.77,28.06,0,98.84,4.05
2018,7,10,8.09,30.86,34.88,0,98.95,4.95
2018,7,11,8.18,29.65,38.25,0,98.95,5.65
2018,7,12,8.23,28.91,39.94,0,98.92,5.5
2018,7,13,7.91,29.12,43,0,98.72,5.08
2018,7,14,7.87,30.03,43,0,98.57,4.4
2018,7,15,7.97,29.94,46.81,0,98.49,4.37
2018,7,16,7.94,30.73,46.25,0,98.65,4.08
2018,7,17,8.14,30.08,39.06,0,98.79,4.36
2018,7,18,8.16,30.83,38.75,0,98.68,4.54
2018,7,19,8.06,31.23,33.75,0,98.68,4.7
2018,7,20,8.22,30.44,34.5,0,98.82,4.63
2018,7,21,8.04,30.98,29.69,0,98.85,4.82
2018,7,22,7.88,30.62,41.88,0,98.82,5.02
2018,7,23,8.04,31.76,40.38,0,98.73,4.41
2018,7,24,7.87,34.1,23.56,0,98.65,2.9
2018,7,25,7.44,35.76,20.94,0,98.65,3.7
2018,7,26,7.74,32.67,35,0,98.91,4.62
2018,7,27,7.89,32.23,35.25,0,99.02,5.41
2018,7,28,7.95,30.37,36.25,0,98.93,5.41
2018,7,29,8.05,30.01,37.06,0,98.79,3.95
2018,7,30,7.91,30.9,32.19,0,98.78,3.6
2018,7,31,7.86,31.96,31.94,0,98.84,4.04
2018,8,1,7.73,32.86,31.88,0,98.93,4.52
2018,8,2,7.67,31.44,37.69,0,98.93,5.27
2018,8,3,7.93,30.91,43.94,0,98.76,5.05
2018,8,4,7.85,31.19,38.75,0,98.79,4.36
2018,8,5,7.69,31.87,36.94,0,98.95,4.13
2018,8,6,7.78,32.03,36.19,0,99.07,5.1
2018,8,7,7.68,30.61,43.19,0,98.99,5.24
2018,8,8,7.68,30.23,41.88,0,98.9,5.98
2018,8,9,7.75,30.45,38.75,0,98.9,4.74
2018,8,10,7.73,32.03,33.69,0,98.91,4.7
2018,8,11,7.66,31.65,36.25,0,98.87,4.9
2018,8,12,7.59,31.7,37.12,0,99,5.47
2018,8,13,7.69,31.33,37.62,0,98.95,4.94
2018,8,14,7.52,29.71,39.75,0,98.87,4.7
2018,8,15,7.78,29.62,38.25,0,98.79,4.22
2018,8,16,7.73,30.22,38.75,0,98.89,5.4
2018,8,17,7.55,29.95,39.94,0,98.94,5.52
2018,8,18,7.53,29.53,43.88,0,98.82,5.26
2018,8,19,7.47,29.48,41.81,0,98.73,4.53
2018,8,20,7.46,29.9,41.06,0,98.76,3.38
2018,8,21,7.27,30.79,41.62,0,98.92,4.31
2018,8,22,7.28,30.16,44.12,0,98.99,5.22
2018,8,23,7.32,30.12,42,0,98.86,5.25
2018,8,24,7.19,30.56,36.81,0,98.85,5.27
2018,8,25,7.36,31.27,35.81,0,98.89,5.27
2018,8,26,7.26,30.3,40,0,98.93,5.69
2018,8,27,7.16,29.3,49.56,0,98.83,4.84
2018,8,28,7.26,28.85,44.56,0,98.81,4.84
2018,8,29,7.2,29.61,43.69,0,98.76,4.87
2018,8,30,7.13,30.04,44.19,0,98.84,4.73
2018,8,31,6.84,29.8,45.5,0,99.01,5.33
2018,9,1,6.72,29.93,44.88,0,99.02,5.87
2018,9,2,6.81,30.29,46.06,0,98.91,6.59
2018,9,3,6.8,30.38,43.69,0,98.72,5.17
2018,9,4,6.68,31.03,40.94,0,98.72,5.07
2018,9,5,6.68,30.19,36.88,0,98.94,4.43
2018,9,6,6.83,29.61,39.5,0,99.04,4.92
2018,9,7,6.95,27.69,47.25,0,99.15,4.61
2018,9,8,7.05,28.46,42,0,99.23,4.82
2018,9,9,6.99,28.34,45.62,0,99.17,4.72
2018,9,10,6.82,28.19,45.38,0,99.24,4.84
2018,9,11,6.76,27.9,43.75,0,99.29,4.27
2018,9,12,6.6,27.88,41.31,0,99.13,3.8
2018,9,13,6.39,27.73,41.75,0,99.23,4.88
2018,9,14,6.66,27.97,37.88,0,99.39,5.59
2018,9,15,6.75,27.27,43.19,0,99.33,4.95
2018,9,16,6.59,27.17,48.62,0,99.3,5.52
2018,9,17,6.61,26.74,46.06,0,99.13,4.05
2018,9,18,6.56,27.29,43.12,0,99.1,3.84
2018,9,19,6.64,28.11,37,0,99.23,4.47
2018,9,20,6.51,27.28,42.75,0,99.24,4.91
2018,9,21,6.49,26.23,47.25,0,99.26,4.52
2018,9,22,6.38,26.56,48.62,0,99.33,4.43
2018,9,23,6.3,26.41,48.25,0,99.41,4.95
2018,9,24,6.4,26.51,45.88,0,99.34,4.18
2018,9,25,6.22,26.44,47.88,0,99.28,4.37
2018,9,26,6.36,26.38,49.81,0,99.22,4.02
2018,9,27,6.12,26.83,45.06,0,99.3,3.33
2018,9,28,5.67,29.73,32.81,0,99.32,4.44
2018,9,29,5.15,30.55,28.81,0,99.18,3.48
2018,9,30,4.31,27.76,51.12,0,99.34,5.84
2018,10,1,2.83,27.57,47.5,0,99.35,3.96
2018,10,2,5.61,29.25,45.38,0,99.39,3.83
2018,10,3,5.55,28.77,45.88,0,99.43,4.73
2018,10,4,5.9,27.62,46.44,0,99.51,5.6
2018,10,5,5.92,26.74,49.5,0,99.6,5.78
2018,10,6,5.43,26.49,53.19,0,99.48,5.7
2018,10,7,5.05,24.8,50.81,0,99.39,4.83
2018,10,8,5.71,24.79,49.94,0,99.4,4.04
2018,10,9,5.26,23.83,50.25,0,99.37,4.45
2018,10,10,5.82,23.44,50.75,0,99.44,4.67
2018,10,11,5.65,23.41,51.88,0,99.46,4.5
2018,10,12,5.45,23.31,52.75,0,99.49,4.07
2018,10,13,5.56,23.08,48.31,0,99.57,4.21
2018,10,14,5.6,23.23,48.5,0,99.54,4.64
2018,10,15,5.46,23.39,53.69,0,99.57,4.66
2018,10,16,5.45,23.69,53.44,0,99.59,5.07
2018,10,17,5.42,23.44,55.62,0,99.4,4.52
2018,10,18,5.43,22.38,57.5,4.61,99.26,3.7
2018,10,19,5.3,21.96,58.94,3.25,99.32,3.34
2018,10,20,5.01,23.34,48.5,0.01,99.29,2.95
2018,10,21,4.95,25.95,39.56,0.01,99.12,2.38
2018,10,22,4.66,25.56,37.75,0,99.2,3.86
2018,10,23,3.3,25.8,37.69,0,99.17,2.91
2018,10,24,4.73,26.21,35.12,0,98.94,3.37
2018,10,25,4.53,23.15,43.25,0.04,99.02,5.14
2018,10,26,5.18,20.57,51.69,0.04,99.7,4.62
2018,10,27,5.44,18.95,52.31,0,100.06,4.12
2018,10,28,5.36,19.81,49.12,0,99.84,3.46
2018,10,29,5.11,21.01,32.44,0,99.62,3.44
2018,10,30,4.96,22.11,31.94,0,99.6,3.77
2018,10,31,5.11,21.8,32.44,0,99.64,3.9
2018,11,1,4.91,22.31,39.31,0,99.6,3
2018,11,2,5.06,22.61,28.81,0,99.43,3.49
2018,11,3,5.04,22.05,35.75,0,99.29,3.61
2018,11,4,4.87,20.63,49,0,99.34,3.73
2018,11,5,4.3,19.65,59.19,0,99.43,3.97
2018,11,6,4.48,19.86,53.19,0,99.5,2.72
2018,11,7,4.39,19.94,57.19,0,99.56,2.59
2018,11,8,4.3,19.4,57.06,0,99.55,3.45
2018,11,9,4.15,18.95,63.81,0.04,99.32,2.46
2018,11,10,4.02,19.66,51.62,0,99.41,2.27
2018,11,11,4.37,19.46,46.56,0,99.71,2.28
2018,11,12,4.48,19.38,48.12,0,99.79,3.49
2018,11,13,4.37,18.05,62.38,0.02,99.54,4.62
2018,11,14,3.51,17.13,65.56,3.1,99.2,2.84
2018,11,15,3.98,17.13,66.94,0.21,99.4,3.39
2018,11,16,3.78,17.79,57.25,0,99.86,2.02
2018,11,17,4.47,18.36,53.31,0,99.96,2.03
2018,11,18,4.36,18.54,49.94,0,99.68,2.46
2018,11,19,4.41,18.73,50.25,0,99.7,2.32
2018,11,20,4.3,19.44,48.69,0,99.95,3.55
2018,11,21,3.89,19.8,44.31,0,99.71,3.36
2018,11,22,3.9,19.89,39.25,0.01,99.46,2.97
2018,11,23,3.23,17.37,67.88,1.66,99.46,4.59
2018,11,24,3.64,17.54,67.31,1.13,99.69,5.14
2018,11,25,4.09,16.55,70.5,0.01,100.01,2.39
2018,11,26,3.91,16.57,60.25,0,99.81,2.28
2018,11,27,3.6,18.81,46.31,0.01,99.58,2.38
2018,11,28,3.9,18.95,41.81,0,99.49,2.09
2018,11,29,3.4,18.3,43.25,0,99.31,2.62
2018,11,30,4.01,15.87,52.62,0.01,99.43,3.72
2018,12,1,4.08,14.45,61.75,0.02,99.81,2.45
2018,12,2,3.46,14.98,60.56,0,99.64,2.08
2018,12,3,3.62,14.83,63.19,0.4,99.29,2.67
2018,12,4,4,14.54,53.12,0,99.33,4.12
2018,12,5,2.42,13.98,68.62,4.19,99.28,5.42
2018,12,6,3.22,14.73,71.56,0.43,99.32,5.54
2018,12,7,3.3,12.7,65.69,0,99.6,3.8
2018,12,8,3.33,12.1,63.19,0,99.86,2.03
2018,12,9,3.56,11.98,64.31,0,100,2.02
2018,12,10,3.85,13.38,64.56,0,99.94,3.28
2018,12,11,3.3,13.62,64.44,0,99.97,3.4
2018,12,12,3.3,13.92,63.94,0,100.08,3.52
2018,12,13,3.94,13.44,70.75,0,100.29,3.41
2018,12,14,4.06,14.24,59.81,0,100.2,3.88
2018,12,15,3.96,15.27,49.69,0,99.84,2.9
2018,12,16,2.81,13.65,43.62,0,99.73,3.35
2018,12,17,3.61,12.71,59,0,99.99,3.43
2018,12,18,3.83,13.19,59.88,0,100.13,2.27
2018,12,19,3.45,13.05,60.62,0,99.98,4.02
2018,12,20,3.22,12.73,67.75,0.03,100.27,3.77
2018,12,21,3.88,13.19,65.31,0.01,100.43,4.05
2018,12,22,3.78,12.76,68.56,0.01,100.28,4.33
2018,12,23,3.89,12.73,71.94,0.08,100.21,3.71
2018,12,24,3.86,13.08,74.69,0.02,100.17,3.69
2018,12,25,3.86,13.4,69.81,0.06,99.9,2.73
2018,12,26,3.56,13.83,60.19,0,99.55,2.98
2018,12,27,2.85,12.04,60.19,0.01,99.71,5.52
2018,12,28,1.94,10.57,70.44,0.01,100.04,2.95
2018,12,29,2.76,12.62,62.56,0.01,99.95,2.82
2018,12,30,3.87,12.05,69.69,0.01,100.08,2.81
2018,12,31,4.01,13.05,53.88,0,99.99,1.75
2019,1,1,3.6,12.08,49.5,0,99.72,2.8
2019,1,2,3.37,10.87,52.56,0.05,99.64,5.59
2019,1,3,3.62,10.55,64.19,0.02,100.13,4.02
2019,1,4,4.09,11.62,49,0,100.15,2.04
2019,1,5,4.03,11.53,45.38,0,99.83,2.73
2019,1,6,3.39,8.77,53.56,0,99.85,5.88
2019,1,7,3.79,7.9,59.5,0.01,100.03,4.29
2019,1,8,3.38,8.93,63.69,0.18,99.92,5.12
2019,1,9,3.59,8.5,61.88,0,100.2,1.84
2019,1,10,4.2,10.3,45,0,100.18,1.88
2019,1,11,4.15,11.73,37.38,0,99.93,1.71
2019,1,12,4.18,12.54,32.5,0,99.24,2.98
2019,1,13,2.65,10.55,46.94,0.01,99.25,6.98
2019,1,14,3.37,10.11,51.81,0.09,99.54,4.79
2019,1,15,4.29,8.88,43.5,0,99.55,5.66
2019,1,16,2.41,9.11,41.25,0.08,99.62,7.53
2019,1,17,3.31,7.62,70.56,0,100.26,2.32
2019,1,18,4.45,9.87,67.81,0.01,100.15,3.14
2019,1,19,4.52,11.15,62.44,0,99.96,3.34
2019,1,20,2.5,11.72,55.75,0.04,99.82,2.84
2019,1,21,4.1,14.78,36.31,0.01,99.62,2.41
2019,1,22,4.28,12.66,41.69,0,99.61,2.57
2019,1,23,2.99,13.32,47.81,0,99.25,3.81
2019,1,24,4,13.87,25.44,0,99.18,4.48
2019,1,25,4.44,14.17,29.88,0,99.33,2.73
2019,1,26,4.61,15.28,25.12,0,99.04,4.82
2019,1,27,4.17,10.98,39.25,0,99.32,3.23
2019,1,28,4.58,10.6,59.81,0,99.66,3.19
2019,1,29,4.58,12.58,40.25,0,99.72,2.35
2019,1,30,4.63,12.35,32.69,0,99.55,3.88
2019,1,31,4.52,12.73,29.62,0,99.98,2.17
2019,2,1,4.77,13.64,28.38,0,100.03,2.95
2019,2,2,4.66,13.5,38.88,0,99.92,4.2
2019,2,3,4.75,14.65,51.88,0,99.61,2.77
2019,2,4,4.7,18.25,31.38,0,99.42,3.72
2019,2,5,3.59,18.37,50.5,1.56,99.32,5.58
2019,2,6,2.25,13.26,43.19,0.58,99.55,2.35
2019,2,7,4.95,12.4,39.62,0,99.35,3.52
2019,2,8,4.68,12.62,60.25,0,99.54,3.91
2019,2,9,4.94,12.7,55.25,0,99.86,2.63
2019,2,10,4.19,12.23,62.38,0.01,100,3.7
2019,2,11,4.87,11.74,64.62,0.01,100.19,2.97
2019,2,12,5.3,12.58,53.12,0,99.9,2.45
2019,2,13,5.27,13.79,39.94,0,99.39,3.52
2019,2,14,3.88,10.95,48.31,0,99.5,6.09
2019,2,15,2.89,10.9,55.44,1.11,99.55,5.79
2019,2,16,4.8,11.65,59.62,0.02,100.05,3.36
2019,2,17,4.64,11.6,48.69,0,100.1,3.28
2019,2,18,4.77,12.14,45.62,0,99.96,3.37
2019,2,19,5.22,11.5,58.56,0,100.2,2.79
2019,2,20,5.21,13.02,54.94,0,100.11,2.87
2019,2,21,5.11,12.88,54.88,0,99.97,3.96
2019,2,22,5.1,12.53,59.06,0,99.78,3.12
2019,2,23,5.42,14.07,45.19,0,99.72,1.82
2019,2,24,4.94,14.58,32.81,0,99.58,2.93
2019,2,25,4.99,18.9,31.94,0,99.17,5.95
2019,2,26,4.92,14.73,37.31,0,99.48,4.06
2019,2,27,4.91,13.57,59.38,0.02,99.37,4.6
2019,2,28,4.15,11.55,62.25,0.04,99.56,6.02
2019,3,1,4.95,11.48,58.62,0.01,99.81,4.09
2019,3,2,5.62,12.73,44.38,0,99.66,3.38
2019,3,3,6.05,13.01,41.25,0.01,99.54,5.06
2019,3,4,5.62,14.7,53.25,0.01,99.58,2.08
2019,3,5,4.27,14.55,52.69,1.65,99.71,3.47
2019,3,6,6.01,13.45,61,0.09,100.21,3.08
2019,3,7,6.25,14.28,58.44,0,100.23,4.48
2019,3,8,6.51,15.08,57.06,0,100.21,4.62
2019,3,9,6.75,15.13,47.81,0,100.26,4.3
2019,3,10,6.68,15.3,48.56,0,100.17,5
2019,3,11,6.7,14.86,44.12,0,100.03,3.91
2019,3,12,5.66,16.85,32.38,0,99.48,2.48
2019,3,13,5.8,15.92,26.06,0,99.06,6.41
2019,3,14,5.67,14.31,50.31,0.14,99.52,4.6
2019,3,15,6.75,15.74,41,0,99.45,4.77
2019,3,16,4.9,14.15,48.06,0.02,99.65,5.7
2019,3,17,6.83,13.88,55.69,0,100.05,3
2019,3,18,6.9,16.4,42.44,0,99.85,2.87
2019,3,19,6.82,17.87,37.38,0,99.53,3.4
2019,3,20,6.26,17.15,55.12,0,99.42,4.06
2019,3,21,6.68,17.85,53.19,0,99.49,3.87
2019,3,22,6.97,19.76,34.62,0,99.47,4.13
2019,3,23,5.73,21.62,28.88,0,98.83,3.3
2019,3,24,5.47,17.58,51.38,0,98.58,6.56
2019,3,25,4.97,14.49,53.19,0,98.87,5.43
2019,3,26,7.09,15.6,40.69,0,99.42,3.53
2019,3,27,6.96,17.12,40.25,0.01,99.9,3.06
2019,3,28,6.9,19.46,28.75,0,99.83,2.3
2019,3,29,5.41,23.07,21.69,0,98.97,7.34
2019,3,30,3.8,17.05,43.56,0.72,98.92,7.63
2019,3,31,4.69,13.69,51.75,1.11,99.12,5.89
2019,4,1,5.63,14.6,47.62,0.01,99.31,4.88
2019,4,2,6.36,16.92,37.06,0,99.27,3.28
2019,4,3,6.08,20.88,29.88,0,98.95,3.4
2019,4,4,6.91,18.51,47.12,0,99.19,4.17
2019,4,5,6.99,18.48,41.94,0,99.36,3.03
2019,4,6,2.74,21.7,28.69,0,99.08,4.1
2019,4,7,7.29,24.39,31.12,0,98.97,4.39
2019,4,8,5.57,22.98,37.94,0,98.96,2.13
2019,4,9,7.2,20.9,41.75,0,99.02,4.54
2019,4,10,7.56,19.41,39.38,0,99.38,3.73
2019,4,11,7.76,19.99,38.06,0,99.49,4.86
2019,4,12,7.95,19.85,36.12,0,99.3,4.95
2019,4,13,7.45,24.66,23.5,0,98.92,5.74
2019,4,14,6.81,22.33,34.38,0,99.36,3.58
2019,4,15,2.43,19.62,46.94,0.27,99.43,4.12
2019,4,16,7.31,19.69,43.12,0,99.28,4.92
2019,4,17,6.6,17.72,53.62,0,99.49,4.59
2019,4,18,7.89,17.61,38.5,0,99.67,3.73
2019,4,19,7.52,18.5,37.31,0,99.73,4.75
2019,4,20,7.83,16.65,48.75,0,99.78,4.77
2019,4,21,7.92,15.55,48.94,0,99.81,5.7
2019,4,22,7.95,15.69,45.69,0,99.84,4.05
2019,4,23,7.31,18.76,37.88,0,99.99,5.06
2019,4,24,6.89,21,36.81,0,99.93,6.3
2019,4,25,7.33,23.55,27.88,0,99.73,7.4
2019,4,26,7.62,24.21,26.62,0,99.47,6.68
2019,4,27,7.78,24.61,24.75,0,99.31,5.44
2019,4,28,7.95,26.52,23.19,0,99.24,3.13
2019,4,29,7.31,26.33,22.62,0,99.31,3.46
2019,4,30,7.18,26.78,28.25,0,99.33,3.52
2019,5,1,7.53,29.71,18.5,0,98.98,4.11
2019,5,2,4.87,27.94,29.56,0.05,99.01,5.56
2019,5,3,7.84,24.31,34.38,0,99.23,6.45
2019,5,4,8.22,22.44,28,0,99.33,3.88
2019,5,5,7.41,26.26,23.62,0,99.1,2.8
2019,5,6,7.24,28.64,17.19,0,99.12,5.72
2019,5,7,7.22,21.51,38.75,0,99.58,5.74
2019,5,8,8.09,21.56,41,0,99.42,4.93
2019,5,9,8.28,19.61,42.38,0,99.39,4.2
2019,5,10,8.14,21.3,33.69,0,99.4,3.34
2019,5,11,8.15,24.94,21.69,0,99.26,2.96
2019,5,12,8.22,28.44,17.5,0,99.09,2.46
2019,5,13,8.27,29.11,17,0,98.99,2.83
2019,5,14,8.22,30.41,14.19,0,98.89,3.59
2019,5,15,8.31,31.2,11.94,0,98.75,3.66
2019,5,16,7.83,32.66,10.69,0,98.61,3.63
2019,5,17,8.06,26.93,31.44,0,98.98,4.35
2019,5,18,8.48,27.97,16.56,0,99.05,4.2
2019,5,19,8.48,27.01,25.31,0,99.13,4.5
2019,5,20,8.28,27.64,25.12,0,99.28,5.74
2019,5,21,8.07,30.82,20,0,99.3,5.95
2019,5,22,8.09,33.86,13.62,0,99.23,4.45
2019,5,23,8.03,35.65,8.69,0,98.99,4.14
2019,5,24,7.9,32.8,20.31,0,98.97,4.05
2019,5,25,7.91,28.66,29.31,0,99.3,5.93
2019,5,26,8.42,28.46,26.81,0,99.22,5.32
2019,5,27,7.99,28.3,25,0,99.09,4.67
2019,5,28,8.26,29.41,22.38,0,99.05,4.84
2019,5,29,8.4,30.15,23.31,0,99.04,6.19
2019,5,30,8.05,31.4,22.06,0,99.05,6.71
2019,5,31,7.38,31.51,25.31,0,99.01,6.67
2019,6,1,8.11,31.14,24.12,0,99.05,5.98
2019,6,2,8.14,30.92,24.25,0,99.17,6.11
2019,6,3,8.01,32.44,25.06,0,99.12,5.77
2019,6,4,7.5,31.9,26.5,0,98.99,6.91
2019,6,5,6.02,30.57,32.56,0,99.02,7.05
2019,6,6,7.8,31.36,29.69,0,99.12,4.8
2019,6,7,7.92,28.81,32.31,0,99.24,6.42
2019,6,8,8.33,26.21,40.06,0,99.22,4.92
2019,6,9,8.18,27.8,36.12,0,99,3.5
2019,6,10,8.03,29.85,30.88,0,98.81,3.3
2019,6,11,8.2,31.46,24.69,0,98.97,4.59
2019,6,12,8.18,30.01,34.25,0,99.22,4.58
2019,6,13,8.11,29.23,34.38,0,99.15,4.77
2019,6,14,7.46,28.42,40.5,0,98.96,3.95
2019,6,15,8.11,29.29,34.06,0,98.81,3.78
2019,6,16,8.11,29.51,36.38,0,98.92,4.56
2019,6,17,8.09,31.01,32.5,0,99.01,4.04
2019,6,18,8.08,31.49,32.62,0,99.17,3.95
2019,6,19,8.14,32.85,25.56,0,99.02,3.88
2019,6,20,7.99,33.63,22.44,0,98.8,4.42
2019,6,21,8.04,30.75,30.06,0,98.95,6.73
2019,6,22,8.33,29.53,36.56,0,99.04,5.55
2019,6,23,8.23,29.63,39.94,0,98.94,5
2019,6,24,8.22,30.62,37,0,98.9,5.65
2019,6,25,8.2,31.94,33.88,0,98.89,4.61
2019,6,26,8.55,33.85,24.44,0,98.9,4.03
2019,6,27,8.33,34.05,23.94,0,98.84,4.17
2019,6,28,8.17,32.08,35.38,0,98.67,5.46
2019,6,29,8.27,30.8,37.69,0,98.65,4.73
2019,6,30,8.28,30.3,38.62,0,98.74,4.95
2019,7,1,8.07,31.04,38.75,0,98.85,4.52
2019,7,2,8.28,32.11,28.44,0,98.9,4.47
2019,7,3,8.31,31.77,26.62,0,98.98,5.28
2019,7,4,8.36,30.65,30.44,0,98.98,6.21
2019,7,5,8.44,29.07,29.88,0,98.8,4.84
2019,7,6,8.37,30.58,33.12,0,98.63,5.27
2019,7,7,8.37,30.14,37.12,0,98.76,5.7
2019,7,8,8.29,30.23,30.5,0,98.93,4.18
2019,7,9,8.43,30.69,29.69,0,98.94,3.98
2019,7,10,8.18,31.54,31.12,0,98.62,4.95
2019,7,11,8.16,32.38,31.38,0,98.55,4.47
2019,7,12,8.17,34.08,26.06,0,98.81,4.18
2019,7,13,8.19,31.61,34.06,0,98.92,5.11
2019,7,14,8.43,30.44,29.94,0,98.78,4.27
2019,7,15,8.19,31.05,35.81,0,98.76,4.47
2019,7,16,7.89,33.74,31.19,0,98.72,2.64
2019,7,17,6.7,35.8,22.62,0,98.5,5.35
2019,7,18,7.78,33.05,35.5,0,98.77,4.98
2019,7,19,8.06,31.23,36,0,99.05,5.35
2019,7,20,7.95,30.15,37.44,0,99.13,6.13
2019,7,21,8.11,28.38,43.56,0,99.04,5.5
2019,7,22,8.07,29.86,41.69,0,98.81,4.79
2019,7,23,8.1,30.68,38.19,0,98.62,5.22
2019,7,24,8.16,30.48,33.06,0,98.7,4.33
2019,7,25,8.14,30.18,35.94,0,98.88,4.4
2019,7,26,7.85,30.49,41.44,0,98.81,5.44
2019,7,27,7.82,29.76,40.38,0,98.6,5.05
2019,7,28,8.03,29.37,37.44,0,98.55,4.07
2019,7,29,8.1,30.49,29.56,0,98.63,3.23
2019,7,30,8.12,32.04,25.25,0,98.62,3.97
2019,7,31,7.97,32.33,35.38,0,98.54,4.09
2019,8,1,7.93,31.94,36.06,0,98.69,4.35
2019,8,2,7.96,31.84,36,0,98.87,4.4
2019,8,3,7.76,32.62,30.81,0,98.71,4.58
2019,8,4,7.71,31.97,34.69,0,98.69,4.3
2019,8,5,7.66,31.28,39.44,0,98.71,4.77
2019,8,6,7.96,29.94,38.88,0,98.84,4.97
2019,8,7,7.8,28.77,41.75,0,98.9,3.48
2019,8,8,7.71,30.41,39.06,0,98.83,3.18
2019,8,9,7.82,30.74,34.31,0,98.81,4.21
2019,8,10,7.84,31.09,25.62,0,98.71,3.37
2019,8,11,7.9,31.23,25.5,0,98.65,3.33
2019,8,12,7.9,31.4,21.75,0,98.65,3.51
2019,8,13,7.77,30.8,22.88,0,98.71,4.05
2019,8,14,7.65,32.15,24.38,0,98.77,3.05
2019,8,15,7.71,34.14,17.94,0,98.74,3.75
2019,8,16,7.45,33.7,28.19,0,98.84,4.23
2019,8,17,7.62,32.05,35.12,0,98.89,5.41
2019,8,18,7.54,30.03,39.62,0,98.86,5.03
2019,8,19,7.63,28.65,38.5,0,99.02,4.51
2019,8,20,7.61,29.62,38.44,0,99.14,3.27
2019,8,21,7.41,30.24,37.81,0,99.11,4.57
2019,8,22,7.53,29.74,37.56,0,98.96,5.26
2019,8,23,7.53,29.3,38.69,0,98.87,4.57
2019,8,24,7.5,30.1,38.31,0,98.94,3.81
2019,8,25,7.35,31.3,36.75,0,98.99,4.1
2019,8,26,7.27,31.29,37.06,0,99.03,3.84
2019,8,27,7.2,31.13,34.38,0,99.05,4.57
2019,8,28,7.16,30.65,36.69,0,99.03,5.16
2019,8,29,7.18,30.57,40.56,0,99.05,4.92
2019,8,30,7.23,30.24,38.69,0,98.96,5.15
2019,8,31,7.24,29.66,38.06,0,98.83,4.06
