YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2015,4,13,7.38,16.27,60.19,0.04,101.87,4.26
2015,4,14,7.2,16.48,59.06,0,101.48,2.46
2015,4,15,6.8,15.79,61.31,0.25,101.28,3.8
2015,4,16,6.61,17.49,60.62,0.01,101.75,3.79
2015,4,17,6.82,17.85,59.69,0,102.12,3.48
2015,4,18,7.64,18.94,57.06,0,101.86,3.2
2015,4,19,7.42,20.61,48.94,0,101.36,2.77
2015,4,20,6.27,24.86,34,0,100.9,4.13
2015,4,21,7.3,20.99,60.38,0,100.97,4.01
2015,4,22,7.21,19.15,62.12,0,101.08,4.51
2015,4,23,7.81,16.68,51.31,0,101.55,6.59
2015,4,24,7.97,16.79,47.12,0,101.9,3.74
2015,4,25,8.02,18.04,49.44,0,101.66,4.64
2015,4,26,7.43,20.62,51.75,0,101.1,3.49
2015,4,27,7.14,26.04,33.31,0,100.68,4.86
2015,4,28,7.61,24.76,50.12,0,100.91,2.38
2015,4,29,7.37,25.95,42.88,0,101,4.12
2015,4,30,7.97,21.87,51.31,0,101.26,4.13
2015,5,1,7.79,21.12,54.88,0,101.34,3.48
2015,5,2,8.08,21.29,55.19,0,101.26,3.23
2015,5,3,7.77,21.29,52.5,0,101.05,3.69
2015,5,4,7.57,21.94,49.88,0,100.92,3.23
2015,5,5,7.76,22.44,52,0,100.77,3.94
2015,5,6,7.85,23.21,49.69,0,100.6,4.12
2015,5,7,8.03,24.48,45.94,0,100.64,3.42
2015,5,8,7.79,26.23,41.81,0,100.71,2.18
2015,5,9,7.76,26.16,38.69,0,100.39,5.07
2015,5,10,7.74,24.9,49.88,0,100.51,3.94
2015,5,11,6.88,25.45,46.31,0,100.45,3.59
2015,5,12,7.43,24.92,45.69,0.18,100.81,3.69
2015,5,13,6.69,23.35,47.25,0.09,100.88,4.55
2015,5,14,7.69,22.05,53.75,0.03,101.24,3.62
2015,5,15,8.07,23.86,43.5,0,101.6,2.64
2015,5,16,8.3,24.08,44.81,0,101.59,4.48
2015,5,17,8.03,25.48,47.38,0,101.08,4.88
2015,5,18,8.11,27.65,47.81,0,100.65,4.38
2015,5,19,8.2,28.81,39.06,0,100.51,3.74
2015,5,20,8.06,28,34.38,0,100.79,3.89
2015,5,21,8.1,24.42,53.44,0,101.09,3.99
2015,5,22,7.16,25.2,47.25,0,101,3.52
2015,5,23,7.64,28.37,32.38,0,100.89,3.24
2015,5,24,7.48,31.54,26,0,100.79,3.4
2015,5,25,7.53,30.73,36.12,0,100.75,3.56
2015,5,26,7.12,29.04,37.75,0.06,100.8,4.03
2015,5,27,5.59,34.19,21.75,0,100.3,7.07
2015,5,28,7.43,26.76,45.56,0,100.61,5.44
2015,5,29,7.96,24.05,50.81,0,100.78,5.09
2015,5,30,7.77,24.15,49.75,0,100.98,4.41
2015,5,31,8.35,24.13,47,0,101.05,3.77
2015,6,1,8.29,24.36,48.44,0,100.83,3.8
2015,6,2,8.02,25.43,47.62,0,100.96,3.47
2015,6,3,8.13,26.09,43.94,0,101.11,3.73
2015,6,4,8.18,25.22,45,0,101.03,3.65
2015,6,5,7.83,26.11,47.75,0,100.86,3.12
2015,6,6,5.24,26.44,46.12,0,101.02,3.41
2015,6,7,5.89,27.98,42.62,0,101.07,4.41
2015,6,8,7.83,31.05,41.38,0,100.6,5.27
2015,6,9,7.95,28.05,47.94,0,100.96,4.79
2015,6,10,8.13,26.91,48.12,0,101.06,4.16
2015,6,11,8.19,26.51,49.38,0,100.93,3.47
2015,6,12,8.16,26.41,49.75,0,100.96,3.8
2015,6,13,8.04,26.6,51.69,0,100.91,4
2015,6,14,8.11,26.93,51.75,0,100.79,4.34
2015,6,15,8.26,27.78,48.81,0,100.63,3.7
2015,6,16,8.31,28.93,46.88,0,100.47,4.36
2015,6,17,8.32,29.62,47.31,0,100.36,5.01
2015,6,18,8.13,31.26,40.06,0,100.3,3.05
2015,6,19,8.13,28.5,47.5,0,100.47,5.69
2015,6,20,8.17,27.1,52.94,0,100.63,4.48
2015,6,21,8.23,27.27,46.88,0,100.7,3.46
2015,6,22,8.2,27.92,45.56,0,100.72,3.77
2015,6,23,8.23,26.93,52.31,0,100.75,4.42
2015,6,24,8.36,26.44,50.38,0,100.89,4.69
2015,6,25,8.19,26.37,49.5,0,100.79,4.97
2015,6,26,8.23,27.76,45.81,0,100.56,5.03
2015,6,27,6.74,29.73,38.62,0,100.21,6.79
2015,6,28,7.4,27.44,50.62,0,100.61,4.92
2015,6,29,7.45,27.8,46.25,0,100.88,3.8
2015,6,30,8.24,27.2,46.62,0,101.06,3.98
2015,7,1,8.09,27.13,49.5,0,100.99,4.5
2015,7,2,8.16,27.16,51.31,0,100.95,5.19
2015,7,3,8.02,27.61,50.5,0,100.92,4.43
2015,7,4,7.97,28.76,49.25,0,100.81,3.05
2015,7,5,7.96,29.21,50,0,100.84,4.09
2015,7,6,8.09,28.18,48.56,0,100.84,4.41
2015,7,7,8.23,27.73,49.06,0,100.73,4
2015,7,8,8.13,28.5,44.69,0,100.57,3.48
2015,7,9,7.84,28.98,38.88,0,100.58,3.67
2015,7,10,8.03,27.9,43,0,100.71,3.5
2015,7,11,7.64,28.68,49.81,0,100.59,4.2
2015,7,12,7.45,28.48,59.81,0,100.31,5.32
2015,7,13,7.56,30.09,51.25,0,100.33,4.48
2015,7,14,7.94,30.29,47.56,0,100.41,3.33
2015,7,15,7.84,30.3,45.44,0,100.45,3.14
2015,7,16,7.9,30.88,42.81,0,100.49,2.77
2015,7,17,7.8,30.65,45.88,0,100.52,3.69
2015,7,18,7.97,30.79,48,0,100.43,4.09
2015,7,19,8.12,30,47.88,0,100.35,4.3
2015,7,20,7.79,29.89,47.81,0,100.23,3.27
2015,7,21,8.02,30.06,41.75,0,100.23,3.08
2015,7,22,7.75,30.44,40.06,0,100.3,3.77
2015,7,23,7.85,31.88,35.88,0,100.31,3.09
2015,7,24,7.88,33.21,33.44,0,100.37,3.57
2015,7,25,7.73,31.49,42.75,0,100.54,3.75
2015,7,26,7.52,30.44,46.81,0,100.44,3.72
2015,7,27,7.6,30.8,46.38,0,100.24,3.62
2015,7,28,7.61,31.04,46.44,0,100.16,3.62
2015,7,29,7.63,31.49,44.75,0,100.2,2.88
2015,7,30,7.38,32.37,43.12,0,100.24,2.73
2015,7,31,7.57,32.7,42.56,0,100.27,3.46
2015,8,1,7.47,32.56,43.88,0,100.37,3.76
2015,8,2,7.3,32.87,49,0,100.44,3.65
2015,8,3,7.26,33.29,48.88,0,100.45,3.52
2015,8,4,7.27,33.07,45.12,0,100.46,3.68
2015,8,5,7.44,31.94,47.31,0,100.47,3.57
2015,8,6,7.47,32.94,42,0,100.36,3.67
2015,8,7,7.35,35.37,31,0,100.31,5.19
2015,8,8,7.29,34.16,43.81,0,100.68,3.45
2015,8,9,7.21,34.01,41.5,0,100.78,3.84
2015,8,10,7.25,33.26,41.31,0,100.75,4.23
2015,8,11,7.14,32.8,46.44,0,100.76,3.95
2015,8,12,7.48,31.89,46.56,0,100.83,3.84
2015,8,13,7.46,31.06,47.44,0,100.63,3.35
2015,8,14,7.41,31.61,44.44,0,100.6,3.98
2015,8,15,7.28,33.83,40.31,0,100.42,4.08
2015,8,16,7.2,35.2,37.31,0,100.29,5.01
2015,8,17,7.16,32.01,54.19,0,100.49,4.74
2015,8,18,7.29,31.4,48.56,0,100.49,4.33
2015,8,19,7.4,31.08,46.62,0,100.64,4.02
2015,8,20,7.35,31.24,49.69,0,100.79,4.33
2015,8,21,7.45,30.26,50.94,0,100.66,3.92
2015,8,22,7.13,30.69,53.19,0,100.45,4.1
2015,8,23,7.23,30.16,54.12,0,100.42,4.3
2015,8,24,7.26,29.64,51.31,0,100.54,4.73
2015,8,25,7.1,29.08,52.31,0,100.5,4.32
2015,8,26,6.89,30.34,49.5,0,100.43,2.71
2015,8,27,6.91,31.18,47.06,0,100.63,2.86
2015,8,28,6.98,31.08,46.5,0,100.81,3.82
2015,8,29,7.12,29.96,48.06,0,100.83,3.86
2015,8,30,6.95,29.43,53.25,0,100.78,4.2
2015,8,31,7.12,29.59,49,0,100.78,3.42
2015,9,1,7.07,30.12,45.5,0,100.79,3.77
2015,9,2,6.84,29.76,50.56,0,100.77,3.64
2015,9,3,7,29.37,49.38,0,100.75,4.3
2015,9,4,6.96,29.15,50.44,0,100.76,3.95
2015,9,5,6.75,28.72,53.44,0,100.81,3.16
2015,9,6,6.75,28.44,49.75,0,100.73,3.17
2015,9,7,6.39,29.82,54,0,100.53,3.7
2015,9,8,5.7,30.8,54.88,0,100.39,4.25
2015,9,9,5.86,31.05,55.38,0,100.54,4.12
2015,9,10,6.32,30.3,55.06,0,100.76,4.04
2015,9,11,5.34,30.37,53.31,0,100.86,3.49
2015,9,12,6.19,30.6,54,0,100.81,4.4
2015,9,13,6.44,30.56,52.81,0,100.84,4
2015,9,14,6.43,29.33,51.44,0,100.91,3.99
2015,9,15,6.09,29.05,52.44,0,100.86,3.74
2015,9,16,6.25,29.93,47,0,100.74,2.96
2015,9,17,6.23,30.09,49.62,0,100.67,3.61
2015,9,18,5.98,30.38,46.12,0,100.73,3.09
2015,9,19,6.05,30.94,41,0,100.73,3.04
2015,9,20,5.78,29.68,44.5,0,100.71,4.01
2015,9,21,6.01,29.47,45.62,0,100.67,2.91
2015,9,22,6.08,31.1,38.88,0,100.51,4.03
2015,9,23,5.5,30.08,46.81,0,100.82,2.64
2015,9,24,5.73,31.37,43.75,0,100.95,3.35
2015,9,25,5.86,31.6,43.38,0,100.81,3.63
2015,9,26,5.68,30.16,47.19,0,100.73,4.94
2015,9,27,5.9,27.51,53.75,0,100.92,3.77
2015,9,28,5.71,28.55,54.94,0,101,3.6
2015,9,29,5.54,29.59,53.69,0.09,100.87,3.85
2015,9,30,4.5,28.08,60.56,0.07,100.87,4.84
2015,10,1,5.33,27.08,55.25,0,101.08,3.73
2015,10,2,5.73,27.42,55.88,0,101.33,3.09
2015,10,3,5.76,27.51,58.19,0.01,101.55,4.21
2015,10,4,5.76,26.75,59.44,0.03,101.5,4.89
2015,10,5,5.27,25.44,56.94,0.01,101.09,3.73
2015,10,6,5.04,25.05,56.94,0.01,100.71,4.12
2015,10,7,5.29,25.65,58,0.04,100.65,4.04
2015,10,8,5.46,26.46,58.69,0,100.97,3.33
2015,10,9,5.59,26.07,58.62,0,101.1,3.55
2015,10,10,5.57,25.3,57,0,101.15,3.84
2015,10,11,5.61,26.01,59.44,0,101,3.92
2015,10,12,5.02,27.78,56.12,0,101.03,2.68
2015,10,13,5.05,27.34,58.44,0,101.07,3.1
2015,10,14,5.42,26.26,61.5,0,101.09,3.38
2015,10,15,5.43,25.11,58.88,0,101.1,3.16
2015,10,16,5.36,25.06,60.31,0,101.02,3.5
2015,10,17,5.18,26.07,60.88,0,101.14,3.62
2015,10,18,4.74,26.08,60.19,0.01,101.13,3.34
2015,10,19,4.46,24.09,65.88,0.02,101.17,3.02
2015,10,20,5.09,25.08,59.69,0,101.13,3.67
2015,10,21,4.86,25.68,57.88,0,100.98,3.35
2015,10,22,4.56,27.72,45.12,0,100.82,2.33
2015,10,23,2.81,26.87,39.62,0,100.78,3.76
2015,10,24,4.21,26.46,59.19,0.08,100.77,4.29
2015,10,25,3.19,25.73,67.44,4.66,100.58,3.48
2015,10,26,4.41,23.62,66.12,2.34,100.85,4
2015,10,27,4.19,22.57,62.56,0.18,100.99,3.57
2015,10,28,3.28,21.65,61.56,0.34,100.81,3.9
2015,10,29,4.53,21.2,56.5,0.22,100.88,3.73
2015,10,30,4.7,20.65,53,0,101.2,2.52
2015,10,31,4.52,21.87,62.94,0.03,101.42,3.34
2015,11,1,4.65,23.33,63.75,0.05,101.48,5.2
2015,11,2,4.46,23.38,59.69,0.04,101.29,5.74
2015,11,3,4.28,23.22,55.38,0.88,101.01,6.2
2015,11,4,1.45,21.51,72.56,7.64,100.77,3.67
2015,11,5,2.6,19.62,82,6,100.93,2.25
2015,11,6,3.68,19.99,78.31,1.15,101.2,2.41
2015,11,7,3.56,20.61,73.88,0.03,101.44,3.21
2015,11,8,3.88,19.98,72.06,0,101.62,3.23
2015,11,9,3.63,19.44,67.75,0.01,101.41,4.11
2015,11,10,3.97,19.65,66,0,101.2,4.08
2015,11,11,3.86,19.6,64.06,0,101.38,2.55
2015,11,12,3.94,18.98,69.06,0,101.69,2.33
2015,11,13,4.34,19.86,69.69,0,101.7,4.03
2015,11,14,4.12,21.33,67.5,0,101.39,4.48
2015,11,15,1.85,20.31,76.5,0.01,100.78,2.3
2015,11,16,3.8,19.94,74.25,0.29,100.67,4.02
2015,11,17,3.7,19.14,70.75,0.03,101.03,3.99
2015,11,18,3.84,19.23,70.81,0,101.34,2.5
2015,11,19,4.1,19.2,69.88,0,101.62,2.38
2015,11,20,3.47,18.63,71.31,0,101.58,3.41
2015,11,21,3.16,19.8,66.12,0,101.05,2.8
2015,11,22,3.97,19.69,67,0,101.04,3.22
2015,11,23,3.86,19.47,72.94,0,101.45,4.22
2015,11,24,4.06,19.47,66.25,0,101.58,4.77
2015,11,25,3.19,19.5,57.25,0,101.13,2.95
2015,11,26,3.79,20.12,45.5,0,100.89,4.03
2015,11,27,3.65,19.56,46.62,0,101.27,2.91
2015,11,28,3,18.55,50.44,0,101.53,2
2015,11,29,3.8,18.9,57.75,0,101.53,3.01
2015,11,30,3.3,17.5,68.94,0.02,101.48,3.84
2015,12,1,3.89,17.15,59.44,0,101.71,4.52
2015,12,2,3.89,16.23,65.75,0,101.88,3.45
2015,12,3,3.28,17.44,67,0.02,101.96,4.31
2015,12,4,3.29,16.17,63.88,0.05,102.1,4.24
2015,12,5,3.48,15.61,50.19,0,102.23,7.44
2015,12,6,4.06,14.1,53.12,0,102.55,5.46
2015,12,7,3.79,15.68,66.88,0.01,102.43,3.03
2015,12,8,3.88,15.68,69.38,0.01,102.18,3.03
2015,12,9,3.39,16.23,65.75,0.01,101.88,3.09
2015,12,10,3.19,16.3,68.81,0.45,101.78,3.09
2015,12,11,2.8,16.01,73.5,0.45,101.65,2.88
2015,12,12,3.2,15.19,67.44,0.21,101.19,3.81
2015,12,13,3.24,13.89,70.5,0.4,100.97,3.77
2015,12,14,2.73,15.37,70.44,0.01,101.67,3.21
2015,12,15,3.23,15.31,69.94,0.01,101.94,2.59
2015,12,16,3,15.35,63.62,0.05,101.7,1.64
2015,12,17,3.28,14.69,73.38,0.52,101.36,3.87
2015,12,18,3.44,14.42,66.31,0.03,101.61,3.13
2015,12,19,3.3,13.52,64.69,0.31,101.72,3.59
2015,12,20,3.53,14.02,78.81,0.12,101.98,3.79
2015,12,21,3.45,15.05,73.88,0.06,102.13,2.38
2015,12,22,2.85,14.74,75,0.13,102.06,4.12
2015,12,23,2.92,14.83,70.88,0.03,101.99,4.22
2015,12,24,3.53,15.41,68.19,0.04,102.2,3.76
2015,12,25,3.81,14.57,64.88,0,102.42,2.91
2015,12,26,3.59,14.1,69.06,0,102.26,1.73
2015,12,27,3.5,14.95,74.62,0.08,102.11,3.43
2015,12,28,3.7,15.12,59.06,0.05,101.74,4.06
2015,12,29,3.4,14.15,60.69,0.01,101.2,3.8
2015,12,30,3.26,15.49,66.06,0.03,101.31,4.56
2015,12,31,1.84,13.8,69.69,2.7,101.25,3.54
2016,1,1,2.75,10.73,63.12,0.47,101.77,5.95
2016,1,2,3.44,10.13,60.06,0.03,102.26,3.21
2016,1,3,2.92,11.6,68.5,0.17,102,4.3
2016,1,4,3.51,12.8,61.94,0,101.63,4.59
2016,1,5,3.52,13.63,47.38,0,101.46,5.38
2016,1,6,3.72,14.86,38.56,0,101.49,4.23
2016,1,7,1.57,15.01,37.31,0,101,6.09
2016,1,8,2.79,13.21,71.44,2.27,101.18,6.32
2016,1,9,3.49,13.76,78,0.93,101.63,3.22
2016,1,10,3.86,13.4,69.06,0,101.82,1.86
2016,1,11,3.81,13.43,78.25,0,101.79,2.3
2016,1,12,3.48,14.14,77.12,0,101.71,2.83
2016,1,13,3.65,14.05,69.38,0,101.55,2.27
2016,1,14,3.74,14.19,70.19,0,101.51,3.98
2016,1,15,4.12,13.43,66.69,0,101.7,2.99
2016,1,16,4.16,13.4,66.44,0,101.44,2
2016,1,17,4.03,14.17,52.56,0,100.73,5.04
2016,1,18,2.58,11.71,48.81,0.01,100.88,7.81
2016,1,19,3.56,11.16,63.88,0.29,101.49,5.24
2016,1,20,4.05,11.55,60.12,0.01,101.82,1.67
2016,1,21,4,12.12,60.94,0,101.7,1.98
2016,1,22,4.1,11.92,73,0.04,101.58,2.59
2016,1,23,3.69,11.91,67.88,0.07,101.62,5.05
2016,1,24,2.92,10.58,61.88,1.12,101.92,5.76
2016,1,25,2.97,9.55,61.5,0.68,102.11,4.77
2016,1,26,3.19,8.62,70.88,2.57,102,3.69
2016,1,27,3.32,7.91,80.88,11.43,102.05,2.88
2016,1,28,3.51,9.12,68.69,0.03,102.56,3.24
2016,1,29,4.53,10.03,66.5,0,102.64,2.32
2016,1,30,3.59,11.67,72.44,0.01,102.45,1.51
2016,1,31,3.85,13,74.25,0.02,102.11,1.48
2016,2,1,3.41,13.15,76.31,0,101.97,2.72
2016,2,2,4.32,13.38,78.38,0,102.04,3.84
2016,2,3,4.75,13.8,75.38,0,102.17,3.98
2016,2,4,4.49,15.22,64.56,0,101.65,2.99
2016,2,5,4.29,14.94,65.75,0.08,101.23,3.73
2016,2,6,3.41,11.87,72.5,1.14,101.49,6.45
2016,2,7,3.34,11.15,60.75,0.32,101.72,6.34
2016,2,8,2.34,11.54,64.62,0.05,101.98,2.74
2016,2,9,3.22,12.81,62,0.01,101.9,2.45
2016,2,10,3.63,12.43,67.81,0.01,101.76,3.73
2016,2,11,4.83,13.3,60.75,0,101.96,1.69
2016,2,12,4.7,14.98,47.38,0,101.81,1.73
2016,2,13,4.82,15.65,51.69,0,101.53,2.15
2016,2,14,5.05,18.59,38.38,0,101.52,1.45
2016,2,15,5.28,18.47,46.19,0,101.77,5.16
2016,2,16,5.38,19.27,62.19,0,102.08,5.01
2016,2,17,5.13,20.47,59.94,0,101.87,4.17
2016,2,18,4.34,21.23,47.44,0,101.33,2.94
2016,2,19,4.74,18.07,54.56,0,101.23,4.3
2016,2,20,5.21,17.72,67.31,0.02,101.44,2.88
2016,2,21,4.17,15.56,69.44,0.16,100.98,6.82
2016,2,22,4.43,15.88,56,0.03,100.92,6.62
2016,2,23,5.59,14.58,63.62,0,101.43,2.33
2016,2,24,5.38,17.59,48.5,0,101.37,1.88
2016,2,25,5.26,20.03,33.44,0,101.06,2.39
2016,2,26,5.56,19.54,42.69,0,100.88,2.74
2016,2,27,5.53,17.23,64.38,0,101.28,3.3
2016,2,28,5.59,16.98,64.94,0,101.77,3.84
2016,2,29,5.42,20.74,55.94,0,101.66,4.41
2016,3,1,5.52,22.97,41.56,0,101.07,2.47
2016,3,2,2.72,20.99,40.06,0,100.41,4.46
2016,3,3,5.62,16.85,60.62,0.04,100.73,3.69
2016,3,4,5.73,16.92,50.88,0,101.07,3.22
2016,3,5,5.8,17.44,49.81,0,101.31,4.16
2016,3,6,6.22,15.62,57.5,0.01,101.26,3.29
2016,3,7,5.84,16.65,60.12,0,100.87,2.52
2016,3,8,5.02,17.22,55.88,0,100.62,3.07
2016,3,9,5.82,22.01,33.31,0,100.21,4.74
2016,3,10,6.24,19.01,54.19,0,100.9,3.08
2016,3,11,6.32,19.7,51.69,0,101.16,5.59
2016,3,12,4.67,19.63,41.69,0,100.98,5.78
2016,3,13,4.04,23.75,35.81,5.47,100.47,5.02
2016,3,14,6.03,18.3,49.38,0,100.96,6.44
2016,3,15,5.79,16.52,54.5,0.16,101.28,5.99
2016,3,16,5.8,15.53,66.94,0.24,101.59,3.92
2016,3,17,6.12,15.46,65.56,0,101.77,3.25
2016,3,18,6.44,16.22,56.5,0,101.63,2.3
2016,3,19,6.08,19.94,45.25,0,100.83,5.22
2016,3,20,6.07,16.58,63.25,0,101.27,4.64
2016,3,21,6.51,16.2,58.44,0,101.63,4.09
2016,3,22,6.69,17.03,56.06,0,101.62,2.72
2016,3,23,5.81,18.84,42.62,0,101.06,4.05
2016,3,24,4.37,20.83,23.31,0,100.77,4.6
2016,3,25,3.18,20.42,46.81,0,100.9,3.3
2016,3,26,1.62,20.25,53.69,0.03,100.82,3.64
2016,3,27,6.58,16.8,60.19,0.09,100.93,4.38
2016,3,28,6.03,15.83,60.62,0.06,101.23,5.48
2016,3,29,7.01,15.84,54.62,0.01,101.65,4.34
2016,3,30,6.94,16.12,59.38,0,101.81,3.8
2016,3,31,7.24,17.72,57.19,0,101.78,5.28
2016,4,1,7.22,19.23,56.56,0.01,101.51,5.18
2016,4,2,7.24,20.65,55.56,0,101.21,5
2016,4,3,7.04,20.32,55.38,0,101.08,3.86
2016,4,4,6.97,21.08,48.12,0,100.8,2.71
2016,4,5,6.97,22.95,39.94,0,100.32,3.91
2016,4,6,6.92,22.59,49.44,0,100.66,3.45
2016,4,7,6.97,24.16,38.5,0,100.79,3.26
2016,4,8,4.55,29.2,21.25,0,100.61,3.86
2016,4,9,4.5,28.55,32.06,0.11,100.48,5.93
2016,4,10,6.71,25.3,40.56,0,100.51,3.86
2016,4,11,7.04,22.65,43.56,0,100.76,4.83
2016,4,12,6.15,19.21,62.19,0.72,100.85,5.49
2016,4,13,6.85,19.59,63.25,0.67,100.75,4.95
2016,4,14,7.44,21.05,54.56,0.27,100.97,2.77
2016,4,15,7.35,23.73,37.94,0,101.28,2.09
2016,4,16,7.41,25.75,28.88,0,101.46,3.56
2016,4,17,7.73,25.14,31.62,0,101.37,3.62
2016,4,18,7.71,22.55,50.94,0,101.3,4.26
2016,4,19,7.76,23.62,52.25,0,101.03,4.95
2016,4,20,7.87,26.15,48.06,0,100.94,3.68
2016,4,21,7.02,27.06,37.19,0,100.97,2.96
2016,4,22,7.7,26.47,32.88,0,100.92,3.77
2016,4,23,7.14,25.78,45.31,0,100.67,3.17
2016,4,24,6.92,29.13,26.38,0,100.16,4.59
2016,4,25,7.71,27.21,42.75,0,100.4,4.28
2016,4,26,6.65,27.34,37.88,0,100.35,7.04
2016,4,27,7.84,21.94,50.88,0.07,101.08,5.03
2016,4,28,7.99,21.05,49.38,0,101.25,4.04
2016,4,29,7.87,22.53,46,0.01,101.18,3.7
2016,4,30,7.35,26.36,33.44,0,100.79,2.3
2016,5,1,7.46,25.23,44.69,0,100.64,5.16
2016,5,2,7.21,24.64,43.88,0,100.81,3.02
2016,5,3,5.97,26.26,44.19,0,100.64,5.12
2016,5,4,6.23,22.98,48.94,0,101.04,4.73
2016,5,5,7.56,23.33,46.69,0,100.83,4.81
2016,5,6,6.55,20.87,54.81,0,101.01,4.48
2016,5,7,7.72,21.98,48,0,101.07,3.33
2016,5,8,7.17,24.5,42.06,0,101.14,3.29
2016,5,9,7.33,26.55,38.5,0,100.88,5.8
2016,5,10,7.88,24.75,46.94,0,100.8,5.5
2016,5,11,8.04,23.96,51.5,0,100.95,4.07
2016,5,12,7.54,25.58,43.62,0,100.96,3.09
2016,5,13,6.9,30.23,24.12,0,100.84,1.9
2016,5,14,6.89,34.48,19.19,0,100.81,3.38
2016,5,15,7.23,34.18,29,0,100.72,6.38
2016,5,16,7.38,30.98,43,0,100.66,5.93
2016,5,17,7.3,26.55,44.31,0,100.93,5.06
2016,5,18,8.06,24.05,47.5,0,101.06,4.91
2016,5,19,8.29,23.66,46.81,0,101.17,3.83
2016,5,20,7.89,24.17,42.19,0,101.16,4.14
2016,5,21,7.4,26.75,39.25,0,100.95,4.18
2016,5,22,7.61,27.87,35.25,0,100.71,6.42
2016,5,23,7.6,23.46,53.69,0,101.07,5.95
2016,5,24,8.35,23.26,44.19,0,101.2,5.14
2016,5,25,8.09,26.68,31.19,0,100.97,2.91
2016,5,26,7.84,26.05,32.44,0,100.52,5.86
2016,5,27,8.26,23.51,49.88,0,100.86,5.36
2016,5,28,8.2,23.65,52.88,0,101.01,5.94
2016,5,29,8.18,24.33,50.06,0,101.04,4.12
2016,5,30,8.03,25.87,42.12,0,101.12,3.35
2016,5,31,8.05,28.78,32.19,0,101.11,3.63
2016,6,1,8.02,32.26,21.25,0,100.9,3.91
2016,6,2,8,31.9,28.5,0,100.81,3.49
2016,6,3,7.88,35.3,17.81,0,100.51,3.39
2016,6,4,6.5,34.65,21.69,0,100.44,3.62
2016,6,5,8.21,30.42,39.12,0,100.75,5.12
2016,6,6,8.05,29.42,39.12,0,100.97,3.27
2016,6,7,7.96,32.69,27.19,0,100.68,2.91
2016,6,8,8.03,29.97,42.44,0,100.47,5.2
2016,6,9,8.06,26.61,49.12,0,100.74,4.77
2016,6,10,8.33,26.2,41.75,0,100.92,3.72
2016,6,11,7.81,27.95,37,0,101.04,3.8
2016,6,12,8.14,29.49,36,0,100.78,6.08
2016,6,13,8.03,30.14,40.81,0,100.46,5.91
2016,6,14,7.79,32.73,36.75,0,100.39,2.41
2016,6,15,7.94,29.87,37.88,0,100.59,5.63
2016,6,16,8.48,27.84,47.31,0,100.75,4.2
2016,6,17,8.19,29.23,45.94,0,100.57,5.09
2016,6,18,8.43,30.26,44.25,0,100.39,4.53
2016,6,19,8.32,30.67,42.56,0,100.42,4.38
2016,6,20,8.35,31.58,37.88,0,100.57,3.33
2016,6,21,8.23,32.02,38.44,0,100.62,4.34
2016,6,22,8.16,31.85,46.5,0,100.46,4.74
2016,6,23,8.09,31.94,49.69,0,100.41,4.24
2016,6,24,8.02,31.9,47.88,0,100.26,3.69
2016,6,25,7.95,32.55,46.19,0,100.36,4.02
2016,6,26,7.97,32.43,44.38,0,100.58,4.39
2016,6,27,7.99,30.24,46.31,0,100.6,4.84
2016,6,28,7.94,29.82,50.12,0,100.4,4.84
2016,6,29,7.98,31.14,48.62,0,100.47,4.12
2016,6,30,8.09,30.55,49,0,100.74,3.83
2016,7,1,8.19,29.6,51,0,100.73,4.56
2016,7,2,7.98,30.83,48.5,0,100.53,4.31
2016,7,3,8,30.12,49.06,0,100.41,4.3
2016,7,4,8.05,29.93,51.81,0,100.3,5.02
2016,7,5,7.75,30.13,51.19,0,100.14,3.93
2016,7,6,7.88,31.57,48.31,0,100.18,4.12
2016,7,7,7.92,30.67,49,0,100.36,4.37
2016,7,8,7.97,29.84,48.75,0,100.5,4.78
2016,7,9,7.85,30.8,46.5,0,100.43,2.55
2016,7,10,7.99,31.09,48.19,0,100.5,4.48
2016,7,11,8.2,31.3,40.31,0,100.42,3.05
2016,7,12,8.07,32.12,36.81,0,100.36,2.67
2016,7,13,8.03,31.94,41.94,0,100.46,3.38
2016,7,14,8.19,31.03,42.5,0,100.39,4.12
2016,7,15,8.29,31.31,41,0,100.36,3.2
2016,7,16,8.11,30.83,41.56,0,100.46,3.58
2016,7,17,7.9,29.46,55.38,0,100.55,5.47
2016,7,18,7.89,29.09,47.94,0,100.39,4.84
2016,7,19,7.84,28.69,51.31,0,100.16,4.43
2016,7,20,7.95,29.4,48.75,0,100.3,3.49
2016,7,21,8.01,30.52,43.38,0,100.59,3.86
2016,7,22,7.94,29.9,44.69,0,100.81,4.1
2016,7,23,7.88,28.9,47.44,0,100.66,4.19
2016,7,24,7.68,29.49,50.5,0,100.29,5.09
2016,7,25,7.85,31.25,45.19,0,100.17,4.29
2016,7,26,7.84,31.03,45.81,0,100.32,3.61
2016,7,27,7.91,29.74,50.12,0,100.42,4.26
2016,7,28,7.75,29.05,53.25,0,100.36,4.23
2016,7,29,7.76,29.94,51.62,0,100.25,3.83
2016,7,30,7.68,29.79,51.5,0,100.23,3.62
2016,7,31,7.58,30.31,51.75,0,100.22,3.16
2016,8,1,7.73,31.29,45.62,0,100.33,2.59
2016,8,2,7.5,31.62,40.19,0,100.42,2.87
