YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2024,3,5,10,-999,23.15,35,0,101.44,4.23
2024,3,5,11,-999,24.86,29.62,0,101.39,3.71
2024,3,5,12,-999,25.83,26.88,0,101.31,3.6
2024,3,5,13,-999,26.15,25.69,0,101.27,3.93
2024,3,5,14,-999,25.9,25.69,0,101.21,4.33
2024,3,5,15,-999,25.15,26.94,0,101.22,4.65
2024,3,5,16,-999,23.55,31.56,0,101.26,4.63
2024,3,5,17,-999,19.8,46.56,0,101.3,4.15
2024,3,5,18,-999,17.56,60.94,0,101.36,4.68
2024,3,5,19,-999,16.67,72.19,0,101.43,5.12
2024,3,5,20,-999,15.98,80.62,0,101.48,4.96
2024,3,5,21,-999,15.46,86.19,0,101.49,4.53
2024,3,5,22,-999,14.87,90.81,0,101.45,3.95
2024,3,5,23,-999,14.48,93.31,0,101.44,3.73
2024,3,6,0,-999,14.18,93.44,0,101.47,3.68
2024,3,6,1,-999,13.94,91.5,0,101.46,3.76
2024,3,6,2,-999,13.73,89.31,0,101.48,3.91
2024,3,6,3,-999,13.54,87.56,0,101.48,4.03
2024,3,6,4,-999,13.3,87.19,0,101.52,4.09
2024,3,6,5,-999,13.08,87.5,0,101.56,4.11
2024,3,6,6,-999,13.51,84.81,0,101.61,4
2024,3,6,7,-999,16.99,66.44,0,101.63,5.03
2024,3,6,8,-999,18.83,53.94,0,101.66,5.97
2024,3,6,9,-999,20.09,47.56,0,101.65,6.48
2024,3,6,10,-999,20.96,43.88,0,101.68,7.17
2024,3,6,11,-999,21.41,42.12,0,101.65,7.66
2024,3,6,12,-999,21.4,42.19,0,101.64,7.98
2024,3,6,13,-999,21.09,43.5,0,101.6,8.16
2024,3,6,14,-999,20.45,46.31,0,101.6,8.15
2024,3,6,15,-999,19.55,50.56,0,101.63,8.05
2024,3,6,16,-999,18.27,56.94,0,101.65,7.66
2024,3,6,17,-999,16.79,64.62,0,101.69,6.34
2024,3,6,18,-999,15.56,72.56,0,101.72,4.89
2024,3,6,19,-999,14.92,77.06,0,101.75,4.22
2024,3,6,20,-999,14.37,80.31,0,101.78,3.87
2024,3,6,21,-999,14.01,81.88,0,101.76,3.81
2024,3,6,22,-999,13.73,83.25,0,101.75,3.93
2024,3,6,23,-999,13.44,84.81,0,101.73,3.89
2024,3,7,0,-999,13.18,86.44,0,101.73,3.85
2024,3,7,1,-999,13.05,87.75,0,101.68,3.82
2024,3,7,2,-999,12.97,88.75,0,101.67,3.9
2024,3,7,3,-999,13.07,88.31,0,101.68,3.89
2024,3,7,4,-999,12.92,89.5,0,101.7,3.8
2024,3,7,5,-999,12.54,92.69,0,101.71,3.75
2024,3,7,6,-999,13.09,90.69,0,101.74,3.61
2024,3,7,7,-999,16.55,72.19,0,101.76,4.46
2024,3,7,8,-999,18.28,60.19,0.01,101.81,5.08
2024,3,7,9,-999,19.48,53.19,0,101.83,5.36
2024,3,7,10,-999,20.38,48.56,0.01,101.84,5.62
2024,3,7,11,-999,20.65,46.75,0.01,101.8,5.83
2024,3,7,12,-999,20.92,45.31,0,101.8,5.88
2024,3,7,13,-999,20.73,45.38,0,101.76,5.86
2024,3,7,14,-999,20.28,46.69,0,101.72,5.72
2024,3,7,15,-999,19.83,48.19,0,101.74,5.44
2024,3,7,16,-999,19.15,50.69,0,101.75,5.13
2024,3,7,17,-999,17.3,58.88,0,101.78,3.85
2024,3,7,18,-999,15.33,69.75,0,101.81,3.21
2024,3,7,19,-999,14.58,74.19,0,101.84,3.06
2024,3,7,20,-999,13.93,77.56,0,101.84,2.91
2024,3,7,21,-999,13.48,79.5,0,101.83,2.72
2024,3,7,22,-999,13.22,80.44,0,101.81,2.49
2024,3,7,23,-999,13.12,80.56,0,101.78,2.21
2024,3,8,0,-999,13.19,79.94,0,101.74,1.9
2024,3,8,1,-999,13.26,79.25,0,101.73,1.55
2024,3,8,2,-999,13.33,78.38,0,101.7,1.11
2024,3,8,3,-999,13.48,77.38,0,101.69,0.88
2024,3,8,4,-999,12.83,80.69,0,101.69,1.04
2024,3,8,5,-999,12.19,84.62,0,101.71,1.43
2024,3,8,6,-999,11.95,86.75,0,101.72,1.76
2024,3,8,7,-999,14.32,74.75,0,101.75,2.2
2024,3,8,8,-999,17.01,59.44,0,101.81,2.31
2024,3,8,9,-999,18.74,51.19,0,101.8,3.37
2024,3,8,10,-999,19.91,46.06,0,101.81,4.34
2024,3,8,11,-999,20.68,42.81,0,101.76,5.08
2024,3,8,12,-999,21.07,40.75,0,101.69,5.66
2024,3,8,13,-999,20.99,40.19,0,101.64,6.09
2024,3,8,14,-999,20.51,40.62,0,101.61,6.17
2024,3,8,15,-999,19.73,42.12,0,101.6,5.96
2024,3,8,16,-999,18.64,45.31,0,101.62,5.5
2024,3,8,17,-999,16.7,54.12,0,101.66,4.02
2024,3,8,18,-999,14.83,66.75,0,101.67,3.16
2024,3,8,19,-999,14.42,72.69,0,101.73,2.86
2024,3,8,20,-999,14.08,77.12,0,101.77,2.64
2024,3,8,21,-999,13.75,80.5,0,101.75,2.43
2024,3,8,22,-999,13.52,82.75,0,101.73,2.2
2024,3,8,23,-999,13.42,84.06,0,101.71,1.95
2024,3,9,0,-999,13.35,85.38,0,101.69,1.75
2024,3,9,1,-999,13.3,86.5,0,101.67,1.63
2024,3,9,2,-999,13.28,87.38,0,101.67,1.57
2024,3,9,3,-999,13.19,88.38,0,101.63,1.56
2024,3,9,4,-999,12.94,90.31,0,101.62,1.6
2024,3,9,5,-999,12.79,89.94,0,101.68,1.56
2024,3,9,6,-999,13.2,84.81,0,101.67,1.45
2024,3,9,7,-999,15.11,73.19,0,101.72,1.46
2024,3,9,8,-999,16.77,63,0,101.76,1.56
2024,3,9,9,-999,18.27,54.56,0,101.76,1.52
2024,3,9,10,-999,19.09,48.75,0,101.73,1.73
2024,3,9,11,-999,20.31,43.31,0,101.68,2.23
2024,3,9,12,-999,19.73,43.06,0,101.59,2.7
2024,3,9,13,-999,20.78,39.94,0,101.53,3.38
2024,3,9,14,-999,20.74,39,0,101.47,3.84
2024,3,9,15,-999,19.58,42.19,0,101.45,4.42
2024,3,9,16,-999,18.47,47.62,0,101.48,5.11
2024,3,9,17,-999,17.05,55.94,0,101.5,5.15
2024,3,9,18,-999,15.28,67.19,0,101.53,4.65
2024,3,9,19,-999,14.44,74.69,0,101.58,4.45
2024,3,9,20,-999,13.79,80.12,0,101.6,4.08
2024,3,9,21,-999,13.05,85.19,0,101.57,3.74
2024,3,9,22,-999,12.55,88.38,0,101.53,3.67
2024,3,9,23,-999,12.17,90.56,0,101.52,3.63
2024,3,10,0,-999,11.87,92.19,0,101.51,3.52
2024,3,10,1,-999,11.64,93.62,0,101.53,3.42
2024,3,10,2,-999,11.41,95.19,0,101.54,3.37
2024,3,10,3,-999,11.24,96.88,0,101.53,3.34
2024,3,10,4,-999,11.12,98.25,0,101.53,3.31
2024,3,10,5,-999,11.02,98.88,0,101.56,3.28
2024,3,10,6,-999,11.94,90.69,0,101.59,3.15
2024,3,10,7,-999,15.5,69.12,0,101.63,3.95
2024,3,10,8,-999,17.41,57.88,0,101.7,4.39
2024,3,10,9,-999,18.86,51,0,101.69,4.53
2024,3,10,10,-999,20.06,45.62,0,101.71,4.92
2024,3,10,11,-999,20.78,42.12,0,101.69,5.48
2024,3,10,12,-999,20.97,40.88,0,101.65,5.86
2024,3,10,13,-999,20.72,41.31,0,101.63,6.03
2024,3,10,14,-999,20.15,42.94,0,101.62,6.13
2024,3,10,15,-999,19.24,46.69,0,101.66,6.27
2024,3,10,16,-999,17.98,53.06,0,101.71,6.14
2024,3,10,17,-999,16.36,62.38,0,101.73,4.96
2024,3,10,18,-999,14.55,74.38,0,101.75,3.59
2024,3,10,19,-999,13.94,80.12,0,101.83,3.34
2024,3,10,20,-999,13.48,84.31,0,101.86,3.25
2024,3,10,21,-999,13.14,87.06,0,101.9,3.27
2024,3,10,22,-999,12.84,89,0,101.91,3.25
2024,3,10,23,-999,12.58,90.19,0,101.93,3.1
2024,3,11,0,-999,12.44,90.88,0,101.93,2.83
2024,3,11,1,-999,12.34,91.69,0,101.95,2.62
2024,3,11,2,-999,12.12,93.5,0,101.94,2.52
2024,3,11,3,-999,11.78,96.19,0,101.96,2.52
2024,3,11,4,-999,11.35,99.56,0,101.98,2.62
2024,3,11,5,-999,10.87,100,0,102.05,2.72
2024,3,11,6,-999,11.12,100,0,102.09,2.72
2024,3,11,7,-999,14.19,81.06,0,102.11,3.45
2024,3,11,8,-999,16.83,64.69,0,102.16,4.25
2024,3,11,9,-999,18.88,52.69,0,102.16,4.16
2024,3,11,10,-999,20.87,42.25,0,102.14,3.77
2024,3,11,11,-999,22.44,36.06,0,102.12,3.28
2024,3,11,12,-999,23.5,32.44,0,102.06,3.1
2024,3,11,13,-999,24.09,30.56,0,101.98,3.27
2024,3,11,14,-999,24.16,30.31,0,101.91,3.82
2024,3,11,15,-999,23.69,31.38,0,101.89,4.43
2024,3,11,16,-999,22.56,34.19,0,101.88,5.08
2024,3,11,17,-999,19.75,43.06,0,101.9,5.1
2024,3,11,18,-999,17.42,54.44,0,101.91,5.9
2024,3,11,19,-999,16.49,62.12,0,101.99,6.56
2024,3,11,20,-999,15.5,69,0,102.02,6.28
2024,3,11,21,-999,14.52,75.94,0,102.03,5.51
2024,3,11,22,-999,13.69,82,0,102.02,5.18
2024,3,11,23,-999,12.88,87.94,0,101.99,4.6
2024,3,12,0,-999,12.15,93.5,0,101.94,4.12
2024,3,12,1,-999,11.56,98.06,0,101.9,3.8
2024,3,12,2,-999,11.08,100,0,101.85,3.55
2024,3,12,3,-999,10.76,100,0,101.81,3.41
2024,3,12,4,-999,10.52,100,0,101.83,3.36
2024,3,12,5,-999,10.41,100,0,101.83,3.39
2024,3,12,6,-999,11.28,98.94,0,101.85,3.27
2024,3,12,7,-999,14.76,79.38,0,101.85,4.1
2024,3,12,8,-999,17.98,62.38,0,101.85,4.73
2024,3,12,9,-999,20.86,47.12,0,101.83,4.74
2024,3,12,10,-999,23.19,37.38,0,101.76,4.16
2024,3,12,11,-999,24.83,31.81,0,101.69,3.39
2024,3,12,12,-999,25.74,28.94,0,101.62,2.66
2024,3,12,13,-999,26.12,27.81,0,101.54,2.43
2024,3,12,14,-999,25.92,28.38,0,101.47,2.82
2024,3,12,15,-999,25.06,30.88,0,101.44,3.45
2024,3,12,16,-999,23.45,36.06,0,101.45,4.27
2024,3,12,17,-999,20.3,50.06,0,101.5,4.97
2024,3,12,18,-999,17.86,69.19,0,101.53,5.8
2024,3,12,19,-999,16.65,81.75,0,101.62,5.14
2024,3,12,20,-999,15.88,87.94,0,101.64,4.15
2024,3,12,21,-999,15.26,91.69,0,101.62,3.5
2024,3,12,22,-999,14.67,94.94,0,101.56,3.17
2024,3,12,23,-999,14.24,97.5,0,101.56,2.95
2024,3,13,0,-999,13.89,99.25,0,101.5,2.76
2024,3,13,1,-999,13.67,100,0,101.46,2.56
2024,3,13,2,-999,13.62,100,0,101.41,2.32
2024,3,13,3,-999,13.69,99.94,0,101.37,1.99
2024,3,13,4,-999,13.85,98.88,0,101.37,1.55
2024,3,13,5,-999,14.03,97.44,0.01,101.37,0.96
2024,3,13,6,-999,14.5,93.94,0.01,101.41,0.42
2024,3,13,7,-999,16.16,82,0,101.43,0.48
2024,3,13,8,-999,18.9,57.19,0,101.45,1.1
2024,3,13,9,-999,21.17,41.75,0,101.45,2.03
2024,3,13,10,-999,22.76,35.06,0,101.45,2.87
2024,3,13,11,-999,23.73,31.44,0,101.4,3.73
2024,3,13,12,-999,24.35,30,0,101.34,4.48
2024,3,13,13,-999,24.51,30.12,0,101.29,4.99
2024,3,13,14,-999,24.22,31.25,0,101.27,5.32
2024,3,13,15,-999,23.48,33.06,0,101.23,5.41
2024,3,13,16,-999,22.05,37.06,0,101.26,5.63
2024,3,13,17,-999,19.55,48.38,0,101.3,5.65
2024,3,13,18,-999,17.24,65.06,0,101.38,5.41
2024,3,13,19,-999,16.35,75,0,101.46,4.98
2024,3,13,20,-999,15.8,80.31,0,101.5,4.42
2024,3,13,21,-999,15.33,84.06,0,101.55,4.19
2024,3,13,22,-999,14.94,86.75,0,101.54,4.01
2024,3,13,23,-999,14.4,89.62,0,101.53,3.71
2024,3,14,0,-999,13.92,91.56,0,101.5,3.54
2024,3,14,1,-999,13.57,91.94,0,101.5,3.34
2024,3,14,2,-999,13.19,92.25,0,101.47,3.11
2024,3,14,3,-999,12.86,92.62,0,101.49,2.99
2024,3,14,4,-999,12.62,92.62,0,101.55,2.8
2024,3,14,5,-999,12.55,91.56,0,101.59,2.61
2024,3,14,6,-999,13.18,86.94,0,101.6,2.31
2024,3,14,7,-999,16.33,67,0,101.64,2.59
2024,3,14,8,-999,18.06,55.62,0,101.69,2.65
2024,3,14,9,-999,19.68,46.19,0,101.68,2.96
2024,3,14,10,-999,20.98,40.06,0,101.65,3.49
2024,3,14,11,-999,21.79,36.75,0,101.61,4.14
2024,3,14,12,-999,22.12,35.5,0,101.56,4.79
2024,3,14,13,-999,21.91,35.88,0,101.51,5.29
2024,3,14,14,-999,21.4,37.31,0,101.48,5.61
2024,3,14,15,-999,20.58,39.94,0,101.48,5.72
2024,3,14,16,-999,19.3,44.81,0,101.52,5.62
2024,3,14,17,-999,17.62,52.62,0,101.59,4.81
2024,3,14,18,-999,15.57,64.81,0,101.64,3.59
2024,3,14,19,-999,14.73,72.25,0,101.66,3.22
2024,3,14,20,-999,14.09,77.75,0,101.67,2.94
2024,3,14,21,-999,13.63,81.62,0,101.68,2.77
2024,3,14,22,-999,13.3,84.31,0,101.67,2.63
2024,3,14,23,-999,13.12,86.12,0,101.63,2.42
2024,3,15,0,-999,13.14,86.5,0,101.62,2.12
2024,3,15,1,-999,13.22,86.38,0,101.61,1.79
2024,3,15,2,-999,13.34,86,0,101.59,1.42
2024,3,15,3,-999,13.28,86.31,0,101.58,1.19
2024,3,15,4,-999,12.98,87.75,0,101.62,1.14
2024,3,15,5,-999,12.69,89.12,0,101.64,1.17
2024,3,15,6,-999,12.82,87.88,0,101.67,1.31
2024,3,15,7,-999,15.15,73.88,0,101.74,1.81
2024,3,15,8,-999,17.46,60,0,101.78,2.58
2024,3,15,9,-999,19.16,50.88,0,101.79,3.22
2024,3,15,10,-999,20.58,45.19,0,101.76,3.71
2024,3,15,11,-999,21.48,41.81,0,101.76,4.18
2024,3,15,12,-999,21.8,40.5,0,101.72,4.65
2024,3,15,13,-999,21.73,40.56,0,101.69,5.05
2024,3,15,14,-999,21.2,41.88,0,101.66,5.28
2024,3,15,15,-999,20.32,44.38,0,101.69,5.26
2024,3,15,16,-999,19.04,48.69,0,101.7,5.06
2024,3,15,17,-999,17.33,55.81,0,101.73,4.39
2024,3,15,18,-999,15.28,66.69,0,101.76,3.53
2024,3,15,19,-999,14.52,72.56,0,101.77,3.22
2024,3,15,20,-999,13.91,77.44,0,101.77,2.86
2024,3,15,21,-999,13.48,80.81,0,101.78,2.6
2024,3,15,22,-999,13.17,82.88,0,101.79,2.3
2024,3,15,23,-999,13.1,83.38,0,101.82,2.01
2024,3,16,0,-999,12.91,84.38,0,101.79,1.99
2024,3,16,1,-999,12.7,85.56,0,101.78,2.06
2024,3,16,2,-999,12.52,86.5,0,101.73,2.04
2024,3,16,3,-999,12.25,88.12,0,101.68,2.16
2024,3,16,4,-999,11.95,89.88,0,101.69,2.31
2024,3,16,5,-999,11.57,92.31,0,101.72,2.39
2024,3,16,6,-999,12.29,87.88,0,101.78,1.84
2024,3,16,7,-999,14.87,73.62,0,101.85,2.18
2024,3,16,8,-999,17.03,59.75,0,101.88,2.48
2024,3,16,9,-999,17.86,54,0,101.87,1.96
2024,3,16,10,-999,18.76,49.31,0,101.87,1.81
2024,3,16,11,-999,19.61,45.25,0,101.8,1.8
2024,3,16,12,-999,20.64,41.56,0,101.75,2.09
2024,3,16,13,-999,21.73,38.44,0,101.67,2.76
2024,3,16,14,-999,21.78,38.12,0,101.56,3.55
2024,3,16,15,-999,21.08,39.94,0,101.55,4.04
2024,3,16,16,-999,19.77,44.69,0,101.58,4.55
2024,3,16,17,-999,17.99,53.69,0,101.61,4.82
2024,3,16,18,-999,16.28,64.56,0,101.61,4.14
2024,3,16,19,-999,15.15,72.5,0,101.59,3.84
2024,3,16,20,-999,14.36,78.06,0,101.59,3.34
2024,3,16,21,-999,14.15,80.19,0,101.59,3.18
2024,3,16,22,-999,13.28,85.69,0,101.6,3.02
2024,3,16,23,-999,13.13,87,0,101.56,2.9
2024,3,17,0,-999,13.1,87.31,0,101.54,2.85
2024,3,17,1,-999,12.99,88.56,0,101.49,3.01
2024,3,17,2,-999,12.94,89.62,0,101.42,3.19
2024,3,17,3,-999,12.88,90.62,0,101.37,3.25
2024,3,17,4,-999,12.87,91.19,0,101.35,3.21
2024,3,17,5,-999,13,90.94,0,101.38,3.2
2024,3,17,6,-999,13.77,86.88,0,101.37,3.28
2024,3,17,7,-999,16.05,74.62,0,101.4,4.76
2024,3,17,8,-999,17.81,64.44,0,101.39,5.88
2024,3,17,9,-999,19.4,55.62,0,101.38,6.17
2024,3,17,10,-999,21.01,47.69,0,101.33,6.33
2024,3,17,11,-999,22.22,42.81,0,101.28,6.52
2024,3,17,12,-999,22.9,40.81,0,101.18,6.72
2024,3,17,13,-999,23.04,40.81,0,101.09,7.04
2024,3,17,14,-999,22.62,42.62,0,101.03,7.49
2024,3,17,15,-999,21.58,47,0,101.02,8.05
2024,3,17,16,-999,19.92,54.62,0,101,8.5
2024,3,17,17,-999,18.1,63.81,0,101.05,8.16
2024,3,17,18,-999,16.88,71.38,0,101.11,7.18
2024,3,17,19,-999,16.41,74.88,0,101.14,6.65
2024,3,17,20,-999,16.2,75.75,0,101.18,6.23
2024,3,17,21,-999,15.93,76,0,101.18,5.93
2024,3,17,22,-999,15.59,76.44,0,101.16,5.56
2024,3,17,23,-999,15.05,78.25,0,101.13,4.79
2024,3,18,0,-999,14.26,82.19,0,101.13,4.14
2024,3,18,1,-999,14.12,83.38,0,101.09,4
2024,3,18,2,-999,14.05,84.38,0,101.07,3.98
2024,3,18,3,-999,14.04,84.69,0,101.04,4.11
2024,3,18,4,-999,14.33,82.38,0,101.04,4.29
2024,3,18,5,-999,14.48,79.06,0.01,101.04,4.49
2024,3,18,6,-999,15.56,71.06,0,101.08,5.09
2024,3,18,7,-999,17.51,59,0,101.11,6.46
2024,3,18,8,-999,18.71,51,0.01,101.16,6.88
2024,3,18,9,-999,19.72,46.38,0.04,101.17,6.93
2024,3,18,10,-999,20.37,43.12,0.05,101.19,7.1
2024,3,18,11,-999,20.41,42.38,0.06,101.15,7.41
2024,3,18,12,-999,20.21,43.25,0.08,101.14,7.75
2024,3,18,13,-999,19.79,45.38,0.12,101.09,8
2024,3,18,14,-999,19.08,48.75,0.14,101.1,8.12
2024,3,18,15,-999,18.16,52.94,0.17,101.1,8.12
2024,3,18,16,-999,17.09,58.62,0.13,101.14,7.9
2024,3,18,17,-999,16.1,64.12,0.04,101.14,7.22
2024,3,18,18,-999,15.52,67.75,0.03,101.16,6.44
2024,3,18,19,-999,15.15,70.12,0.03,101.18,6.08
2024,3,18,20,-999,14.72,72.25,0.02,101.22,5.78
2024,3,18,21,-999,14.44,73.06,0.01,101.22,5.7
2024,3,18,22,-999,14.28,73.06,0.01,101.17,5.69
2024,3,18,23,-999,14.26,73,0.01,101.16,5.74
2024,3,19,0,-999,14.8,70.38,0.01,101.14,6.24
2024,3,19,1,-999,15.32,67.94,0.01,101.15,6.43
2024,3,19,2,-999,15.51,67.56,0.02,101.13,6.22
2024,3,19,3,-999,15.35,69.25,0.03,101.15,5.86
2024,3,19,4,-999,15.11,71.5,0.04,101.18,5.57
2024,3,19,5,-999,14.98,72.44,0.02,101.2,5.45
2024,3,19,6,-999,15.36,69.94,0.01,101.26,5.59
2024,3,19,7,-999,16.96,60.19,0,101.31,6.64
2024,3,19,8,-999,18.44,51.56,0,101.39,7.2
2024,3,19,9,-999,19.51,47.31,0,101.43,7.48
2024,3,19,10,-999,20.45,44.19,0,101.46,7.93
2024,3,19,11,-999,21.18,41.75,0,101.45,8.35
2024,3,19,12,-999,21.47,40.5,0,101.43,8.54
2024,3,19,13,-999,21.37,40.38,0,101.39,8.53
2024,3,19,14,-999,21.01,41.25,0,101.38,8.55
2024,3,19,15,-999,20.38,43.25,0,101.42,8.4
2024,3,19,16,-999,19.35,47.56,0,101.46,7.95
2024,3,19,17,-999,17.92,55.25,0,101.47,6.77
2024,3,19,18,-999,16.19,66.75,0,101.5,4.79
2024,3,19,19,-999,15.34,75.06,0,101.52,4.04
2024,3,19,20,-999,14.76,80.81,0,101.54,3.59
2024,3,19,21,-999,14.27,84.88,0,101.58,3.33
2024,3,19,22,-999,13.93,87.56,0,101.56,3.06
2024,3,19,23,-999,13.71,89.44,0,101.56,2.83
2024,3,20,0,-999,13.21,93,0,101.53,2.93
2024,3,20,1,-999,12.65,97.38,0,101.53,3.31
2024,3,20,2,-999,12.32,100,0,101.5,3.6
2024,3,20,3,-999,12.01,100,0,101.51,3.9
2024,3,20,4,-999,11.76,100,0.01,101.51,4.24
2024,3,20,5,-999,11.51,95.88,0.01,101.56,4.5
2024,3,20,6,-999,12.16,83,0,101.58,5.3
2024,3,20,7,-999,14.1,65.12,0,101.58,5.46
2024,3,20,8,-999,17.98,45.19,0,101.61,5.93
2024,3,20,9,-999,21.25,35.56,0,101.64,6.97
2024,3,20,10,-999,22.73,32.75,0,101.61,7.24
2024,3,20,11,-999,23.65,30.5,0,101.56,7.28
2024,3,20,12,-999,24.2,28.81,0,101.49,7.13
2024,3,20,13,-999,24.5,27.94,0,101.45,6.85
2024,3,20,14,-999,24.47,27.81,0,101.41,6.51
2024,3,20,15,-999,24.05,28.88,0,101.39,6.03
2024,3,20,16,-999,23.23,31.31,0,101.4,5.15
2024,3,20,17,-999,20.98,38.19,0,101.42,2.89
2024,3,20,18,-999,18.78,43.69,0,101.4,2.09
2024,3,20,19,-999,18.32,45,0,101.43,2.05
2024,3,20,20,-999,17.29,47.12,0,101.45,2.73
2024,3,20,21,-999,16.65,46.75,0,101.43,3.36
2024,3,20,22,-999,16.32,45.56,0,101.4,3.84
2024,3,20,23,-999,15.91,46.38,0,101.39,3.99
2024,3,21,0,-999,15.3,52.38,0,101.35,3.81
2024,3,21,1,-999,14.72,62.75,0,101.36,3.24
2024,3,21,2,-999,14.24,76.69,0,101.34,2.88
2024,3,21,3,-999,13.91,89.5,0,101.35,3.37
2024,3,21,4,-999,13.93,96.31,0,101.37,4.05
2024,3,21,5,-999,14.02,98.69,0,101.4,4.45
2024,3,21,6,-999,15.37,91.81,0,101.45,4.97
2024,3,21,7,-999,17.84,76.69,0,101.48,6.19
2024,3,21,8,-999,19.5,65.12,0,101.5,6.29
2024,3,21,9,-999,20.95,56.19,0.01,101.53,6.36
2024,3,21,10,-999,21.8,50.94,0.01,101.55,6.59
2024,3,21,11,-999,22.1,48.25,0.01,101.56,7.08
2024,3,21,12,-999,21.83,47.38,0.01,101.54,7.74
2024,3,21,13,-999,21.26,47.06,0.01,101.52,8.4
2024,3,21,14,-999,20.32,47.5,0,101.54,8.89
2024,3,21,15,-999,19.35,47.94,0,101.56,9.1
2024,3,21,16,-999,18.19,49.62,0,101.57,9
2024,3,21,17,-999,16.82,53.5,0,101.58,8.33
2024,3,21,18,-999,15.55,59.19,0,101.6,6.84
2024,3,21,19,-999,14.98,61.69,0,101.63,6.22
2024,3,21,20,-999,14.64,61.38,0,101.68,6.09
2024,3,21,21,-999,14.39,60.62,0,101.69,6.07
2024,3,21,22,-999,14.17,60.88,0,101.68,6.04
2024,3,21,23,-999,13.9,61.88,0,101.65,5.95
2024,3,22,0,-999,13.53,64.06,0,101.6,5.61
2024,3,22,1,-999,13.08,67.38,0,101.54,5.28
2024,3,22,2,-999,12.87,69,0,101.49,5.25
2024,3,22,3,-999,12.62,70.75,0,101.48,5.11
2024,3,22,4,-999,12.3,73,0,101.43,4.85
2024,3,22,5,-999,12.01,75.62,0,101.45,4.6
2024,3,22,6,-999,13.28,69.75,0,101.48,4.55
2024,3,22,7,-999,16.16,55.56,0,101.53,6.02
2024,3,22,8,-999,17.55,49.38,0,101.59,6.08
2024,3,22,9,-999,18.71,45.44,0,101.61,6.06
2024,3,22,10,-999,19.63,42.44,0,101.57,6.3
2024,3,22,11,-999,20.08,41.12,0,101.56,6.59
2024,3,22,12,-999,20.14,41.31,0,101.51,6.8
2024,3,22,13,-999,19.88,42.12,0,101.47,6.9
2024,3,22,14,-999,19.37,43.31,0,101.43,6.73
2024,3,22,15,-999,18.65,44.75,0,101.45,6.29
2024,3,22,16,-999,17.6,47.44,0,101.48,5.68
2024,3,22,17,-999,16.23,52.12,0,101.45,4.68
2024,3,22,18,-999,14.04,61.31,0,101.49,3.02
2024,3,22,19,-999,13.25,65.62,0,101.5,2.89
2024,3,22,20,-999,12.71,68.06,0,101.51,2.74
2024,3,22,21,-999,12.4,69.31,0,101.47,2.48
2024,3,22,22,-999,12.36,69.31,0,101.43,2.22
2024,3,22,23,-999,12.38,69,0,101.4,2.07
2024,3,23,0,-999,12.44,68.56,0,101.38,1.96
2024,3,23,1,-999,12.55,68,0,101.34,1.77
2024,3,23,2,-999,12.65,67.25,0,101.31,1.39
2024,3,23,3,-999,13.05,65.25,0,101.32,0.86
2024,3,23,4,-999,13.11,64.62,0,101.35,0.27
2024,3,23,5,-999,12.96,65.12,0,101.35,0.36
2024,3,23,6,-999,13.12,64.5,0,101.37,0.71
2024,3,23,7,-999,14.58,59,0,101.39,1.06
2024,3,23,8,-999,16.52,50.88,0,101.4,1.07
2024,3,23,9,-999,17.95,44.88,0,101.41,0.81
2024,3,23,10,-999,19.35,38.5,0,101.35,0.35
2024,3,23,11,-999,20.68,33.62,0,101.28,0.76
2024,3,23,12,-999,21.44,32,0,101.2,1.95
2024,3,23,13,-999,21.5,32.44,0,101.12,3.27
2024,3,23,14,-999,20.9,34.88,0,101.09,4.41
2024,3,23,15,-999,19.87,39.19,0,101.07,5.17
2024,3,23,16,-999,18.49,45.94,0,101.1,5.64
2024,3,23,17,-999,16.95,54.19,0,101.12,5.6
2024,3,23,18,-999,15.82,61.69,0,101.14,5.1
2024,3,23,19,-999,15.28,66.12,0,101.2,4.37
2024,3,23,20,-999,14.62,70,0,101.2,3.59
2024,3,23,21,-999,13.8,74.31,0,101.19,3.2
2024,3,23,22,-999,13.41,76.5,0,101.14,3.16
2024,3,23,23,-999,13.22,77.69,0,101.09,3.09
2024,3,24,0,-999,12.97,79.69,0,101.06,3.01
2024,3,24,1,-999,12.86,81.38,0,101.02,2.79
2024,3,24,2,-999,12.77,82.75,0.01,101.02,2.53
2024,3,24,3,-999,12.57,84.75,0.04,100.99,2.57
2024,3,24,4,-999,12.65,85.06,0.05,100.99,2.83
2024,3,24,5,-999,12.75,85.31,0.05,101.01,2.97
2024,3,24,6,-999,13.23,82.5,0.05,101.06,2.94
2024,3,24,7,-999,14.61,73.25,0.05,101.12,3.58
2024,3,24,8,-999,15.51,65.25,0.07,101.19,4.16
2024,3,24,9,-999,16.37,58.31,0.12,101.23,4.42
2024,3,24,10,-999,17.15,53,0.06,101.25,4.83
2024,3,24,11,-999,18.26,46.94,0.02,101.24,5.32
2024,3,24,12,-999,19.49,41.31,0.01,101.18,5.9
2024,3,24,13,-999,19.94,38.75,0,101.14,6.47
2024,3,24,14,-999,19.77,38.56,0,101.14,6.95
2024,3,24,15,-999,19.08,40.88,0,101.15,7.28
2024,3,24,16,-999,18.01,45.75,0,101.21,7.46
2024,3,24,17,-999,16.63,52.75,0,101.3,6.9
