YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2024,4,8,22,-999,17.51,65.69,0,100.66,1.13
2024,4,8,23,-999,16.5,71.56,0,100.62,1.97
2024,4,9,0,-999,15.77,76.56,0,100.6,2.7
2024,4,9,1,-999,15.31,80.12,0,100.59,3.25
2024,4,9,2,-999,14.93,83,0,100.56,3.67
2024,4,9,3,-999,14.6,86.06,0,100.56,4.03
2024,4,9,4,-999,14.2,90.56,0,100.6,4.32
2024,4,9,5,-999,14.01,94.5,0,100.6,4.5
2024,4,9,6,-999,15.4,88.62,0.02,100.62,5.71
2024,4,9,7,-999,17.59,72,0.02,100.66,6.27
2024,4,9,8,-999,19.36,59.25,0.03,100.7,6.74
2024,4,9,9,-999,20.72,52.69,0.04,100.72,7.39
2024,4,9,10,-999,21.78,47.62,0.05,100.74,8.26
2024,4,9,11,-999,22.51,44.31,0.09,100.75,8.85
2024,4,9,12,-999,22.73,43,0.11,100.75,9.17
2024,4,9,13,-999,22.88,41.88,0.1,100.75,9.29
2024,4,9,14,-999,22.73,41.31,0.05,100.74,9.02
2024,4,9,15,-999,22.34,42.19,0.01,100.75,8.6
2024,4,9,16,-999,21.62,44.88,0,100.77,8.16
2024,4,9,17,-999,20.39,50.06,0,100.84,7.6
2024,4,9,18,-999,18.83,58.75,0,100.87,6.57
2024,4,9,19,-999,17.8,66.56,0,100.94,5.99
2024,4,9,20,-999,17.01,72.5,0,100.98,5.55
2024,4,9,21,-999,16.41,76.69,0,101.01,5.54
2024,4,9,22,-999,15.87,81.06,0,101,5.35
2024,4,9,23,-999,15.52,83.25,0,101.02,5.04
2024,4,10,0,-999,15.64,82.25,0,101.01,4.75
2024,4,10,1,-999,15.77,80.81,0.01,101,4.53
2024,4,10,2,-999,15.76,80.62,0.01,100.97,4.28
2024,4,10,3,-999,15.97,80.25,0.02,100.99,4.27
2024,4,10,4,-999,16.03,81.12,0.02,101.03,3.9
2024,4,10,5,-999,16.04,81.56,0.03,101.07,3.58
2024,4,10,6,-999,17.54,73.94,0.04,101.12,4.32
2024,4,10,7,-999,18.87,65.88,0.07,101.14,4.95
2024,4,10,8,-999,20.16,59.06,0.04,101.17,5.19
2024,4,10,9,-999,21.6,51.88,0.01,101.2,5.18
2024,4,10,10,-999,23.07,45.44,0,101.19,5.03
2024,4,10,11,-999,24.03,41.56,0,101.17,4.83
2024,4,10,12,-999,24.47,39.81,0,101.15,4.62
2024,4,10,13,-999,24.62,39.62,0,101.15,4.62
2024,4,10,14,-999,24.36,40.62,0,101.13,4.94
2024,4,10,15,-999,23.51,43.31,0,101.13,5.39
2024,4,10,16,-999,22.26,48.19,0,101.21,5.75
2024,4,10,17,-999,20.64,55.69,0,101.24,6.02
2024,4,10,18,-999,18.96,66.81,0,101.28,5.29
2024,4,10,19,-999,18.06,75.25,0,101.31,3.94
2024,4,10,20,-999,17.4,80.31,0,101.35,3.16
2024,4,10,21,-999,16.94,84.38,0,101.35,2.85
2024,4,10,22,-999,16.66,87.38,0,101.37,2.62
2024,4,10,23,-999,16.55,89.44,0,101.34,2.43
2024,4,11,0,-999,16.4,91.38,0,101.32,2.32
2024,4,11,1,-999,16.25,93.12,0,101.32,2.2
2024,4,11,2,-999,16.08,94.81,0,101.28,2.06
2024,4,11,3,-999,15.89,96.38,0.01,101.28,2.04
2024,4,11,4,-999,15.56,98.56,0.01,101.32,2.11
2024,4,11,5,-999,15.3,100,0.02,101.32,2.16
2024,4,11,6,-999,16.98,90.25,0.03,101.37,2.35
2024,4,11,7,-999,18.87,77.81,0.01,101.41,2.25
2024,4,11,8,-999,20.76,63.19,0,101.44,2.04
2024,4,11,9,-999,22.73,49.25,0,101.48,2.14
2024,4,11,10,-999,24.23,42.69,0,101.46,2.38
2024,4,11,11,-999,25.1,40.12,0,101.44,2.78
2024,4,11,12,-999,25.43,39.31,0,101.4,3.23
2024,4,11,13,-999,25.42,39.56,0,101.39,3.66
2024,4,11,14,-999,24.99,40.75,0,101.35,3.99
2024,4,11,15,-999,24.23,42.75,0,101.35,4.28
2024,4,11,16,-999,23.07,45.69,0,101.36,4.55
2024,4,11,17,-999,21.47,52.12,0,101.39,4.75
2024,4,11,18,-999,19.45,65.31,0,101.39,4.33
2024,4,11,19,-999,18.27,75.69,0,101.41,4.06
2024,4,11,20,-999,17.54,81.06,0,101.46,3.54
2024,4,11,21,-999,16.97,85.31,0,101.46,3.23
2024,4,11,22,-999,16.51,89.06,0,101.46,3.02
2024,4,11,23,-999,16.21,92,0,101.41,2.78
2024,4,12,0,-999,16.04,94.38,0,101.38,2.56
2024,4,12,1,-999,16.01,95.5,0,101.33,2.27
2024,4,12,2,-999,16.12,95.69,0,101.34,1.91
2024,4,12,3,-999,16.18,95.81,0,101.29,1.63
2024,4,12,4,-999,16.25,95.69,0,101.3,1.33
2024,4,12,5,-999,16.33,95.5,0.01,101.35,1.08
2024,4,12,6,-999,17.46,89.12,0.02,101.38,1.14
2024,4,12,7,-999,19.24,77.56,0.01,101.41,1.56
2024,4,12,8,-999,21.17,63.56,0,101.44,1.94
2024,4,12,9,-999,23.55,46.44,0,101.42,2.54
2024,4,12,10,-999,25.15,37.75,0,101.4,3.07
2024,4,12,11,-999,25.87,35,0,101.37,3.56
2024,4,12,12,-999,25.98,34.81,0,101.34,3.97
2024,4,12,13,-999,25.74,35.25,0,101.3,4.29
2024,4,12,14,-999,25.25,35.94,0,101.26,4.54
2024,4,12,15,-999,24.51,37.19,0,101.27,4.76
2024,4,12,16,-999,23.36,40.31,0,101.28,4.98
2024,4,12,17,-999,21.69,48.44,0,101.29,5.12
2024,4,12,18,-999,19.55,65.19,0,101.34,4.57
2024,4,12,19,-999,18.45,79.56,0,101.37,4.35
2024,4,12,20,-999,17.85,88.69,0,101.41,3.91
2024,4,12,21,-999,17.38,94.44,0,101.42,3.52
2024,4,12,22,-999,17.03,98.44,0.02,101.4,3.34
2024,4,12,23,-999,16.7,100,0.05,101.37,3.28
2024,4,13,0,-999,16.46,100,0.06,101.32,3.31
2024,4,13,1,-999,16.29,100,0.06,101.28,3.3
2024,4,13,2,-999,16.14,100,0.06,101.29,3.23
2024,4,13,3,-999,16.2,100,0.06,101.29,3.11
2024,4,13,4,-999,16.2,100,0.07,101.32,2.89
2024,4,13,5,-999,16.37,100,0.08,101.34,2.54
2024,4,13,6,-999,18.34,92.19,0.06,101.35,2.44
2024,4,13,7,-999,20.06,80.38,0.04,101.36,2.66
2024,4,13,8,-999,21.55,70.25,0,101.38,2.74
2024,4,13,9,-999,23.14,59.12,0,101.37,2.88
2024,4,13,10,-999,24.77,47.44,0,101.37,3.14
2024,4,13,11,-999,25.72,42,0,101.32,3.49
2024,4,13,12,-999,26.18,39.56,0,101.26,3.91
2024,4,13,13,-999,26.25,38.94,0,101.21,4.34
2024,4,13,14,-999,25.92,39.62,0,101.17,4.71
2024,4,13,15,-999,25.23,41.81,0,101.15,5.02
2024,4,13,16,-999,24.12,46.06,0,101.15,5.36
2024,4,13,17,-999,22.25,56.38,0,101.18,5.65
2024,4,13,18,-999,20.14,73.75,0,101.25,5.28
2024,4,13,19,-999,19.05,86.44,0.01,101.31,4.82
2024,4,13,20,-999,18.37,93.19,0.05,101.35,3.95
2024,4,13,21,-999,17.87,97.06,0.06,101.36,3.26
2024,4,13,22,-999,17.44,99.94,0.07,101.35,2.96
2024,4,13,23,-999,17.12,100,0.07,101.32,2.9
2024,4,14,0,-999,16.9,100,0.08,101.27,2.91
2024,4,14,1,-999,16.69,100,0.08,101.25,2.9
2024,4,14,2,-999,16.56,100,0.08,101.23,2.88
2024,4,14,3,-999,16.5,100,0.08,101.22,2.87
2024,4,14,4,-999,16.38,100,0.08,101.19,2.88
2024,4,14,5,-999,16.46,100,0.08,101.2,2.74
2024,4,14,6,-999,18.48,91.44,0.07,101.21,2.88
2024,4,14,7,-999,20.05,80.31,0.01,101.25,2.67
2024,4,14,8,-999,21.69,68.31,0,101.24,2.48
2024,4,14,9,-999,23.4,57.69,0,101.27,2.69
2024,4,14,10,-999,25.01,49.25,0,101.22,2.95
2024,4,14,11,-999,26.1,43.94,0,101.14,3.31
2024,4,14,12,-999,26.68,41.69,0,101.1,4
2024,4,14,13,-999,26.68,42.12,0,101.05,4.97
2024,4,14,14,-999,25.98,45,0,101.02,5.98
2024,4,14,15,-999,24.73,49.38,0,101.01,6.83
2024,4,14,16,-999,22.94,55.94,0,101.02,7.04
2024,4,14,17,-999,21.14,64.31,0,101.04,6.57
2024,4,14,18,-999,19.62,74.75,0,101.07,5.33
2024,4,14,19,-999,18.87,82.31,0,101.13,3.81
2024,4,14,20,-999,18.23,88.12,0,101.19,2.7
2024,4,14,21,-999,17.76,91.94,0,101.22,2.3
2024,4,14,22,-999,17.51,94.12,0,101.19,2.19
2024,4,14,23,-999,17.15,97.06,0.01,101.18,2.24
2024,4,15,0,-999,16.64,100,0.02,101.13,2.39
2024,4,15,1,-999,16.19,100,0.05,101.1,2.7
2024,4,15,2,-999,15.98,100,0.06,101.07,3.01
2024,4,15,3,-999,15.76,100,0.07,101.09,3.17
2024,4,15,4,-999,15.61,100,0.07,101.07,3.14
2024,4,15,5,-999,15.71,100,0.04,101.11,2.95
2024,4,15,6,-999,18.08,93.94,0.02,101.16,2.9
2024,4,15,7,-999,20.19,76.19,0,101.21,3.08
2024,4,15,8,-999,22.41,57.31,0,101.27,3.05
2024,4,15,9,-999,24.31,46.56,0,101.3,3.18
2024,4,15,10,-999,25.55,41.44,0,101.31,3.47
2024,4,15,11,-999,26.19,39.06,0,101.31,3.89
2024,4,15,12,-999,26.47,38.06,0,101.28,4.23
2024,4,15,13,-999,26.44,37.75,0,101.26,4.49
2024,4,15,14,-999,26.09,38.12,0,101.22,4.72
2024,4,15,15,-999,25.54,39.5,0,101.2,4.82
2024,4,15,16,-999,24.55,42.44,0,101.2,4.72
2024,4,15,17,-999,23.04,48.69,0,101.21,4.49
2024,4,15,18,-999,20.49,65.94,0,101.25,3.36
2024,4,15,19,-999,19.09,81.31,0,101.33,3.25
2024,4,15,20,-999,18.23,91.69,0,101.39,3.12
2024,4,15,21,-999,17.56,99.12,0.01,101.4,2.99
2024,4,15,22,-999,17.12,100,0.03,101.34,2.94
2024,4,15,23,-999,16.88,100,0.03,101.31,2.75
2024,4,16,0,-999,16.76,100,0.01,101.26,2.56
2024,4,16,1,-999,16.39,100,0.01,101.21,2.85
2024,4,16,2,-999,16.42,100,0.01,101.2,2.61
2024,4,16,3,-999,16.76,100,0.01,101.21,1.86
2024,4,16,4,-999,16.8,100,0.01,101.22,1.66
2024,4,16,5,-999,16.83,100,0.01,101.26,1.34
2024,4,16,6,-999,18.18,92.31,0.01,101.33,1.27
2024,4,16,7,-999,20.19,76,0,101.37,1.95
2024,4,16,8,-999,22.13,62,0,101.41,2.73
2024,4,16,9,-999,24.13,50.5,0,101.4,3.12
2024,4,16,10,-999,25.8,43.62,0,101.4,2.96
2024,4,16,11,-999,26.98,40.12,0,101.35,3.03
2024,4,16,12,-999,27.55,38.62,0,101.28,3.17
2024,4,16,13,-999,27.73,38.25,0,101.21,3.5
2024,4,16,14,-999,27.48,39,0,101.15,3.82
2024,4,16,15,-999,26.81,40.94,0,101.12,4.21
2024,4,16,16,-999,25.75,44.56,0,101.09,4.69
2024,4,16,17,-999,24.03,51.44,0,101.07,5.14
2024,4,16,18,-999,21.84,63.75,0,101.09,4.91
2024,4,16,19,-999,20.69,74.25,0,101.1,4.54
2024,4,16,20,-999,20.15,80.5,0,101.11,4.18
2024,4,16,21,-999,19.73,85.38,0,101.07,3.8
2024,4,16,22,-999,19.17,90.75,0,101.03,3.49
2024,4,16,23,-999,18.61,96.12,0,100.97,3.34
2024,4,17,0,-999,18.22,100,0,100.92,3.2
2024,4,17,1,-999,17.89,100,0,100.9,3.19
2024,4,17,2,-999,17.58,100,0,100.86,3.26
2024,4,17,3,-999,17.43,96.44,0.01,100.83,3.43
2024,4,17,4,-999,17.24,90,0,100.8,3.71
2024,4,17,5,-999,17.41,80.56,0,100.77,3.99
2024,4,17,6,-999,19.98,62.12,0,100.78,5.02
2024,4,17,7,-999,22.65,48.88,0,100.75,4.96
2024,4,17,8,-999,26.4,37.81,0,100.74,4.23
2024,4,17,9,-999,30.7,25.62,0,100.7,4.78
2024,4,17,10,-999,32.67,21.12,0,100.63,4.93
2024,4,17,11,-999,33.82,19.12,0,100.58,5.15
2024,4,17,12,-999,34.41,17.88,0,100.49,5.44
2024,4,17,13,-999,34.58,17.31,0,100.41,5.85
2024,4,17,14,-999,34.32,17.5,0,100.32,6.39
2024,4,17,15,-999,33.75,18.12,0,100.27,6.9
2024,4,17,16,-999,32.71,19.38,0,100.22,7.05
2024,4,17,17,-999,30.63,22.44,0,100.24,5.74
2024,4,17,18,-999,27.8,26.94,0,100.27,5.23
2024,4,17,19,-999,27,27.81,0,100.37,5.84
2024,4,17,20,-999,26.37,28.19,0,100.42,6.12
2024,4,17,21,-999,25.64,29.06,0,100.44,6.08
2024,4,17,22,-999,24.83,30.69,0,100.45,5.46
2024,4,17,23,-999,23.82,34.62,0,100.45,4.56
2024,4,18,0,-999,23.09,40.06,0,100.49,4.31
2024,4,18,1,-999,22.13,46,0,100.51,4.25
2024,4,18,2,-999,21.29,53.5,0,100.56,4.34
2024,4,18,3,-999,20.47,62.56,0,100.59,4
2024,4,18,4,-999,19.93,69.12,0,100.64,3.96
2024,4,18,5,-999,19.51,73.94,0,100.71,4.16
2024,4,18,6,-999,20.6,71.38,0,100.82,5.24
2024,4,18,7,-999,22.09,63.56,0,100.85,5.28
2024,4,18,8,-999,23.94,54.5,0,100.91,5.05
2024,4,18,9,-999,26.09,45.19,0,100.94,4.86
2024,4,18,10,-999,27.74,38.94,0,100.94,4.59
2024,4,18,11,-999,28.68,35.56,0,100.9,4.24
2024,4,18,12,-999,29.26,33.75,0,100.83,4.05
2024,4,18,13,-999,29.16,34.56,0,100.8,4.39
2024,4,18,14,-999,28.25,38.19,0,100.79,5.18
2024,4,18,15,-999,26.68,44.25,0,100.84,6.29
2024,4,18,16,-999,24.26,54.62,0,100.92,7.61
2024,4,18,17,-999,21.62,69.31,0,101.02,7.9
2024,4,18,18,-999,19.99,80.56,0,101.07,6.92
2024,4,18,19,-999,19.57,83.31,0,101.11,5.68
2024,4,18,20,-999,19.37,84,0,101.17,4.45
2024,4,18,21,-999,18.95,85.94,0.01,101.16,3.25
2024,4,18,22,-999,18.47,87.69,0.01,101.14,2.6
2024,4,18,23,-999,17.99,89.06,0.01,101.1,2.29
2024,4,19,0,-999,17.75,89.06,0.01,101.07,2.03
2024,4,19,1,-999,17.72,87.88,0.02,101.05,1.75
2024,4,19,2,-999,17.69,86.81,0.02,101.02,1.48
2024,4,19,3,-999,17.67,85.62,0.01,101.02,1.34
2024,4,19,4,-999,17.44,85.75,0.01,101.04,1.43
2024,4,19,5,-999,17.23,86.62,0.01,101.09,1.67
2024,4,19,6,-999,18.62,79.25,0.02,101.13,2.24
2024,4,19,7,-999,19.7,72.94,0.01,101.17,2.53
2024,4,19,8,-999,21.11,64.81,0,101.18,2.61
2024,4,19,9,-999,22.65,57.19,0,101.19,2.76
2024,4,19,10,-999,23.96,50.69,0,101.15,3
2024,4,19,11,-999,24.92,46.06,0,101.11,3.31
2024,4,19,12,-999,25.39,43.94,0,101.04,3.6
2024,4,19,13,-999,25.44,43.44,0,100.97,3.88
2024,4,19,14,-999,25.1,44.31,0,100.92,4.15
2024,4,19,15,-999,24.26,46.94,0,100.92,4.34
2024,4,19,16,-999,23.01,51.56,0,100.93,4.41
2024,4,19,17,-999,21.51,58.25,0,100.93,4.35
2024,4,19,18,-999,19.86,67.19,0,100.94,3.98
2024,4,19,19,-999,18.79,74.56,0,100.95,3.75
2024,4,19,20,-999,18,79.31,0,100.97,3.32
2024,4,19,21,-999,17.33,82.44,0,100.96,3.01
2024,4,19,22,-999,16.82,84.38,0,100.92,2.79
2024,4,19,23,-999,16.47,85.38,0,100.88,2.59
2024,4,20,0,-999,16.21,85.69,0,100.86,2.43
2024,4,20,1,-999,16.08,85.75,0,100.82,2.33
2024,4,20,2,-999,15.92,86.69,0,100.8,2.19
2024,4,20,3,-999,15.94,86.62,0,100.81,1.9
2024,4,20,4,-999,15.93,86.75,0,100.82,1.63
2024,4,20,5,-999,15.85,87.75,0,100.86,1.65
2024,4,20,6,-999,17.48,80.06,0,100.89,2.14
2024,4,20,7,-999,19.04,71.38,0,100.92,2.34
2024,4,20,8,-999,20.79,61.88,0,100.93,2.19
2024,4,20,9,-999,22.67,53.38,0,100.93,1.69
2024,4,20,10,-999,24.69,45.06,0,100.91,0.58
2024,4,20,11,-999,26.81,38.88,0,100.88,1.66
2024,4,20,12,-999,28.9,32.81,0,100.84,3.1
2024,4,20,13,-999,29.73,30.81,0,100.77,3.9
2024,4,20,14,-999,29.45,32.12,0,100.73,4.73
2024,4,20,15,-999,28.3,36.19,0,100.77,5.67
2024,4,20,16,-999,26.14,44.44,0,100.83,6.84
2024,4,20,17,-999,23.18,59.31,0,100.91,7.69
2024,4,20,18,-999,21.07,73.06,0,100.94,7.46
2024,4,20,19,-999,20.41,76.75,0,101.03,7.07
2024,4,20,20,-999,20.14,75.19,0,101.14,6.63
2024,4,20,21,-999,19.96,72.81,0,101.15,6.05
2024,4,20,22,-999,19.53,72.31,0,101.14,5.04
2024,4,20,23,-999,18.83,74.62,0,101.15,3.96
2024,4,21,0,-999,18.31,77.06,0,101.14,3.51
2024,4,21,1,-999,17.83,78.44,0,101.12,3.31
2024,4,21,2,-999,17.45,79.75,0,101.1,3.09
2024,4,21,3,-999,17.25,80.31,0,101.13,2.77
2024,4,21,4,-999,17.15,80,0,101.15,2.36
2024,4,21,5,-999,17.48,76.81,0,101.17,1.92
2024,4,21,6,-999,18.9,68.75,0,101.21,1.73
2024,4,21,7,-999,19.99,62.38,0,101.3,1.54
2024,4,21,8,-999,21.08,57,0,101.35,1.69
2024,4,21,9,-999,22.37,51.44,0,101.38,2.26
2024,4,21,10,-999,23.77,45.38,0,101.38,2.68
2024,4,21,11,-999,24.74,41.5,0,101.36,2.98
2024,4,21,12,-999,25.3,39.19,0,101.32,3.45
2024,4,21,13,-999,25.37,39,0,101.31,4.15
2024,4,21,14,-999,24.85,40.88,0,101.26,4.72
2024,4,21,15,-999,23.86,44.44,0,101.28,5.08
2024,4,21,16,-999,22.57,49.56,0,101.31,5.16
2024,4,21,17,-999,20.91,57.44,0,101.35,5.32
2024,4,21,18,-999,19.37,67,0,101.4,5.36
2024,4,21,19,-999,18.54,73.69,0,101.49,5.19
2024,4,21,20,-999,17.98,77.94,0,101.55,4.67
2024,4,21,21,-999,17.35,81.81,0,101.55,4.01
2024,4,21,22,-999,16.86,84.19,0,101.54,3.8
2024,4,21,23,-999,16.37,86.31,0,101.53,3.71
2024,4,22,0,-999,15.97,88.06,0,101.5,3.61
2024,4,22,1,-999,15.58,90.56,0,101.49,3.58
2024,4,22,2,-999,15.26,93,0,101.47,3.63
2024,4,22,3,-999,14.94,95.06,0,101.5,3.55
2024,4,22,4,-999,14.69,96.69,0,101.53,3.52
2024,4,22,5,-999,14.87,95.75,0,101.53,3.6
2024,4,22,6,-999,17.18,82.12,0,101.57,4.67
2024,4,22,7,-999,19.19,68.19,0,101.63,5.1
2024,4,22,8,-999,21.08,56.31,0,101.63,5.44
2024,4,22,9,-999,22.74,47.44,0,101.63,5.63
2024,4,22,10,-999,24.11,41.44,0,101.63,5.5
2024,4,22,11,-999,25.23,37.25,0,101.62,5.42
2024,4,22,12,-999,26.05,34.38,0,101.59,5.5
2024,4,22,13,-999,26.48,32.69,0,101.54,5.61
2024,4,22,14,-999,26.56,32.06,0,101.48,5.59
2024,4,22,15,-999,26.23,32.81,0,101.45,5.52
2024,4,22,16,-999,25.33,35,0,101.47,5.63
2024,4,22,17,-999,23.69,41.44,0,101.49,5.66
2024,4,22,18,-999,21.27,55.81,0,101.51,5.1
2024,4,22,19,-999,20.07,66.88,0,101.57,5.32
2024,4,22,20,-999,19.3,73.56,0,101.61,5.19
2024,4,22,21,-999,18.76,78.62,0,101.62,4.97
2024,4,22,22,-999,18.33,82.25,0,101.57,4.72
2024,4,22,23,-999,17.9,85,0,101.55,4.57
2024,4,23,0,-999,17.69,85.69,0,101.52,4.55
2024,4,23,1,-999,17.49,85.88,0,101.48,4.47
2024,4,23,2,-999,17.32,86.69,0,101.48,4.41
2024,4,23,3,-999,17.37,88.12,0,101.46,4.86
2024,4,23,4,-999,17.39,89.56,0,101.44,5.03
2024,4,23,5,-999,17.46,89.56,0,101.44,4.75
2024,4,23,6,-999,19.62,76.94,0,101.46,5.66
2024,4,23,7,-999,21.85,62.38,0,101.44,6.35
2024,4,23,8,-999,24.31,48.06,0,101.42,6.7
2024,4,23,9,-999,26.6,38.38,0,101.42,6.22
2024,4,23,10,-999,28.96,29.69,0,101.38,6.18
2024,4,23,11,-999,30.98,24.31,0,101.31,6.28
2024,4,23,12,-999,31.73,23.88,0,101.25,6.09
2024,4,23,13,-999,31.92,24.31,0,101.19,6.01
2024,4,23,14,-999,31.58,25.38,0,101.14,6.2
2024,4,23,15,-999,30.31,28.56,0,101.08,6.41
2024,4,23,16,-999,28.15,35.75,0,101.06,6.6
2024,4,23,17,-999,25.73,46.25,0,101.04,6.58
2024,4,23,18,-999,23.36,58.38,0,101.03,5.98
2024,4,23,19,-999,22.02,66.94,0,101.06,5.93
2024,4,23,20,-999,21.37,72.38,0,101.09,5.87
2024,4,23,21,-999,21.26,74.69,0,101.06,5.77
2024,4,23,22,-999,21.08,76.38,0,101.02,5.23
2024,4,23,23,-999,20.76,78.12,0,100.97,4.43
2024,4,24,0,-999,20.37,78.75,0,100.9,3.99
2024,4,24,1,-999,19.94,76.75,0,100.85,3.87
2024,4,24,2,-999,19.83,70.31,0,100.79,3.76
2024,4,24,3,-999,19.88,61.19,0,100.76,3.67
2024,4,24,4,-999,20.17,51.25,0,100.74,3.79
2024,4,24,5,-999,20.65,41.25,0,100.77,4.07
2024,4,24,6,-999,23.73,28.88,0,100.75,4.46
2024,4,24,7,-999,26.94,23.06,0,100.75,5.41
2024,4,24,8,-999,30.05,19.5,0,100.72,4.89
2024,4,24,9,-999,34.23,14.56,0,100.69,5.49
2024,4,24,10,-999,37.07,11.44,0,100.64,5.41
2024,4,24,11,-999,38.41,9.81,0,100.56,4.68
2024,4,24,12,-999,39.22,8.88,0,100.49,4.18
2024,4,24,13,-999,39.63,8.19,0,100.43,3.73
2024,4,24,14,-999,39.64,7.88,0,100.34,3.38
2024,4,24,15,-999,39.31,7.81,0,100.3,3.18
2024,4,24,16,-999,38.4,8.38,0,100.27,2.59
2024,4,24,17,-999,35.81,11.69,0,100.27,1.77
2024,4,24,18,-999,33.75,12.75,0,100.3,1.3
2024,4,24,19,-999,31.37,15.94,0,100.34,0.9
2024,4,24,20,-999,29.19,20.56,0,100.42,0.84
2024,4,24,21,-999,27.62,24.56,0,100.46,0.77
2024,4,24,22,-999,26.49,27.81,0,100.46,0.63
2024,4,24,23,-999,25.86,29.88,0,100.42,0.87
2024,4,25,0,-999,25.32,31.06,0,100.35,1.49
2024,4,25,1,-999,24.75,31.75,0,100.3,2.21
2024,4,25,2,-999,24.33,31.25,0,100.23,2.92
2024,4,25,3,-999,24.11,29.56,0,100.19,3.54
2024,4,25,4,-999,24.08,27.5,0,100.18,4.05
2024,4,25,5,-999,24.23,26.81,0,100.16,4.24
2024,4,25,6,-999,26.1,24.94,0,100.17,4.31
2024,4,25,7,-999,28.34,24.25,0,100.22,4.88
2024,4,25,8,-999,30.55,23.19,0,100.26,4.14
2024,4,25,9,-999,32.66,22.69,0,100.29,4.36
2024,4,25,10,-999,33.4,24,0,100.28,4.82
2024,4,25,11,-999,33.32,26,0,100.29,5.29
2024,4,25,12,-999,32.84,28.12,0,100.24,5.67
2024,4,25,13,-999,32.55,29.56,0,100.23,6.71
2024,4,25,14,-999,31.33,31.62,0,100.36,11.94
2024,4,25,15,-999,28.09,37.44,0,100.43,13.28
2024,4,25,16,-999,25.98,41.25,0,100.4,10.2
2024,4,25,17,-999,24.12,52.62,0,100.35,7.62
2024,4,25,18,-999,22.76,65.25,0,100.41,5.09
2024,4,25,19,-999,22.3,71.06,0,100.54,5.3
2024,4,25,20,-999,22.06,75.12,0,100.55,5.39
2024,4,25,21,-999,21.7,78.81,0,100.56,3.03
2024,4,25,22,-999,21.33,80.88,0,100.64,2.15
2024,4,25,23,-999,20.84,82,0,100.64,2.47
2024,4,26,0,-999,20.58,81.19,0,100.62,3.8
2024,4,26,1,-999,20.23,80.12,0,100.59,5.24
2024,4,26,2,-999,19.67,81.06,0,100.61,6.09
2024,4,26,3,-999,19.18,82.5,0,100.63,6.08
2024,4,26,4,-999,18.81,84.94,0,100.6,5.28
2024,4,26,5,-999,18.88,85.25,0,100.59,5.04
2024,4,26,6,-999,19.56,81.94,0,100.62,5.27
2024,4,26,7,-999,20.41,78.25,0,100.61,5.37
2024,4,26,8,-999,21.42,74.12,0,100.64,4.3
2024,4,26,9,-999,23.26,65.44,0,100.73,2.57
2024,4,26,10,-999,25.08,57.31,0,100.73,2.4
2024,4,26,11,-999,26.16,54,0,100.73,2.78
2024,4,26,12,-999,26.7,51.75,0,100.69,3.2
2024,4,26,13,-999,26.62,52,0,100.7,3.96
2024,4,26,14,-999,25.96,54.81,0,100.68,4.66
2024,4,26,15,-999,24.74,59.88,0,100.67,5.4
2024,4,26,16,-999,23.05,67.31,0,100.67,6.28
2024,4,26,17,-999,21.59,73.88,0.01,100.67,6.63
2024,4,26,18,-999,20.75,75.75,0.02,100.73,6.45
2024,4,26,19,-999,20.48,74.69,0,100.78,6.03
2024,4,26,20,-999,20.27,73.94,0,100.83,5.42
2024,4,26,21,-999,19.99,74.88,0,100.87,4.55
2024,4,26,22,-999,19.44,78.25,0,100.9,3.72
2024,4,26,23,-999,19.09,80.25,0,100.85,3.62
2024,4,27,0,-999,18.93,80.94,0,100.77,3.6
2024,4,27,1,-999,18.38,82.75,0,100.72,3.43
2024,4,27,2,-999,18.02,83.31,0,100.67,3.36
2024,4,27,3,-999,17.72,83.44,0,100.65,3.29
2024,4,27,4,-999,17.46,83.88,0,100.63,3.18
2024,4,27,5,-999,17.55,82.88,0,100.68,2.98
2024,4,27,6,-999,19.69,72,0,100.71,3.37
2024,4,27,7,-999,21.21,64.31,0,100.78,3.31
2024,4,27,8,-999,22.93,55.88,0,100.81,3.51
2024,4,27,9,-999,24.56,49.56,0,100.81,4.08
2024,4,27,10,-999,25.83,46.06,0,100.8,4.71
2024,4,27,11,-999,26.45,45.44,0,100.77,5.07
2024,4,27,12,-999,26.57,46,0,100.72,5.36
2024,4,27,13,-999,26.34,47.06,0,100.68,5.6
2024,4,27,14,-999,25.71,49.19,0,100.68,5.71
2024,4,27,15,-999,24.81,52.31,0,100.7,5.58
2024,4,27,16,-999,23.62,57,0,100.74,5.36
2024,4,27,17,-999,22.31,63.31,0,100.76,5.16
2024,4,27,18,-999,21.06,70.88,0,100.77,4.78
2024,4,27,19,-999,20.4,76.62,0,100.81,4.23
2024,4,27,20,-999,19.94,80.88,0,100.87,3.84
2024,4,27,21,-999,19.68,83.88,0,100.87,3.95
2024,4,27,22,-999,19.53,86.19,0,100.89,4.2
2024,4,27,23,-999,19.38,87.81,0,100.89,4.16
2024,4,28,0,-999,19.3,88.19,0,100.87,3.94
2024,4,28,1,-999,19.17,88.56,0.01,100.84,3.61
2024,4,28,2,-999,18.97,89.5,0.01,100.83,3.26
2024,4,28,3,-999,18.86,89.75,0.02,100.84,2.98
2024,4,28,4,-999,18.77,90,0.03,100.88,2.72
